global_index,window_start,window_end,period_actual,period_pred,period_abs_error
1207,1187,1207,1360.21230,1360.20190,0.01040
1208,1188,1208,1360.37870,1360.39441,0.01571
1209,1189,1209,1360.56660,1360.58301,0.01641
1210,1190,1210,1360.66540,1360.74304,0.07764
1211,1191,1211,1360.79980,1360.71899,0.08081
1212,1192,1212,1361.06230,1360.88110,0.18120
1213,1193,1213,1361.32500,1361.28979,0.03521
1214,1194,1214,1361.45070,1361.54065,0.08995
1215,1195,1215,1361.52480,1361.51147,0.01333
1216,1196,1216,1361.52110,1361.53577,0.01467
1217,1197,1217,1361.42470,1361.47644,0.05174
1218,1198,1218,1361.41230,1361.32263,0.08967
1219,1199,1219,1361.51840,1361.41650,0.10190
1220,1200,1220,1361.46400,1361.63074,0.16674
1221,1201,1221,1361.41720,1361.40295,0.01425
1222,1202,1222,1361.33880,1361.36047,0.02167
1223,1203,1223,1361.36220,1361.25891,0.10329
1224,1204,1224,1361.42440,1361.39221,0.03219
1225,1205,1225,1361.49100,1361.50146,0.01046
1226,1206,1226,1361.51720,1361.54321,0.02601
1227,1207,1227,1361.41420,1361.51953,0.10533
1228,1208,1228,1361.30280,1361.29321,0.00959
1229,1209,1229,1361.19590,1361.19641,0.00051
1230,1210,1230,1361.07810,1361.12476,0.04666
1231,1211,1231,1361.11640,1361.00793,0.10847
1232,1212,1232,1361.15190,1361.19812,0.04622
1233,1213,1233,1361.27610,1361.21423,0.06187
1234,1214,1234,1361.31370,1361.38562,0.07192
1235,1215,1235,1361.30080,1361.32910,0.02830
1236,1216,1236,1361.21080,1361.25610,0.04530
1237,1217,1237,1361.12380,1361.11938,0.00442
1238,1218,1238,1361.01170,1361.05408,0.04238
1239,1219,1239,1361.12610,1360.94299,0.18311
1240,1220,1240,1361.13670,1361.27319,0.13649
1241,1221,1241,1361.16620,1361.17261,0.00641
1242,1222,1242,1361.20680,1361.17615,0.03065
1243,1223,1243,1361.20380,1361.23511,0.03131
1244,1224,1244,1361.21800,1361.18335,0.03465
1245,1225,1245,1361.23530,1361.23438,0.00093
1246,1226,1246,1361.20460,1361.25623,0.05163
1247,1227,1247,1361.45110,1361.17505,0.27605
1248,1228,1248,1361.53720,1361.68262,0.14542
1249,1229,1249,1361.53730,1361.58997,0.05267
1250,1230,1250,1361.44000,1361.49927,0.05927
1251,1231,1251,1361.34930,1361.32068,0.02862
1252,1232,1252,1361.34320,1361.25867,0.08453
1253,1233,1253,1361.34240,1361.37268,0.03028
1254,1234,1254,1361.30020,1361.36804,0.06784
1255,1235,1255,1361.34170,1361.26868,0.07302
1256,1236,1256,1361.37570,1361.37817,0.00247
1257,1237,1257,1361.25690,1361.40137,0.14447
1258,1238,1258,1361.16210,1361.13696,0.02514
1259,1239,1259,1361.06720,1361.07849,0.01129
1260,1240,1260,1360.96830,1361.00708,0.03878
1261,1241,1261,1360.86800,1360.91235,0.04435
1262,1242,1262,1360.79120,1360.81934,0.02814
1263,1243,1263,1360.75760,1360.75586,0.00174
1264,1244,1264,1360.92540,1360.76379,0.16161
1265,1245,1265,1361.13950,1361.11682,0.02268
1266,1246,1266,1361.28880,1361.35352,0.06472
1267,1247,1267,1361.36530,1361.38501,0.01971
1268,1248,1268,1361.44750,1361.37830,0.06920
1269,1249,1269,1361.31680,1361.47729,0.16049
1270,1250,1270,1361.11080,1361.17297,0.06217
1271,1251,1271,1361.16360,1360.92407,0.23953
1272,1252,1272,1361.22670,1361.26086,0.03416
1273,1253,1273,1361.31590,1361.32849,0.01259
1274,1254,1274,1361.43650,1361.40308,0.03342
1275,1255,1275,1361.48170,1361.52185,0.04015
1276,1256,1276,1361.53470,1361.47461,0.06009
1277,1257,1277,1361.71520,1361.55469,0.16051
1278,1258,1278,1361.75550,1361.85962,0.10412
1279,1259,1279,1361.73250,1361.75903,0.02653
1280,1260,1280,1361.64860,1361.68958,0.04098
1281,1261,1281,1361.53750,1361.54968,0.01218
1282,1262,1282,1361.47710,1361.43469,0.04241
1283,1263,1283,1361.48930,1361.44604,0.04326
1284,1264,1284,1361.50940,1361.52539,0.01599
1285,1265,1285,1361.43440,1361.53760,0.10320
1286,1266,1286,1361.33510,1361.35779,0.02269
1287,1267,1287,1361.37780,1361.23584,0.14196
1288,1268,1288,1361.34360,1361.43250,0.08890
1289,1269,1289,1361.28280,1361.32971,0.04691
1290,1270,1290,1361.25740,1361.23328,0.02412
1291,1271,1291,1361.29190,1361.24329,0.04861
1292,1272,1292,1361.33080,1361.33203,0.00123
1293,1273,1293,1361.32570,1361.37683,0.05113
1294,1274,1294,1361.35210,1361.31616,0.03594
1295,1275,1295,1361.32950,1361.36780,0.03830
1296,1276,1296,1361.32690,1361.30334,0.02356
1297,1277,1297,1361.22560,1361.32458,0.09898
1298,1278,1298,1361.24950,1361.13867,0.11083
1299,1279,1299,1361.34730,1361.28369,0.06361
1300,1280,1300,1361.45050,1361.45996,0.00946
1301,1281,1301,1361.51730,1361.53601,0.01871
1302,1282,1302,1361.59490,1361.55371,0.04119
1303,1283,1303,1361.59360,1361.62964,0.03604
1304,1284,1304,1361.49220,1361.56396,0.07176
1305,1285,1305,1361.41430,1361.38599,0.02831
1306,1286,1306,1361.32110,1361.34973,0.02863
1307,1287,1307,1361.26670,1361.25671,0.00999
1308,1288,1308,1361.21620,1361.24451,0.02831
1309,1289,1309,1361.18360,1361.19666,0.01306
1310,1290,1310,1361.11630,1361.16809,0.05179
1311,1291,1311,1361.25930,1361.06750,0.19180
1312,1292,1312,1361.38170,1361.40662,0.02492
1313,1293,1313,1361.43610,1361.49988,0.06378
1314,1294,1314,1361.43310,1361.45581,0.02271
1315,1295,1315,1361.36780,1361.39880,0.03100
1316,1296,1316,1361.30830,1361.28394,0.02436
1317,1297,1317,1361.22500,1361.26135,0.03635
1318,1298,1318,1361.14820,1361.17249,0.02429
1319,1299,1319,1361.12090,1361.10266,0.01824
1320,1300,1320,1361.11990,1361.12415,0.00425
1321,1301,1321,1361.12710,1361.13989,0.01279
1322,1302,1322,1361.14780,1361.14539,0.00241
1323,1303,1323,1361.15700,1361.17041,0.01341
1324,1304,1324,1361.16820,1361.16382,0.00438
1325,1305,1325,1361.17270,1361.17737,0.00467
1326,1306,1326,1361.07790,1361.17883,0.10093
1327,1307,1327,1360.91770,1360.99023,0.07253
1328,1308,1328,1360.84590,1360.77710,0.06880
1329,1309,1329,1360.77630,1360.81335,0.03705
1330,1310,1330,1360.95010,1360.76440,0.18570
1331,1311,1331,1361.06020,1361.15662,0.09642
1332,1312,1332,1361.17060,1361.18567,0.01507
1333,1313,1333,1361.30280,1361.23169,0.07111
1334,1314,1334,1361.33770,1361.38757,0.04987
1335,1315,1335,1361.31320,1361.32739,0.01419
1336,1316,1336,1361.25260,1361.27185,0.01925
1337,1317,1337,1361.22020,1361.19519,0.02501
1338,1318,1338,1361.15280,1361.20142,0.04862
1339,1319,1339,1361.08740,1361.11060,0.02320
1340,1320,1340,1361.03510,1361.04236,0.00726
1341,1321,1341,1361.13070,1361.00623,0.12447
1342,1322,1342,1361.17330,1361.24011,0.06681
1343,1323,1343,1361.22280,1361.22363,0.00083
1344,1324,1344,1361.16050,1361.25220,0.09170
1345,1325,1345,1361.02350,1361.08545,0.06195
1346,1326,1346,1361.01780,1360.88281,0.13499
1347,1327,1347,1361.01160,1361.04175,0.03015
1348,1328,1348,1361.10430,1361.04785,0.05645
1349,1329,1349,1361.11290,1361.21313,0.10023
1350,1330,1350,1361.07800,1361.12195,0.04395
1351,1331,1351,1361.16060,1361.01831,0.14229
1352,1332,1352,1361.20010,1361.23743,0.03733
1353,1333,1353,1361.10470,1361.24011,0.13541
1354,1334,1354,1361.18320,1361.01001,0.17319
1355,1335,1355,1361.26400,1361.26135,0.00265
1356,1336,1356,1361.37540,1361.34644,0.02896
1357,1337,1357,1361.39560,1361.46655,0.07095
1358,1338,1358,1361.39460,1361.39294,0.00166
1359,1339,1359,1361.37390,1361.36157,0.01233
1360,1340,1360,1361.37560,1361.34558,0.03002
1361,1341,1361,1361.35230,1361.37988,0.02758
1362,1342,1362,1361.34670,1361.33960,0.00710
1363,1343,1363,1361.34660,1361.34521,0.00139
1364,1344,1364,1361.33950,1361.34839,0.00889
1365,1345,1365,1361.32130,1361.33093,0.00963
1366,1346,1366,1361.29380,1361.30469,0.01089
1367,1347,1367,1361.25990,1361.26990,0.01000
1368,1348,1368,1361.20900,1361.23438,0.02537
1369,1349,1369,1361.19870,1361.17163,0.02707
1370,1350,1370,1361.20270,1361.20325,0.00055
1371,1351,1371,1361.20940,1361.22144,0.01204
1372,1352,1372,1361.21800,1361.22205,0.00405
1373,1353,1373,1361.20420,1361.22791,0.02371
1374,1354,1374,1361.18420,1361.18921,0.00501
1375,1355,1375,1361.18010,1361.16724,0.01286
1376,1356,1376,1361.19320,1361.18481,0.00839
1377,1357,1377,1361.19630,1361.21521,0.01891
1378,1358,1378,1361.18170,1361.20520,0.02350
1379,1359,1379,1361.16950,1361.16858,0.00092
1380,1360,1380,1361.19390,1361.15979,0.03411
1381,1361,1381,1361.22680,1361.22314,0.00366
1382,1362,1382,1361.23910,1361.26343,0.02433
1383,1363,1383,1361.24620,1361.24829,0.00209
1384,1364,1384,1361.26650,1361.24670,0.01980
1385,1365,1385,1361.26720,1361.28125,0.01405
1386,1366,1386,1361.24570,1361.26636,0.02066
1387,1367,1387,1361.22770,1361.22546,0.00224
1388,1368,1388,1361.21440,1361.21423,0.00017
1389,1369,1389,1361.19210,1361.20874,0.01664
1390,1370,1390,1361.19280,1361.17957,0.01323
1391,1371,1391,1361.17490,1361.20190,0.02700
1392,1372,1392,1361.16820,1361.16467,0.00353
1393,1373,1393,1361.16830,1361.16614,0.00216
1394,1374,1394,1361.19840,1361.17566,0.02274
1395,1375,1395,1361.23130,1361.23096,0.00034
1396,1376,1396,1361.25950,1361.26428,0.00478
1397,1377,1397,1361.24040,1361.27979,0.03939
1398,1378,1398,1361.21280,1361.21436,0.00156
1399,1379,1399,1361.17270,1361.18298,0.01028
1400,1380,1400,1361.16250,1361.14282,0.01968
1401,1381,1401,1361.15850,1361.16687,0.00837
1402,1382,1402,1361.23090,1361.17078,0.06012
1403,1383,1403,1361.30670,1361.30603,0.00067
1404,1384,1404,1361.33130,1361.37402,0.04272
1405,1385,1405,1361.31030,1361.33374,0.02344
1406,1386,1406,1361.27880,1361.27222,0.00658
1407,1387,1407,1361.24110,1361.24207,0.00097
1408,1388,1408,1361.21660,1361.21472,0.00188
1409,1389,1409,1361.19410,1361.21033,0.01623
1410,1390,1410,1361.16640,1361.18787,0.02147
1411,1391,1411,1361.14090,1361.14941,0.00851
1412,1392,1412,1361.12360,1361.12488,0.00128
1413,1393,1413,1361.09490,1361.11682,0.02192
1414,1394,1414,1361.09650,1361.07910,0.01740
1415,1395,1415,1361.08410,1361.10986,0.02576
1416,1396,1416,1361.08610,1361.08386,0.00224
1417,1397,1417,1361.06160,1361.09424,0.03264
1418,1398,1418,1361.03740,1361.04614,0.00874
1419,1399,1419,1360.97730,1361.02002,0.04272
1420,1400,1420,1360.94370,1360.93359,0.01011
1421,1401,1421,1360.91120,1360.92810,0.01690
1422,1402,1422,1360.87860,1360.90552,0.02692
1423,1403,1423,1360.82120,1360.86780,0.04660
1424,1404,1424,1360.75570,1360.78650,0.03080
1425,1405,1425,1360.66210,1360.71143,0.04933
1426,1406,1426,1360.56160,1360.59985,0.03825
1427,1407,1427,1360.46900,1360.49963,0.03063
1428,1408,1428,1360.46210,1360.42432,0.03778
1429,1409,1429,1360.46720,1360.49963,0.03243
1430,1410,1430,1360.46620,1360.51880,0.05260
1431,1411,1431,1360.43450,1360.49023,0.05573
1432,1412,1432,1360.43280,1360.41614,0.01666
1433,1413,1433,1360.37390,1360.43738,0.06348
1434,1414,1434,1360.30310,1360.34180,0.03870
1435,1415,1435,1360.21470,1360.25977,0.04507
1436,1416,1436,1360.09100,1360.16418,0.07318
1437,1417,1437,1359.88550,1360.01416,0.12866
1438,1418,1438,1359.67740,1359.74939,0.07199
1439,1419,1439,1359.42240,1359.54529,0.12289
1440,1420,1440,1359.19230,1359.28564,0.09334
1441,1421,1441,1359.16780,1359.10095,0.06685
1442,1422,1442,1359.10960,1359.21838,0.10878
1443,1423,1443,1359.27750,1359.20630,0.07120
1444,1424,1444,1359.54080,1359.49194,0.04886
1445,1425,1445,1359.85370,1359.83728,0.01642
1446,1426,1446,1360.17280,1360.18677,0.01397
1447,1427,1447,1360.37940,1360.45984,0.08044
1448,1428,1448,1360.51530,1360.51636,0.00106
1449,1429,1449,1360.53690,1360.56238,0.02548
1450,1430,1450,1360.54940,1360.50745,0.04195
1451,1431,1451,1360.51360,1360.53735,0.02375
1452,1432,1452,1360.44560,1360.48730,0.04170
1453,1433,1453,1360.37020,1360.39148,0.02128
1454,1434,1454,1360.37400,1360.30774,0.06626
1455,1435,1455,1360.43010,1360.38159,0.04851
1456,1436,1456,1360.55340,1360.49646,0.05694
1457,1437,1457,1360.70030,1360.67468,0.02562
1458,1438,1458,1360.84110,1360.82605,0.01505
1459,1439,1459,1360.94810,1360.93652,0.01158
1460,1440,1460,1361.00420,1361.00378,0.00042
1461,1441,1461,1361.00930,1361.01697,0.00767
1462,1442,1462,1361.00720,1360.98853,0.01867
1463,1443,1463,1360.88810,1360.99597,0.10787
1464,1444,1464,1360.78070,1360.77649,0.00421
1465,1445,1465,1360.65330,1360.68921,0.03591
1466,1446,1466,1360.51890,1360.56396,0.04506
1467,1447,1467,1360.43820,1360.42859,0.00961
1468,1448,1468,1360.43310,1360.40906,0.02404
1469,1449,1469,1360.45770,1360.47351,0.01581
1470,1450,1470,1360.54950,1360.52002,0.02948
1471,1451,1471,1360.66080,1360.65222,0.00858
1472,1452,1472,1360.78690,1360.76538,0.02152
1473,1453,1473,1360.81260,1360.88647,0.07387
1474,1454,1474,1360.83410,1360.81177,0.02233
1475,1455,1475,1360.81600,1360.82825,0.01225
1476,1456,1476,1360.80790,1360.79578,0.01212
1477,1457,1477,1360.77560,1360.80591,0.03031
1478,1458,1478,1360.76020,1360.76221,0.00201
1479,1459,1479,1360.68930,1360.75586,0.06656
1480,1460,1480,1360.62820,1360.63477,0.00657
1481,1461,1481,1360.58280,1360.58020,0.00260
1482,1462,1482,1360.52900,1360.56299,0.03399
1483,1463,1483,1360.51020,1360.50488,0.00532
1484,1464,1484,1360.51210,1360.51868,0.00658
1485,1465,1485,1360.46750,1360.53760,0.07010
1486,1466,1486,1360.44290,1360.44275,0.00015
1487,1467,1487,1360.42170,1360.42932,0.00762
1488,1468,1488,1360.44360,1360.41943,0.02417
1489,1469,1489,1360.45480,1360.48389,0.02909
1490,1470,1490,1360.49450,1360.48901,0.00549
1491,1471,1491,1360.50920,1360.54028,0.03108
1492,1472,1492,1360.51670,1360.52808,0.01138
1493,1473,1493,1360.49570,1360.52112,0.02542
1494,1474,1494,1360.45590,1360.47937,0.02347
1495,1475,1495,1360.39540,1360.42542,0.03002
1496,1476,1496,1360.38330,1360.35425,0.02905
1497,1477,1497,1360.35940,1360.39075,0.03135
1498,1478,1498,1360.36900,1360.36462,0.00438
1499,1479,1499,1360.33050,1360.39563,0.06513
1500,1480,1500,1360.28850,1360.31091,0.02241
1501,1481,1501,1360.16230,1360.25427,0.09197
1502,1482,1502,1360.00650,1360.06372,0.05722
1503,1483,1503,1359.85450,1359.88721,0.03271
1504,1484,1504,1359.80260,1359.75830,0.04430
1505,1485,1505,1359.72840,1359.80432,0.07592
1506,1486,1506,1359.76260,1359.74133,0.02127
1507,1487,1507,1359.83800,1359.84155,0.00355
1508,1488,1508,1359.91070,1359.94641,0.03571
1509,1489,1509,1359.97170,1360.00476,0.03306
1510,1490,1510,1360.01760,1360.03320,0.01560
1511,1491,1511,1360.03520,1360.05237,0.01717
1512,1492,1512,1360.02450,1360.04761,0.02311
1513,1493,1513,1359.99540,1360.01819,0.02279
1514,1494,1514,1359.97420,1359.97778,0.00358
1515,1495,1515,1359.93540,1359.96667,0.03127
1516,1496,1516,1359.91670,1359.91980,0.00310
1517,1497,1517,1359.87330,1359.91553,0.04223
1518,1498,1518,1359.82150,1359.85535,0.03385
1519,1499,1519,1359.76590,1359.79309,0.02719
1520,1500,1520,1359.75140,1359.73499,0.01641
1521,1501,1521,1359.71370,1359.75684,0.04314
1522,1502,1522,1359.70820,1359.71606,0.00786
1523,1503,1523,1359.75470,1359.73010,0.02460
1524,1504,1524,1359.80510,1359.81494,0.00984
1525,1505,1525,1359.78210,1359.87561,0.09351
1526,1506,1526,1359.70240,1359.78845,0.08605
1527,1507,1527,1359.53740,1359.64075,0.10335
1528,1508,1528,1359.27150,1359.41077,0.13927
1529,1509,1529,1358.97390,1359.09741,0.12351
1530,1510,1530,1358.72320,1358.81641,0.09321
1531,1511,1531,1358.68200,1358.64160,0.04040
1532,1512,1532,1358.77840,1358.73816,0.04024
1533,1513,1533,1358.99450,1358.96338,0.03112
1534,1514,1534,1359.29330,1359.28943,0.00387
1535,1515,1535,1359.71030,1359.65039,0.05991
1536,1516,1536,1360.13350,1360.11926,0.01424
1537,1517,1537,1360.54030,1360.51868,0.02162
1538,1518,1538,1360.76690,1360.84570,0.07880
1539,1519,1539,1360.81950,1360.88879,0.06929
1540,1520,1540,1360.76190,1360.78223,0.02033
1541,1521,1541,1360.57780,1360.66443,0.08663
1542,1522,1542,1360.31620,1360.40381,0.08761
1543,1523,1543,1360.01680,1360.09973,0.08293
1544,1524,1544,1359.86050,1359.78687,0.07363
1545,1525,1545,1359.68300,1359.76099,0.07799
1546,1526,1546,1359.72490,1359.60925,0.11565
1547,1527,1547,1359.89930,1359.81299,0.08631
1548,1528,1548,1360.18960,1360.11230,0.07730
1549,1529,1549,1360.53030,1360.49512,0.03518
1550,1530,1550,1360.84660,1360.83472,0.01188
1551,1531,1551,1361.03360,1361.06738,0.03378
1552,1532,1552,1361.08600,1361.11389,0.02789
1553,1533,1553,1361.13920,1361.05847,0.08073
1554,1534,1554,1361.07900,1361.15466,0.07566
1555,1535,1555,1360.99940,1361.01758,0.01818
1556,1536,1556,1360.90850,1360.93091,0.02241
1557,1537,1557,1360.79090,1360.84058,0.04968
1558,1538,1558,1360.71530,1360.69458,0.02072
1559,1539,1559,1360.75720,1360.66968,0.08752
1560,1540,1560,1360.90080,1360.82678,0.07402
1561,1541,1561,1361.04180,1361.05957,0.01777
1562,1542,1562,1361.13440,1361.16614,0.03174
1563,1543,1563,1361.09980,1361.17834,0.07854
1564,1544,1564,1361.00780,1361.02026,0.01246
1565,1545,1565,1360.88940,1360.89807,0.00867
1566,1546,1566,1360.85020,1360.79480,0.05540
1567,1547,1567,1360.95930,1360.85352,0.10578
1568,1548,1568,1361.06680,1361.10974,0.04294
1569,1549,1569,1361.13230,1361.18347,0.05117
1570,1550,1570,1361.16300,1361.16528,0.00228
1571,1551,1571,1361.18170,1361.15393,0.02777
1572,1552,1572,1361.19200,1361.17493,0.01707
1573,1553,1573,1361.20960,1361.20044,0.00916
1574,1554,1574,1361.23900,1361.23230,0.00670
1575,1555,1575,1361.27340,1361.26892,0.00448
1576,1556,1576,1361.31180,1361.30017,0.01163
1577,1557,1577,1361.28970,1361.33740,0.04770
1578,1558,1578,1361.22760,1361.25659,0.02899
1579,1559,1579,1361.15190,1361.16260,0.01070
1580,1560,1580,1361.05060,1361.08923,0.03863
1581,1561,1581,1360.99810,1360.97595,0.02215
1582,1562,1582,1360.96170,1360.98022,0.01852
1583,1563,1583,1360.91920,1360.96155,0.04235
1584,1564,1584,1360.87440,1360.90125,0.02685
1585,1565,1585,1360.87820,1360.84949,0.02871
1586,1566,1586,1360.90570,1360.89783,0.00787
1587,1567,1587,1360.90490,1360.95142,0.04652
1588,1568,1588,1360.88780,1360.91504,0.02724
1589,1569,1589,1360.84410,1360.87451,0.03041
1590,1570,1590,1360.79460,1360.80798,0.01338
1591,1571,1591,1360.78970,1360.76135,0.02835
1592,1572,1592,1360.78010,1360.81030,0.03020
1593,1573,1593,1360.82250,1360.79736,0.02514
1594,1574,1594,1360.87850,1360.87756,0.00094
1595,1575,1595,1360.92710,1360.93982,0.01272
1596,1576,1596,1360.97430,1360.96594,0.00836
1597,1577,1597,1361.01950,1361.00903,0.01047
1598,1578,1598,1361.04740,1361.05164,0.00424
1599,1579,1599,1361.10330,1361.06592,0.03738
1600,1580,1600,1361.16020,1361.15088,0.00932
1601,1581,1601,1361.19540,1361.20776,0.01236
1602,1582,1602,1361.21910,1361.21582,0.00328
1603,1583,1603,1361.22880,1361.22852,0.00028
1604,1584,1604,1361.21800,1361.22693,0.00893
1605,1585,1605,1361.15670,1361.20276,0.04606
1606,1586,1606,1361.09830,1361.09973,0.00143
1607,1587,1607,1361.09460,1361.05151,0.04309
1608,1588,1608,1361.09180,1361.11047,0.01867
1609,1589,1609,1361.07830,1361.10718,0.02888
1610,1590,1610,1361.04780,1361.07361,0.02581
1611,1591,1611,1361.01120,1361.02148,0.01028
1612,1592,1612,1360.99620,1360.98059,0.01561
1613,1593,1613,1360.97360,1360.99622,0.02262
1614,1594,1614,1360.94590,1360.97021,0.02431
1615,1595,1615,1360.92500,1360.93384,0.00884
1616,1596,1616,1360.90200,1360.91858,0.01658
1617,1597,1617,1360.87910,1360.89319,0.01409
1618,1598,1618,1360.85120,1360.87195,0.02075
1619,1599,1619,1360.83040,1360.84058,0.01018
1620,1600,1620,1360.82760,1360.82629,0.00131
1621,1601,1621,1360.82490,1360.84204,0.01714
1622,1602,1622,1360.81910,1360.83752,0.01842
1623,1603,1623,1360.82360,1360.82422,0.00062
1624,1604,1624,1360.82420,1360.83667,0.01247
1625,1605,1625,1360.91400,1360.83325,0.08075
1626,1606,1626,1361.00420,1361.00696,0.00276
1627,1607,1627,1361.02980,1361.09363,0.06383
1628,1608,1628,1361.06910,1361.03638,0.03272
1629,1609,1629,1361.07950,1361.08691,0.00741
1630,1610,1630,1361.08770,1361.07776,0.00994
1631,1611,1631,1361.09860,1361.09216,0.00644
1632,1612,1632,1361.11040,1361.11462,0.00422
1633,1613,1633,1361.06580,1361.12219,0.05639
1634,1614,1634,1361.00360,1361.02307,0.01947
1635,1615,1635,1360.94840,1360.94604,0.00236
1636,1616,1636,1360.94450,1360.91028,0.03422
1637,1617,1637,1360.98820,1360.96375,0.02445
1638,1618,1638,1361.03500,1361.05334,0.01834
1639,1619,1639,1361.02160,1361.08582,0.06422
1640,1620,1640,1361.00780,1360.99866,0.00914
1641,1621,1641,1360.94410,1360.98340,0.03930
1642,1622,1642,1360.87850,1360.88770,0.00920
1643,1623,1643,1360.82680,1360.83167,0.00487
1644,1624,1644,1360.79970,1360.80811,0.00841
1645,1625,1645,1360.77060,1360.80237,0.03177
1646,1626,1646,1360.76990,1360.76843,0.00147
1647,1627,1647,1360.76430,1360.78540,0.02110
1648,1628,1648,1360.77430,1360.77295,0.00135
1649,1629,1649,1360.76440,1360.79285,0.02845
1650,1630,1650,1360.75640,1360.76587,0.00947
1651,1631,1651,1360.75860,1360.75598,0.00262
1652,1632,1652,1360.81150,1360.77234,0.03916
1653,1633,1653,1360.83320,1360.87280,0.03960
1654,1634,1654,1360.79790,1360.86206,0.06416
1655,1635,1655,1360.75820,1360.75952,0.00132
