global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6792.95117,19.34061
1206,1186,1206,6822.75637,6820.47949,2.27688
1207,1187,1207,6848.87960,6830.21631,18.66329
1208,1188,1208,6867.45768,6855.04736,12.41032
1209,1189,1209,6895.95739,6872.06445,23.89293
1210,1190,1210,6849.81611,6898.13770,48.32158
1211,1191,1211,6806.23088,6854.12451,47.89363
1212,1192,1212,6770.23223,6813.38623,43.15400
1213,1193,1213,6791.32067,6781.27344,10.04723
1214,1194,1214,6831.27936,6800.65820,30.62115
1215,1195,1215,6868.71780,6836.77051,31.94730
1216,1196,1216,6871.55043,6872.72070,1.17027
1217,1197,1217,6903.46446,6875.43652,28.02794
1218,1198,1218,6923.55267,6905.33398,18.21869
1219,1199,1219,6925.47313,6922.47998,2.99315
1220,1200,1220,6914.82102,6924.17090,9.34988
1221,1201,1221,6844.85179,6915.37402,70.52224
1222,1202,1222,6807.82698,6847.58203,39.75506
1223,1203,1223,6798.48728,6812.78223,14.29495
1224,1204,1224,6805.45531,6804.23877,1.21654
1225,1205,1225,6824.59409,6810.29834,14.29575
1226,1206,1226,6843.58065,6827.83691,15.74374
1227,1207,1227,6869.53496,6845.77197,23.76298
1228,1208,1228,6872.43987,6871.82568,0.61419
1229,1209,1229,6884.50974,6874.78320,9.72653
1230,1210,1230,6900.89575,6886.81494,14.08081
1231,1211,1231,6895.86768,6902.76562,6.89795
1232,1212,1232,6797.78998,6897.80957,100.01959
1233,1213,1233,6770.88353,6802.23438,31.35085
1234,1214,1234,6769.05839,6777.87109,8.81270
1235,1215,1235,6781.88016,6776.83105,5.04911
1236,1216,1236,6798.40699,6789.41992,8.98706
1237,1217,1237,6801.58643,6804.79932,3.21288
1238,1218,1238,6813.23579,6808.30371,4.93208
1239,1219,1239,6828.72357,6819.42480,9.29876
1240,1220,1240,6850.48269,6834.35840,16.12429
1241,1221,1241,6843.17281,6855.55566,12.38285
1242,1222,1242,6828.42774,6848.37354,19.94580
1243,1223,1243,6822.84307,6834.33154,11.48847
1244,1224,1244,6818.69955,6828.92773,10.22818
1245,1225,1245,6818.94337,6824.94922,6.00585
1246,1226,1246,6777.91594,6825.25537,47.33943
1247,1227,1247,6784.85700,6788.83447,3.97747
1248,1228,1248,6793.99443,6795.74756,1.75313
1249,1229,1249,6791.50477,6804.21631,12.71154
1250,1230,1250,6816.57940,6802.57227,14.00713
1251,1231,1251,6830.62130,6825.44922,5.17209
1252,1232,1252,6823.14620,6838.89258,15.74638
1253,1233,1253,6783.85092,6831.87354,48.02262
1254,1234,1254,6808.24973,6796.53906,11.71067
1255,1235,1255,6777.24219,6817.89355,40.65136
1256,1236,1256,6790.20047,6790.41748,0.21701
1257,1237,1257,6829.10893,6801.93555,27.17339
1258,1238,1258,6860.18324,6837.20410,22.97914
1259,1239,1259,6893.57627,6866.90967,26.66660
1260,1240,1260,6926.81040,6898.19238,28.61802
1261,1241,1261,6899.22343,6926.31201,27.08858
1262,1242,1262,6869.47024,6903.46924,33.99900
1263,1243,1263,6796.39340,6875.50732,79.11393
1264,1244,1264,6771.83908,6806.31348,34.47440
1265,1245,1265,6793.72441,6784.82471,8.89970
1266,1246,1266,6792.25639,6804.51953,12.26314
1267,1247,1267,6796.50952,6803.14941,6.63989
1268,1248,1268,6817.45373,6806.84570,10.60803
1269,1249,1269,6847.94308,6825.87598,22.06711
1270,1250,1270,6858.53609,6854.70020,3.83589
1271,1251,1271,6858.08013,6864.90771,6.82758
1272,1252,1272,6830.65422,6864.38135,33.72712
1273,1253,1273,6869.09865,6837.70459,31.39406
1274,1254,1274,6862.95507,6874.98584,12.03077
1275,1255,1275,6798.66963,6868.64160,69.97197
1276,1256,1276,6768.38531,6807.01221,38.62689
1277,1257,1277,6766.74549,6780.07275,13.32727
1278,1258,1278,6806.26022,6779.13428,27.12594
1279,1259,1279,6810.62253,6814.99268,4.37015
1280,1260,1280,6863.59329,6819.48193,44.11136
1281,1261,1281,6905.16154,6870.64844,34.51310
1282,1262,1282,6941.54036,6909.49707,32.04329
1283,1263,1283,6957.49681,6938.14404,19.35277
1284,1264,1284,6973.63958,6948.92090,24.71868
1285,1265,1285,6958.52218,6958.69482,0.17265
1286,1266,1286,6971.35060,6950.32129,21.02931
1287,1267,1287,6947.93549,6958.20508,10.26959
1288,1268,1288,6888.49620,6944.06543,55.56923
1289,1269,1289,6863.74297,6892.70898,28.96601
1290,1270,1290,6832.51837,6866.99170,34.47333
1291,1271,1291,6850.61315,6835.66357,14.94957
1292,1272,1292,6880.18786,6853.55322,26.63464
1293,1273,1293,6895.20802,6884.27441,10.93360
1294,1274,1294,6910.30618,6899.59229,10.71390
1295,1275,1295,6920.64416,6914.16748,6.47668
1296,1276,1296,6954.84871,6923.46729,31.38142
1297,1277,1297,6930.87152,6949.80957,18.93805
1298,1278,1298,6898.22115,6932.41553,34.19438
1299,1279,1299,6866.02871,6901.15283,35.12412
1300,1280,1300,6880.34703,6866.32764,14.01940
1301,1281,1301,6886.54549,6881.86816,4.67733
1302,1282,1302,6865.94852,6888.73975,22.79123
1303,1283,1303,6867.45723,6866.61963,0.83760
1304,1284,1304,6874.76241,6868.63867,6.12374
1305,1285,1305,6901.10349,6876.87598,24.22751
1306,1286,1306,6910.98338,6904.68555,6.29783
1307,1287,1307,6927.98204,6914.59082,13.39122
1308,1288,1308,6959.97396,6930.04785,29.92611
1309,1289,1309,6966.83112,6953.50488,13.32624
1310,1290,1310,6932.74995,6957.93262,25.18267
1311,1291,1311,6904.95000,6934.60254,29.65254
1312,1292,1312,6892.50631,6908.82324,16.31693
1313,1293,1313,6879.87748,6895.68359,15.80611
1314,1294,1314,6886.70272,6882.19189,4.51082
1315,1295,1315,6912.16646,6889.70947,22.45699
1316,1296,1316,6965.81764,6916.19678,49.62086
1317,1297,1317,7001.77542,6958.01904,43.75638
1318,1298,1318,6983.64900,6976.24902,7.39997
1319,1299,1319,6958.64094,6968.10449,9.46355
1320,1300,1320,6929.74824,6954.18506,24.43682
1321,1301,1321,6829.51112,6932.76270,103.25157
1322,1302,1322,6811.21568,6827.89307,16.67739
1323,1303,1323,6830.12612,6810.54199,19.58412
1324,1304,1324,6861.83385,6829.47656,32.35728
1325,1305,1325,6868.72927,6862.98535,5.74392
1326,1306,1326,6875.14817,6870.77246,4.37571
1327,1307,1327,6907.49763,6877.82959,29.66804
1328,1308,1328,6917.53371,6911.98047,5.55324
1329,1309,1329,6874.51992,6921.65234,47.13242
1330,1310,1330,6839.95111,6877.73730,37.78620
1331,1311,1331,6808.36396,6841.14453,32.78058
1332,1312,1332,6785.53829,6811.20898,25.67070
1333,1313,1333,6806.03948,6791.44238,14.59710
1334,1314,1334,6839.30547,6810.62891,28.67657
1335,1315,1335,6839.31102,6843.04346,3.73244
1336,1316,1336,6867.55820,6843.49805,24.06016
1337,1317,1337,6887.76471,6873.11475,14.64996
1338,1318,1338,6907.88298,6894.17285,13.71013
1339,1319,1339,6917.83237,6913.42383,4.40854
1340,1320,1340,6910.09390,6922.30029,12.20639
1341,1321,1341,6930.51564,6915.50781,15.00783
1342,1322,1342,6932.38074,6932.77393,0.39318
1343,1323,1343,6902.13863,6934.41455,32.27592
1344,1324,1344,6840.82350,6907.99756,67.17406
1345,1325,1345,6832.69218,6845.34814,12.65597
1346,1326,1346,6840.19543,6837.83643,2.35900
1347,1327,1347,6863.89696,6845.27637,18.62059
1348,1328,1348,6879.30985,6870.00977,9.30009
1349,1329,1349,6902.33894,6886.16553,16.17341
1350,1330,1350,6931.12013,6908.58594,22.53419
1351,1331,1351,6932.94637,6933.78711,0.84074
1352,1332,1352,6920.12750,6935.45166,15.32416
1353,1333,1353,6851.48144,6924.88184,73.40040
1354,1334,1354,6807.39092,6854.95459,47.56367
1355,1335,1355,6807.32199,6811.91943,4.59745
1356,1336,1356,6836.62381,6812.22217,24.40164
1357,1337,1357,6862.40955,6840.71484,21.69471
1358,1338,1358,6892.84888,6867.66211,25.18677
1359,1339,1359,6924.73153,6899.48633,25.24520
1360,1340,1360,6941.13851,6929.09473,12.04378
1361,1341,1361,6926.84743,6942.04639,15.19896
1362,1342,1362,6952.24913,6930.95605,21.29308
1363,1343,1363,6960.11926,6949.72656,10.39270
1364,1344,1364,6979.65912,6954.76221,24.89691
1365,1345,1365,6988.94614,6966.03857,22.90757
1366,1346,1366,6947.58797,6970.98389,23.39592
1367,1347,1367,6891.82528,6947.63965,55.81436
1368,1348,1368,6895.24708,6897.86426,2.61718
1369,1349,1369,6913.38654,6901.37207,12.01447
1370,1350,1370,6930.17094,6919.60840,10.56254
1371,1351,1371,6947.76945,6934.69287,13.07658
1372,1352,1372,6941.28150,6948.11035,6.82885
1373,1353,1373,6966.39911,6943.56055,22.83856
1374,1354,1374,6992.41638,6960.28906,32.12732
1375,1355,1375,6977.33981,6974.26807,3.07174
1376,1356,1376,6971.01565,6967.45508,3.56058
1377,1357,1377,6935.82237,6964.45117,28.62880
1378,1358,1378,6880.68748,6940.73438,60.04690
1379,1359,1379,6868.56039,6884.27783,15.71744
1380,1360,1380,6882.14345,6870.83545,11.30800
1381,1361,1381,6910.03030,6886.20996,23.82034
1382,1362,1382,6916.17852,6916.62207,0.44355
1383,1363,1383,6943.01868,6922.86035,20.15833
1384,1364,1384,6943.24084,6946.24365,3.00281
1385,1365,1385,6962.67832,6946.43359,16.24473
1386,1366,1386,6974.12017,6959.46680,14.65337
1387,1367,1387,6949.23208,6966.07812,16.84604
1388,1368,1388,6881.68103,6951.01562,69.33460
1389,1369,1389,6876.26036,6886.31689,10.05654
1390,1370,1390,6892.31232,6880.51611,11.79620
1391,1371,1391,6911.48140,6898.23682,13.24458
1392,1372,1392,6934.95600,6918.58545,16.37056
1393,1373,1393,6926.53911,6940.13965,13.60054
1394,1374,1394,6919.82439,6933.02393,13.19954
1395,1375,1395,6896.54381,6926.92432,30.38051
1396,1376,1396,6853.59215,6903.54932,49.95717
1397,1377,1397,6802.61255,6856.84131,54.22875
1398,1378,1398,6798.73766,6806.65039,7.91273
1399,1379,1399,6808.26440,6803.86865,4.39575
1400,1380,1400,6832.89028,6813.56348,19.32681
1401,1381,1401,6839.85003,6837.88379,1.96624
1402,1382,1402,6866.25353,6845.18896,21.06456
1403,1383,1403,6893.12710,6873.43945,19.68765
1404,1384,1404,6909.17334,6901.53906,7.63428
1405,1385,1405,6923.40958,6917.14893,6.26065
1406,1386,1406,6924.29941,6929.77295,5.47354
1407,1387,1407,6900.17652,6930.56201,30.38549
1408,1388,1408,6897.49483,6908.68506,11.19023
1409,1389,1409,6884.12370,6906.11377,21.99007
1410,1390,1410,6855.42396,6892.93555,37.51159
1411,1391,1411,6826.88320,6863.04980,36.16660
1412,1392,1412,6831.29865,6834.91895,3.62030
1413,1393,1413,6851.95108,6839.64844,12.30265
1414,1394,1414,6867.33518,6860.68750,6.64768
1415,1395,1415,6859.21996,6877.01807,17.79810
1416,1396,1416,6851.56223,6868.79980,17.23757
1417,1397,1417,6849.74034,6860.84717,11.10683
1418,1398,1418,6834.69608,6858.67139,23.97531
1419,1399,1419,6792.16285,6843.31348,51.15063
1420,1400,1420,6783.06568,6803.37549,20.30981
1421,1401,1421,6802.86814,6795.83545,7.03269
1422,1402,1422,6838.74616,6814.24268,24.50348
1423,1403,1423,6865.90399,6848.50732,17.39666
1424,1404,1424,6868.65081,6876.54150,7.89069
1425,1405,1425,6849.89169,6879.45898,29.56730
1426,1406,1426,6830.71695,6860.64600,29.92905
1427,1407,1427,6808.81106,6842.11572,33.30466
1428,1408,1428,6825.08432,6822.42676,2.65756
1429,1409,1429,6843.63920,6838.14014,5.49907
1430,1410,1430,6868.05879,6856.15869,11.90009
1431,1411,1431,6874.87541,6880.41260,5.53718
1432,1412,1432,6912.02032,6886.93311,25.08722
1433,1413,1433,6936.79785,6920.75439,16.04346
1434,1414,1434,6943.12457,6940.02588,3.09869
1435,1415,1435,6977.24801,6944.53125,32.71676
1436,1416,1436,7009.21445,6964.81836,44.39609
1437,1417,1437,7007.13630,6978.86768,28.26863
1438,1418,1438,6977.35927,6978.45166,1.09239
1439,1419,1439,6922.59197,6965.82471,43.23274
1440,1420,1440,6889.42165,6930.17432,40.75266
1441,1421,1441,6887.15946,6899.18848,12.02902
1442,1422,1442,6884.20707,6896.64502,12.43795
1443,1423,1443,6894.08232,6893.49756,0.58476
1444,1424,1444,6907.36344,6903.54883,3.81461
1445,1425,1445,6889.65586,6916.65625,27.00039
1446,1426,1446,6849.31921,6899.06641,49.74719
1447,1427,1447,6769.72728,6855.94971,86.22243
1448,1428,1448,6726.40807,6780.14795,53.73988
1449,1429,1449,6710.61690,6744.18359,33.56670
1450,1430,1450,6746.05705,6732.33447,13.72258
1451,1431,1451,6792.01861,6763.34570,28.67290
1452,1432,1452,6827.11213,6804.99316,22.11897
1453,1433,1453,6846.12271,6838.71387,7.40885
1454,1434,1454,6855.05431,6858.02881,2.97450
1455,1435,1455,6873.38128,6867.58496,5.79632
1456,1436,1456,6904.22622,6886.29785,17.92837
1457,1437,1457,6916.03099,6915.77686,0.25414
1458,1438,1458,6859.59739,6926.10156,66.50417
1459,1439,1459,6831.13781,6873.89014,42.75232
1460,1440,1460,6848.85492,6845.86279,2.99212
1461,1441,1461,6852.64261,6863.77393,11.13132
1462,1442,1462,6843.17128,6867.77295,24.60167
1463,1443,1463,6848.76419,6858.45020,9.68601
1464,1444,1464,6856.51866,6864.30322,7.78456
1465,1445,1465,6878.71763,6872.26123,6.45640
1466,1446,1466,6919.93572,6893.29639,26.63933
1467,1447,1467,6948.00469,6929.11914,18.88555
1468,1448,1468,6935.57543,6949.12695,13.55152
1469,1449,1469,6952.23695,6940.87061,11.36635
1470,1450,1470,6947.61233,6952.24121,4.62888
1471,1451,1471,6911.34233,6949.56201,38.21968
1472,1452,1472,6892.45071,6921.59131,29.14060
1473,1453,1473,6883.85310,6903.58496,19.73186
1474,1454,1474,6905.20041,6894.96582,10.23459
1475,1455,1475,6938.24786,6915.94189,22.30597
1476,1456,1476,6941.38827,6944.06592,2.67765
1477,1457,1477,6934.92427,6946.39990,11.47563
1478,1458,1478,6936.68188,6941.75537,5.07349
1479,1459,1479,6943.19520,6943.31250,0.11730
1480,1460,1480,6927.28171,6948.28760,21.00588
1481,1461,1481,6885.59887,6936.36572,50.76685
1482,1462,1482,6862.89061,6896.21338,33.32277
1483,1463,1483,6870.89132,6871.96680,1.07548
1484,1464,1484,6887.47627,6880.41211,7.06417
1485,1465,1485,6909.11483,6898.12744,10.98739
1486,1466,1486,6928.92146,6920.26465,8.65681
1487,1467,1487,6943.07362,6938.38232,4.69130
1488,1468,1488,6967.00340,6949.18359,17.81981
1489,1469,1489,6993.93445,6964.14307,29.79139
1490,1470,1490,6995.34093,6977.54492,17.79601
1491,1471,1491,6956.00025,6978.21826,22.21801
1492,1472,1492,6906.53467,6957.88965,51.35498
1493,1473,1493,6890.64458,6917.78857,27.14399
1494,1474,1494,6894.49621,6901.47607,6.97986
1495,1475,1495,6901.15892,6905.64697,4.48805
1496,1476,1496,6894.00623,6912.51123,18.50500
1497,1477,1497,6899.60588,6905.30518,5.69930
1498,1478,1498,6919.68273,6911.06836,8.61437
1499,1479,1499,6927.64060,6930.49463,2.85403
1500,1480,1500,6938.08869,6937.48291,0.60578
1501,1481,1501,6903.94505,6945.79883,41.85378
1502,1482,1502,6879.90580,6915.53320,35.62740
1503,1483,1503,6870.83123,6890.48877,19.65754
1504,1484,1504,6884.19337,6880.72705,3.46632
1505,1485,1505,6885.62802,6895.16504,9.53702
1506,1486,1506,6909.79818,6896.75635,13.04183
1507,1487,1507,6932.39266,6921.46826,10.92439
1508,1488,1508,6966.75938,6941.60156,25.15781
1509,1489,1509,7011.53587,6964.21387,47.32200
1510,1490,1510,7027.26330,6984.72656,42.53674
1511,1491,1511,7006.33948,6990.23438,16.10511
1512,1492,1512,6981.79296,6982.81982,1.02686
1513,1493,1513,6925.66880,6972.28711,46.61831
1514,1494,1514,6910.67045,6936.24609,25.57565
1515,1495,1515,6919.92351,6922.48877,2.56526
1516,1496,1516,6922.39789,6931.25684,8.85895
1517,1497,1517,6921.64648,6933.56982,11.92335
1518,1498,1518,6915.88749,6932.95557,17.06807
1519,1499,1519,6906.33632,6927.66357,21.32725
1520,1500,1520,6865.03627,6918.35498,53.31872
1521,1501,1521,6810.62481,6874.90723,64.28242
1522,1502,1522,6817.57266,6819.23633,1.66367
1523,1503,1523,6835.23526,6826.76465,8.47061
1524,1504,1524,6863.11108,6844.23535,18.87572
1525,1505,1525,6891.77855,6874.10791,17.67064
1526,1506,1526,6909.11298,6904.20947,4.90350
1527,1507,1527,6924.98977,6921.28516,3.70461
1528,1508,1528,6932.23773,6935.58545,3.34772
1529,1509,1529,6938.82483,6941.52051,2.69567
1530,1510,1530,6937.09625,6946.48975,9.39349
1531,1511,1531,6963.52877,6945.28076,18.24801
1532,1512,1532,6958.65957,6962.20947,3.54990
1533,1513,1533,6941.66272,6959.40039,17.73768
1534,1514,1534,6888.53938,6948.61182,60.07244
1535,1515,1535,6867.49330,6901.87939,34.38609
1536,1516,1536,6886.00722,6880.36084,5.64638
1537,1517,1537,6913.52384,6899.55811,13.96574
1538,1518,1538,6929.61190,6925.98291,3.62899
1539,1519,1539,6950.05443,6939.61572,10.43871
1540,1520,1540,6968.64237,6954.12012,14.52225
1541,1521,1541,6949.97119,6965.22119,15.25000
1542,1522,1542,6955.66422,6954.66455,0.99967
1543,1523,1543,6931.60632,6958.63867,27.03235
1544,1524,1544,6876.27580,6942.32812,66.05232
1545,1525,1545,6857.04871,6888.35938,31.31067
1546,1526,1546,6865.58988,6867.88086,2.29098
1547,1527,1547,6878.10225,6877.32422,0.77803
1548,1528,1548,6902.65297,6890.80518,11.84779
1549,1529,1549,6912.07354,6916.10693,4.03339
1550,1530,1550,6904.64670,6925.21045,20.56375
1551,1531,1551,6893.71237,6918.15332,24.44095
1552,1532,1552,6903.29518,6907.52393,4.22874
1553,1533,1553,6870.98869,6916.98535,45.99666
1554,1534,1554,6817.67795,6884.24561,66.56766
1555,1535,1555,6814.87144,6829.99463,15.12319
1556,1536,1556,6810.89172,6827.80225,16.91052
1557,1537,1557,6840.24640,6824.68066,15.56574
1558,1538,1558,6844.56848,6853.61328,9.04480
1559,1539,1559,6851.35374,6858.52100,7.16726
1560,1540,1560,6877.39664,6866.07959,11.31705
1561,1541,1561,6928.71329,6892.81592,35.89738
1562,1542,1562,6955.92243,6938.76904,17.15339
1563,1543,1563,6980.85248,6957.14014,23.71234
1564,1544,1564,6980.22720,6970.54688,9.68032
1565,1545,1565,6961.31212,6970.46045,9.14833
1566,1546,1566,6945.51409,6960.78418,15.27008
1567,1547,1567,6951.65885,6951.35547,0.30338
1568,1548,1568,6966.67568,6955.44238,11.23329
1569,1549,1569,6963.57088,6964.25098,0.68010
1570,1550,1570,6973.43017,6962.62988,10.80028
1571,1551,1571,6955.70076,6968.03125,12.33049
1572,1552,1572,6964.48414,6958.32129,6.16286
1573,1553,1573,6955.82408,6963.50537,7.68129
1574,1554,1574,6930.97305,6958.70117,27.72812
1575,1555,1575,6888.48691,6942.04785,53.56094
1576,1556,1576,6903.93336,6902.74072,1.19264
1577,1557,1577,6914.85482,6918.18848,3.33365
1578,1558,1578,6916.34684,6928.84424,12.49739
1579,1559,1579,6899.21893,6930.37500,31.15607
1580,1560,1580,6910.29812,6913.63770,3.33958
1581,1561,1581,6870.86410,6924.93408,54.06998
1582,1562,1582,6858.00412,6883.56885,25.56472
1583,1563,1583,6858.64569,6870.17432,11.52862
1584,1564,1584,6864.40440,6871.36768,6.96328
1585,1565,1585,6846.31475,6877.93213,31.61738
1586,1566,1586,6863.96813,6859.05908,4.90904
1587,1567,1587,6895.10956,6878.26514,16.84442
1588,1568,1588,6927.79207,6910.31738,17.47468
1589,1569,1589,6931.89660,6939.93652,8.03992
1590,1570,1590,6935.96237,6943.15381,7.19144
1591,1571,1591,6934.38901,6946.17041,11.78140
1592,1572,1592,6937.08654,6945.03076,7.94422
1593,1573,1593,6890.31653,6946.96533,56.64880
1594,1574,1594,6840.66521,6906.14062,65.47541
1595,1575,1595,6844.51335,6855.60645,11.09310
1596,1576,1596,6854.17899,6859.83545,5.65646
1597,1577,1597,6848.53675,6870.20361,21.66686
1598,1578,1598,6861.47080,6864.65332,3.18252
1599,1579,1599,6883.20639,6878.31738,4.88901
1600,1580,1600,6909.14439,6899.94873,9.19566
1601,1581,1601,6940.76153,6924.07666,16.68487
1602,1582,1602,6950.16424,6948.92676,1.23748
1603,1583,1603,6960.00353,6955.25098,4.75256
1604,1584,1604,6943.21916,6961.31348,18.09432
1605,1585,1605,6918.26697,6951.16602,32.89905
1606,1586,1606,6897.53989,6932.31006,34.77017
1607,1587,1607,6856.76527,6913.39941,56.63415
1608,1588,1608,6834.27762,6872.40820,38.13058
1609,1589,1609,6849.76908,6849.47070,0.29838
1610,1590,1610,6875.67394,6865.83447,9.83947
1611,1591,1611,6906.70654,6892.52734,14.17919
1612,1592,1612,6939.12908,6922.19971,16.92937
1613,1593,1613,6961.47503,6948.13623,13.33880
1614,1594,1614,6969.37411,6962.14795,7.22616
1615,1595,1615,6950.03849,6966.72998,16.69149
1616,1596,1616,6916.09230,6955.94531,39.85301
1617,1597,1617,6881.80572,6930.72217,48.91645
1618,1598,1618,6875.19629,6898.19043,22.99414
1619,1599,1619,6883.28547,6891.48535,8.19988
1620,1600,1620,6904.98169,6899.70605,5.27564
1621,1601,1621,6925.92106,6920.95361,4.96744
1622,1602,1622,6942.33082,6939.31006,3.02076
1623,1603,1623,6965.61463,6951.38965,14.22498
1624,1604,1624,6968.12893,6965.48535,2.64358
1625,1605,1625,6962.81658,6966.87500,4.05842
1626,1606,1626,6930.81045,6964.06543,33.25498
1627,1607,1627,6897.60824,6943.35156,45.74332
1628,1608,1628,6868.38412,6913.98877,45.60465
1629,1609,1629,6867.42904,6884.28418,16.85514
1630,1610,1630,6885.38485,6883.32812,2.05673
1631,1611,1631,6896.35999,6901.89307,5.53308
1632,1612,1632,6912.34511,6912.91992,0.57481
1633,1613,1633,6939.33466,6928.14355,11.19110
1634,1614,1634,6965.32470,6949.96436,15.36034
1635,1615,1635,6988.81150,6965.95068,22.86081
1636,1616,1636,7020.47761,6977.54297,42.93464
1637,1617,1637,7022.32283,6990.07520,32.24763
1638,1618,1638,6972.53910,6990.99756,18.45846
1639,1619,1639,6933.08254,6970.42480,37.34226
1640,1620,1640,6922.15693,6945.86084,23.70391
1641,1621,1641,6918.41517,6936.99414,18.57897
1642,1622,1642,6933.20410,6933.77783,0.57373
1643,1623,1643,6948.81958,6946.02197,2.79760
1644,1624,1644,6967.74239,6956.96338,10.77901
1645,1625,1645,6967.44359,6968.14990,0.70631
1646,1626,1646,6966.93615,6968.00732,1.07118
1647,1627,1647,6931.90475,6967.81006,35.90531
1648,1628,1648,6924.58764,6945.17725,20.58960
1649,1629,1649,6920.49090,6939.46973,18.97883
1650,1630,1650,6925.20324,6936.09814,10.89490
1651,1631,1651,6926.61680,6940.23535,13.61855
1652,1632,1652,6944.38667,6941.48926,2.89741
1653,1633,1653,6941.67653,6954.97070,13.29417
1654,1634,1654,6946.72009,6953.11816,6.39807
1655,1635,1655,6932.90869,6956.55322,23.64453
