global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6794.04688,18.24491
1206,1186,1206,6822.75637,6823.26270,0.50632
1207,1187,1207,6848.87960,6834.02930,14.85030
1208,1188,1208,6867.45768,6859.95898,7.49869
1209,1189,1209,6895.95739,6877.44385,18.51354
1210,1190,1210,6849.81611,6902.66650,52.85039
1211,1191,1211,6806.23088,6859.91797,53.68709
1212,1192,1212,6770.23223,6815.88574,45.65351
1213,1193,1213,6791.32067,6783.25977,8.06090
1214,1194,1214,6831.27936,6802.26318,29.01617
1215,1195,1215,6868.71780,6841.47900,27.23880
1216,1196,1216,6871.55043,6878.60156,7.05113
1217,1197,1217,6903.46446,6881.32666,22.13780
1218,1198,1218,6923.55267,6909.59814,13.95453
1219,1199,1219,6925.47313,6925.85498,0.38185
1220,1200,1220,6914.82102,6927.63574,12.81472
1221,1201,1221,6844.85179,6919.95557,75.10378
1222,1202,1222,6807.82698,6853.90088,46.07390
1223,1203,1223,6798.48728,6815.16211,16.67483
1224,1204,1224,6805.45531,6805.98877,0.53346
1225,1205,1225,6824.59409,6812.62305,11.97104
1226,1206,1226,6843.58065,6832.04980,11.53085
1227,1207,1227,6869.53496,6852.18652,17.34843
1228,1208,1228,6872.43987,6878.89209,6.45222
1229,1209,1229,6884.50974,6881.84131,2.66843
1230,1210,1230,6900.89575,6893.54541,7.35034
1231,1211,1231,6895.86768,6908.47754,12.60986
1232,1212,1232,6797.78998,6904.09180,106.30182
1233,1213,1233,6770.88353,6804.24365,33.36013
1234,1214,1234,6769.05839,6779.20361,10.14522
1235,1215,1235,6781.88016,6777.95850,3.92166
1236,1216,1236,6798.40699,6790.18164,8.22535
1237,1217,1237,6801.58643,6806.36670,4.78027
1238,1218,1238,6813.23579,6810.08984,3.14595
1239,1219,1239,6828.72357,6822.34717,6.37640
1240,1220,1240,6850.48269,6838.92725,11.55544
1241,1221,1241,6843.17281,6861.75195,18.57914
1242,1222,1242,6828.42774,6854.26758,25.83984
1243,1223,1243,6822.84307,6838.94531,16.10224
1244,1224,1244,6818.69955,6833.08691,14.38736
1245,1225,1245,6818.94337,6828.73633,9.79296
1246,1226,1246,6777.91594,6829.06836,51.15242
1247,1227,1247,6784.85700,6790.34326,5.48626
1248,1228,1248,6793.99443,6797.12256,3.12813
1249,1229,1249,6791.50477,6806.01270,14.50793
1250,1230,1250,6816.57940,6804.30566,12.27374
1251,1231,1251,6830.62130,6829.10205,1.51925
1252,1232,1252,6823.14620,6843.56299,20.41679
1253,1233,1253,6783.85092,6836.13574,52.28482
1254,1234,1254,6808.24973,6798.42139,9.82834
1255,1235,1255,6777.24219,6821.06250,43.82031
1256,1236,1256,6790.20047,6792.57520,2.37472
1257,1237,1257,6829.10893,6804.09131,25.01763
1258,1238,1258,6860.18324,6841.91992,18.26332
1259,1239,1259,6893.57627,6872.66650,20.90977
1260,1240,1260,6926.81040,6903.07178,23.73862
1261,1241,1261,6899.22343,6929.65576,30.43233
1262,1242,1262,6869.47024,6908.27734,38.80710
1263,1243,1263,6796.39340,6881.57373,85.18033
1264,1244,1264,6771.83908,6808.33057,36.49149
1265,1245,1265,6793.72441,6786.41602,7.30839
1266,1246,1266,6792.25639,6806.28906,14.03267
1267,1247,1267,6796.50952,6804.88965,8.38012
1268,1248,1268,6817.45373,6808.85938,8.59435
1269,1249,1269,6847.94308,6829.48145,18.46164
1270,1250,1270,6858.53609,6860.68066,2.14457
1271,1251,1271,6858.08013,6871.27246,13.19233
1272,1252,1272,6830.65422,6870.82275,40.16853
1273,1253,1273,6869.09865,6842.56689,26.53175
1274,1254,1274,6862.95507,6881.47217,18.51710
1275,1255,1275,6798.66963,6875.37646,76.70683
1276,1256,1276,6768.38531,6809.37207,40.98676
1277,1257,1277,6766.74549,6781.88525,15.13977
1278,1258,1278,6806.26022,6780.87207,25.38815
1279,1259,1279,6810.62253,6817.69678,7.07425
1280,1260,1280,6863.59329,6822.54736,41.04593
1281,1261,1281,6905.16154,6876.84863,28.31290
1282,1262,1282,6941.54036,6914.42725,27.11311
1283,1263,1283,6957.49681,6941.16797,16.32885
1284,1264,1284,6973.63958,6950.71484,22.92473
1285,1265,1285,6958.52218,6959.16211,0.63993
1286,1266,1286,6971.35060,6952.92920,18.42140
1287,1267,1287,6947.93549,6960.00439,12.06890
1288,1268,1288,6888.49620,6948.41357,59.91738
1289,1269,1289,6863.74297,6900.54688,36.80390
1290,1270,1290,6832.51837,6875.38916,42.87079
1291,1271,1291,6850.61315,6841.23730,9.37584
1292,1272,1292,6880.18786,6861.37451,18.81335
1293,1273,1293,6895.20802,6892.67578,2.53224
1294,1274,1294,6910.30618,6907.12939,3.17679
1295,1275,1295,6920.64416,6921.05957,0.41541
1296,1276,1296,6954.84871,6930.19141,24.65730
1297,1277,1297,6930.87152,6954.46777,23.59626
1298,1278,1298,6898.22115,6938.41064,40.18950
1299,1279,1299,6866.02871,6909.61084,43.58213
1300,1280,1300,6880.34703,6876.09375,4.25328
1301,1281,1301,6886.54549,6891.77197,5.22648
1302,1282,1302,6865.94852,6898.22705,32.27853
1303,1283,1303,6867.45723,6876.31348,8.85624
1304,1284,1304,6874.76241,6878.22754,3.46513
1305,1285,1305,6901.10349,6886.39160,14.71189
1306,1286,1306,6910.98338,6912.29590,1.31252
1307,1287,1307,6927.98204,6921.24854,6.73350
1308,1288,1308,6959.97396,6935.53857,24.43539
1309,1289,1309,6966.83112,6956.82959,10.00153
1310,1290,1310,6932.74995,6961.01758,28.26763
1311,1291,1311,6904.95000,6940.17236,35.22236
1312,1292,1312,6892.50631,6916.47412,23.96781
1313,1293,1313,6879.87748,6904.64941,24.77193
1314,1294,1314,6886.70272,6892.01611,5.31340
1315,1295,1315,6912.16646,6899.08057,13.08590
1316,1296,1316,6965.81764,6923.23242,42.58522
1317,1297,1317,7001.77542,6961.43701,40.33841
1318,1298,1318,6983.64900,6977.37354,6.27546
1319,1299,1319,6958.64094,6970.64014,11.99920
1320,1300,1320,6929.74824,6958.58203,28.83379
1321,1301,1321,6829.51112,6939.11182,109.60069
1322,1302,1322,6811.21568,6834.52930,23.31362
1323,1303,1323,6830.12612,6814.46045,15.66567
1324,1304,1324,6861.83385,6835.98145,25.85240
1325,1305,1325,6868.72927,6872.72998,4.00071
1326,1306,1326,6875.14817,6880.63086,5.48269
1327,1307,1327,6907.49763,6887.82910,19.66853
1328,1308,1328,6917.53371,6919.97656,2.44286
1329,1309,1329,6874.51992,6928.96582,54.44590
1330,1310,1330,6839.95111,6887.47803,47.52692
1331,1311,1331,6808.36396,6849.17627,40.81231
1332,1312,1332,6785.53829,6814.83545,29.29716
1333,1313,1333,6806.03948,6792.97021,13.06926
1334,1314,1334,6839.30547,6813.66602,25.63946
1335,1315,1335,6839.31102,6850.32080,11.00978
1336,1316,1336,6867.55820,6850.66650,16.89170
1337,1317,1337,6887.76471,6881.45410,6.31061
1338,1318,1338,6907.88298,6901.72998,6.15300
1339,1319,1339,6917.83237,6919.90381,2.07144
1340,1320,1340,6910.09390,6928.25684,18.16294
1341,1321,1341,6930.51564,6921.78320,8.73244
1342,1322,1342,6932.38074,6938.25781,5.87707
1343,1323,1343,6902.13863,6940.01074,37.87211
1344,1324,1344,6840.82350,6915.30273,74.47924
1345,1325,1345,6832.69218,6853.08984,20.39767
1346,1326,1346,6840.19543,6844.30908,4.11366
1347,1327,1347,6863.89696,6852.78662,11.11034
1348,1328,1348,6879.30985,6878.29004,1.01981
1349,1329,1349,6902.33894,6894.14307,8.19587
1350,1330,1350,6931.12013,6915.66553,15.45460
1351,1331,1351,6932.94637,6939.65137,6.70500
1352,1332,1352,6920.12750,6941.34863,21.22114
1353,1333,1353,6851.48144,6931.60254,80.12110
1354,1334,1354,6807.39092,6864.03027,56.63936
1355,1335,1355,6807.32199,6815.89404,8.57205
1356,1336,1356,6836.62381,6816.10107,20.52273
1357,1337,1357,6862.40955,6848.18311,14.22644
1358,1338,1358,6892.84888,6876.65381,16.19507
1359,1339,1359,6924.73153,6907.53564,17.19589
1360,1340,1360,6941.13851,6935.56787,5.57064
1361,1341,1361,6926.84743,6947.53857,20.69115
1362,1342,1362,6952.24913,6937.37305,14.87609
1363,1343,1363,6960.11926,6954.71582,5.40344
1364,1344,1364,6979.65912,6959.44092,20.21820
1365,1345,1365,6988.94614,6969.61523,19.33091
1366,1346,1366,6947.58797,6974.33398,26.74602
1367,1347,1367,6891.82528,6953.83008,62.00479
1368,1348,1368,6895.24708,6907.20117,11.95409
1369,1349,1369,6913.38654,6910.57373,2.81281
1370,1350,1370,6930.17094,6927.72412,2.44682
1371,1351,1371,6947.76945,6941.84082,5.92863
1372,1352,1372,6941.28150,6954.49170,13.21020
1373,1353,1373,6966.39911,6950.22705,16.17206
1374,1354,1374,6992.41638,6965.94434,26.47205
1375,1355,1375,6977.33981,6978.71387,1.37406
1376,1356,1376,6971.01565,6972.62549,1.60983
1377,1357,1377,6935.82237,6969.98779,34.16542
1378,1358,1378,6880.68748,6947.79004,67.10256
1379,1359,1379,6868.56039,6895.15430,26.59391
1380,1360,1380,6882.14345,6881.78711,0.35634
1381,1361,1381,6910.03030,6897.04688,12.98343
1382,1362,1382,6916.17852,6925.48438,9.30586
1383,1363,1383,6943.01868,6931.21289,11.80579
1384,1364,1384,6943.24084,6952.87012,9.62928
1385,1365,1385,6962.67832,6952.98340,9.69492
1386,1366,1386,6974.12017,6965.16162,8.95855
1387,1367,1387,6949.23208,6971.35107,22.11899
1388,1368,1388,6881.68103,6957.39258,75.71155
1389,1369,1389,6876.26036,6897.08545,20.82509
1390,1370,1390,6892.31232,6891.23926,1.07306
1391,1371,1391,6911.48140,6908.37500,3.10640
1392,1372,1392,6934.95600,6927.23291,7.72309
1393,1373,1393,6926.53911,6947.17236,20.63325
1394,1374,1394,6919.82439,6940.46436,20.63997
1395,1375,1395,6896.54381,6934.72754,38.18373
1396,1376,1396,6853.59215,6912.86475,59.27259
1397,1377,1397,6802.61255,6866.93555,64.32299
1398,1378,1398,6798.73766,6810.76318,12.02552
1399,1379,1399,6808.26440,6807.39600,0.86840
1400,1380,1400,6832.89028,6817.72070,15.16958
1401,1381,1401,6839.85003,6844.99023,5.14021
1402,1382,1402,6866.25353,6853.29639,12.95714
1403,1383,1403,6893.12710,6882.81152,10.31558
1404,1384,1404,6909.17334,6910.24365,1.07031
1405,1385,1405,6923.40958,6925.07324,1.66366
1406,1386,1406,6924.29941,6937.08594,12.78653
1407,1387,1407,6900.17652,6937.70557,37.52904
1408,1388,1408,6897.49483,6916.82910,19.33427
1409,1389,1409,6884.12370,6914.39453,30.27083
1410,1390,1410,6855.42396,6901.69775,46.27379
1411,1391,1411,6826.88320,6872.02881,45.14561
1412,1392,1412,6831.29865,6841.02930,9.73065
1413,1393,1413,6851.95108,6846.39795,5.55313
1414,1394,1414,6867.33518,6869.09277,1.75760
1415,1395,1415,6859.21996,6885.08447,25.86451
1416,1396,1416,6851.56223,6876.89502,25.33279
1417,1397,1417,6849.74034,6869.03223,19.29188
1418,1398,1418,6834.69608,6866.99854,32.30246
1419,1399,1419,6792.16285,6850.77051,58.60766
1420,1400,1420,6783.06568,6807.45996,24.39428
1421,1401,1421,6802.86814,6799.14551,3.72264
1422,1402,1422,6838.74616,6818.56250,20.18366
1423,1403,1423,6865.90399,6856.04541,9.85858
1424,1404,1424,6868.65081,6884.34570,15.69489
1425,1405,1425,6849.89169,6887.18115,37.28947
1426,1406,1426,6830.71695,6868.34131,37.62436
1427,1407,1427,6808.81106,6848.62451,39.81345
1428,1408,1428,6825.08432,6826.81543,1.73111
1429,1409,1429,6843.63920,6843.82275,0.18355
1430,1410,1430,6868.05879,6863.13721,4.92158
1431,1411,1431,6874.87541,6887.29199,12.41658
1432,1412,1432,6912.02032,6893.85986,18.16046
1433,1413,1433,6936.79785,6927.11621,9.68164
1434,1414,1434,6943.12457,6945.88184,2.75726
1435,1415,1435,6977.24801,6950.32568,26.92232
1436,1416,1436,7009.21445,6968.46973,40.74472
1437,1417,1437,7007.13630,6981.03516,26.10115
1438,1418,1438,6977.35927,6981.40869,4.04942
1439,1419,1439,6922.59197,6971.21143,48.61946
1440,1420,1440,6889.42165,6938.10254,48.68088
1441,1421,1441,6887.15946,6908.28271,21.12325
1442,1422,1442,6884.20707,6905.98682,21.77975
1443,1423,1443,6894.08232,6903.03613,8.95381
1444,1424,1444,6907.36344,6912.85107,5.48763
1445,1425,1445,6889.65586,6925.43555,35.77969
1446,1426,1446,6849.31921,6908.62451,59.30530
1447,1427,1447,6769.72728,6865.42773,95.70046
1448,1428,1448,6726.40807,6782.72998,56.32191
1449,1429,1449,6710.61690,6749.03174,38.41484
1450,1430,1450,6746.05705,6739.08643,6.97063
1451,1431,1451,6792.01861,6764.71875,27.29986
1452,1432,1452,6827.11213,6806.57178,20.54036
1453,1433,1453,6846.12271,6843.90527,2.21744
1454,1434,1454,6855.05431,6865.50879,10.45448
1455,1435,1455,6873.38128,6875.53369,2.15242
1456,1436,1456,6904.22622,6894.71680,9.50942
1457,1437,1457,6916.03099,6924.26807,8.23707
1458,1438,1458,6859.59739,6934.16846,74.57106
1459,1439,1459,6831.13781,6881.09961,49.96180
1460,1440,1460,6848.85492,6851.65137,2.79645
1461,1441,1461,6852.64261,6870.49707,17.85446
1462,1442,1462,6843.17128,6874.42969,31.25840
1463,1443,1463,6848.76419,6864.86670,16.10251
1464,1444,1464,6856.51866,6870.77148,14.25282
1465,1445,1465,6878.71763,6878.63721,0.08042
1466,1446,1466,6919.93572,6900.20312,19.73259
1467,1447,1467,6948.00469,6936.31152,11.69317
1468,1448,1468,6935.57543,6955.80713,20.23170
1469,1449,1469,6952.23695,6948.22217,4.01478
1470,1450,1470,6947.61233,6958.63184,11.01951
1471,1451,1471,6911.34233,6956.15918,44.81685
1472,1452,1472,6892.45071,6929.41064,36.95994
1473,1453,1473,6883.85310,6912.31250,28.45940
1474,1454,1474,6905.20041,6903.98926,1.21115
1475,1455,1475,6938.24786,6924.35156,13.89630
1476,1456,1476,6941.38827,6951.14307,9.75480
1477,1457,1477,6934.92427,6953.49658,18.57231
1478,1458,1478,6936.68188,6949.02734,12.34546
1479,1459,1479,6943.19520,6950.63037,7.43517
1480,1460,1480,6927.28171,6955.55127,28.26956
1481,1461,1481,6885.59887,6944.17188,58.57300
1482,1462,1482,6862.89061,6906.06445,43.17385
1483,1463,1483,6870.89132,6881.98535,11.09403
1484,1464,1484,6887.47627,6890.64258,3.16630
1485,1465,1485,6909.11483,6908.01855,1.09628
1486,1466,1486,6928.92146,6929.07129,0.14983
1487,1467,1487,6943.07362,6946.06250,2.98888
1488,1468,1488,6967.00340,6956.42676,10.57664
1489,1469,1489,6993.93445,6971.04004,22.89442
1490,1470,1490,6995.34093,6983.52051,11.82042
1491,1471,1491,6956.00025,6984.31152,28.31127
1492,1472,1492,6906.53467,6965.48389,58.94922
1493,1473,1493,6890.64458,6927.10938,36.46480
1494,1474,1494,6894.49621,6911.43994,16.94373
1495,1475,1495,6901.15892,6915.40332,14.24440
1496,1476,1496,6894.00623,6922.07568,28.06945
1497,1477,1497,6899.60588,6914.98047,15.37459
1498,1478,1498,6919.68273,6920.57373,0.89100
1499,1479,1499,6927.64060,6938.89600,11.25540
1500,1480,1500,6938.08869,6945.40723,7.31853
1501,1481,1501,6903.94505,6953.34766,49.40260
1502,1482,1502,6879.90580,6924.86328,44.95748
1503,1483,1503,6870.83123,6900.64062,29.80940
1504,1484,1504,6884.19337,6891.10547,6.91210
1505,1485,1505,6885.62802,6905.27246,19.64444
1506,1486,1506,6909.79818,6906.82910,2.96908
1507,1487,1507,6932.39266,6930.36963,2.02303
1508,1488,1508,6966.75938,6949.30273,17.45664
1509,1489,1509,7011.53587,6971.41797,40.11790
1510,1490,1510,7027.26330,6990.22510,37.03821
1511,1491,1511,7006.33948,6995.29199,11.04749
1512,1492,1512,6981.79296,6988.82324,7.03028
1513,1493,1513,6925.66880,6979.45801,53.78920
1514,1494,1514,6910.67045,6944.67969,34.00924
1515,1495,1515,6919.92351,6931.75342,11.82991
1516,1496,1516,6922.39789,6940.04248,17.64459
1517,1497,1517,6921.64648,6942.23047,20.58399
1518,1498,1518,6915.88749,6941.67334,25.78585
1519,1499,1519,6906.33632,6936.70117,30.36485
1520,1500,1520,6865.03627,6927.96094,62.92467
1521,1501,1521,6810.62481,6885.37158,74.74677
1522,1502,1522,6817.57266,6825.09717,7.52451
1523,1503,1523,6835.23526,6832.87451,2.36075
1524,1504,1524,6863.11108,6852.74219,10.36889
1525,1505,1525,6891.77855,6884.18896,7.58958
1526,1506,1526,6909.11298,6914.26562,5.15265
1527,1507,1527,6924.98977,6930.89990,5.91013
1528,1508,1528,6932.23773,6944.53467,12.29694
1529,1509,1529,6938.82483,6950.09570,11.27087
1530,1510,1530,6937.09625,6954.80225,17.70599
1531,1511,1531,6963.52877,6953.37598,10.15279
1532,1512,1532,6958.65957,6969.97852,11.31894
1533,1513,1533,6941.66272,6967.22363,25.56092
1534,1514,1534,6888.53938,6956.56738,68.02801
1535,1515,1535,6867.49330,6911.46631,43.97301
1536,1516,1536,6886.00722,6889.84131,3.83409
1537,1517,1537,6913.52384,6909.01465,4.50919
1538,1518,1538,6929.61190,6934.58105,4.96915
1539,1519,1539,6950.05443,6947.58008,2.47435
1540,1520,1540,6968.64237,6962.04248,6.59989
1541,1521,1541,6949.97119,6972.99805,23.02685
1542,1522,1542,6955.66422,6962.79932,7.13510
1543,1523,1543,6931.60632,6966.78662,35.18030
1544,1524,1544,6876.27580,6950.36523,74.08943
1545,1525,1545,6857.04871,6898.61816,41.56946
1546,1526,1546,6865.58988,6878.07715,12.48727
1547,1527,1547,6878.10225,6887.49951,9.39726
1548,1528,1548,6902.65297,6900.83301,1.81996
1549,1529,1549,6912.07354,6925.59180,13.51825
1550,1530,1550,6904.64670,6934.16260,29.51590
1551,1531,1551,6893.71237,6927.43506,33.72269
1552,1532,1552,6903.29518,6916.93652,13.64134
1553,1533,1553,6870.98869,6926.11523,55.12655
1554,1534,1554,6817.67795,6893.90576,76.22781
1555,1535,1555,6814.87144,6836.70654,21.83510
1556,1536,1556,6810.89172,6834.21191,23.32019
1557,1537,1557,6840.24640,6830.69775,9.54865
1558,1538,1558,6844.56848,6862.31104,17.74256
1559,1539,1559,6851.35374,6867.37988,16.02615
1560,1540,1560,6877.39664,6874.93018,2.46647
1561,1541,1561,6928.71329,6901.38770,27.32560
1562,1542,1562,6955.92243,6946.45508,9.46735
1563,1543,1563,6980.85248,6964.12207,16.73041
1564,1544,1564,6980.22720,6976.66650,3.56070
1565,1545,1565,6961.31212,6976.98633,15.67420
1566,1546,1566,6945.51409,6968.45459,22.94050
1567,1547,1567,6951.65885,6959.45557,7.79672
1568,1548,1568,6966.67568,6963.71729,2.95839
1569,1549,1569,6963.57088,6972.47412,8.90324
1570,1550,1570,6973.43017,6971.11426,2.31591
1571,1551,1571,6955.70076,6976.42041,20.71965
1572,1552,1572,6964.48414,6967.29248,2.80834
1573,1553,1573,6955.82408,6972.60791,16.78383
1574,1554,1574,6930.97305,6968.07715,37.10410
1575,1555,1575,6888.48691,6951.16211,62.67520
1576,1556,1576,6903.93336,6913.00146,9.06810
1577,1557,1577,6914.85482,6928.13672,13.28190
1578,1558,1578,6916.34684,6938.28418,21.93733
1579,1559,1579,6899.21893,6939.66797,40.44904
1580,1560,1580,6910.29812,6923.58008,13.28196
1581,1561,1581,6870.86410,6934.32861,63.46451
1582,1562,1582,6858.00412,6894.11621,36.11209
1583,1563,1583,6858.64569,6880.52295,21.87726
1584,1564,1584,6864.40440,6881.58252,17.17812
1585,1565,1585,6846.31475,6887.98926,41.67451
1586,1566,1586,6863.96813,6868.92725,4.95912
1587,1567,1587,6895.10956,6887.98633,7.12323
1588,1568,1588,6927.79207,6919.78906,8.00300
1589,1569,1589,6931.89660,6948.11377,16.21717
1590,1570,1590,6935.96237,6951.10352,15.14115
1591,1571,1591,6934.38901,6953.99805,19.60903
1592,1572,1592,6937.08654,6952.81445,15.72791
1593,1573,1593,6890.31653,6954.69775,64.38123
1594,1574,1594,6840.66521,6915.20166,74.53645
1595,1575,1595,6844.51335,6864.61377,20.10042
1596,1576,1596,6854.17899,6869.00635,14.82736
1597,1577,1597,6848.53675,6879.22900,30.69225
1598,1578,1598,6861.47080,6873.69824,12.22744
1599,1579,1599,6883.20639,6886.91455,3.70816
1600,1580,1600,6909.14439,6908.56982,0.57456
1601,1581,1601,6940.76153,6932.32520,8.43633
1602,1582,1602,6950.16424,6956.50244,6.33821
1603,1583,1603,6960.00353,6962.90137,2.89783
1604,1584,1604,6943.21916,6969.12598,25.90682
1605,1585,1605,6918.26697,6959.14648,40.87952
1606,1586,1606,6897.53989,6940.93994,43.40005
1607,1587,1607,6856.76527,6922.66260,65.89733
1608,1588,1608,6834.27762,6881.70117,47.42355
1609,1589,1609,6849.76908,6858.12939,8.36032
1610,1590,1610,6875.67394,6875.09082,0.58312
1611,1591,1611,6906.70654,6901.53271,5.17382
1612,1592,1612,6939.12908,6930.81055,8.31853
1613,1593,1613,6961.47503,6955.96973,5.50530
1614,1594,1614,6969.37411,6969.98535,0.61124
1615,1595,1615,6950.03849,6974.71191,24.67342
1616,1596,1616,6916.09230,6964.21875,48.12645
1617,1597,1617,6881.80572,6939.63916,57.83344
1618,1598,1618,6875.19629,6907.85693,32.66064
1619,1599,1619,6883.28547,6901.05078,17.76531
1620,1600,1620,6904.98169,6909.40088,4.41918
1621,1601,1621,6925.92106,6930.09912,4.17806
1622,1602,1622,6942.33082,6947.77441,5.44360
1623,1603,1623,6965.61463,6959.64355,5.97108
1624,1604,1624,6968.12893,6973.90625,5.77732
1625,1605,1625,6962.81658,6975.32861,12.51203
1626,1606,1626,6930.81045,6972.70410,41.89365
1627,1607,1627,6897.60824,6951.80029,54.19205
1628,1608,1628,6868.38412,6923.54541,55.16129
1629,1609,1629,6867.42904,6894.00879,26.57975
1630,1610,1630,6885.38485,6893.07568,7.69083
1631,1611,1631,6896.35999,6911.69092,15.33093
1632,1612,1632,6912.34511,6922.46973,10.12461
1633,1613,1633,6939.33466,6937.12354,2.21112
1634,1614,1634,6965.32470,6958.19971,7.12499
1635,1615,1635,6988.81150,6974.50830,14.30320
1636,1616,1636,7020.47761,6985.67236,34.80525
1637,1617,1637,7022.32283,6997.55713,24.76570
1638,1618,1638,6972.53910,6998.88428,26.34518
1639,1619,1639,6933.08254,6979.74316,46.66062
1640,1620,1640,6922.15693,6954.84814,32.69121
1641,1621,1641,6918.41517,6946.30273,27.88756
1642,1622,1642,6933.20410,6943.12646,9.92236
1643,1623,1643,6948.81958,6955.01318,6.19361
1644,1624,1644,6967.74239,6966.06836,1.67403
1645,1625,1645,6967.44359,6977.52539,10.08180
1646,1626,1646,6966.93615,6977.39307,10.45692
1647,1627,1647,6931.90475,6977.26172,45.35697
1648,1628,1648,6924.58764,6954.27832,29.69068
1649,1629,1649,6920.49090,6948.77979,28.28889
1650,1630,1650,6925.20324,6945.42871,20.22547
1651,1631,1651,6926.61680,6949.48096,22.86415
1652,1632,1652,6944.38667,6950.71533,6.32866
1653,1633,1653,6941.67653,6964.07324,22.39671
1654,1634,1654,6946.72009,6962.18262,15.46253
1655,1635,1655,6932.90869,6965.71680,32.80811
