global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6791.31104,20.98075
1206,1186,1206,6822.75637,6821.23682,1.51956
1207,1187,1207,6848.87960,6832.49951,16.38009
1208,1188,1208,6867.45768,6858.99316,8.46451
1209,1189,1209,6895.95739,6877.06396,18.89342
1210,1190,1210,6849.81611,6906.64453,56.82842
1211,1191,1211,6806.23088,6857.32178,51.09090
1212,1192,1212,6770.23223,6813.32422,43.09199
1213,1193,1213,6791.32067,6779.12061,12.20006
1214,1194,1214,6831.27936,6799.73828,31.54108
1215,1195,1215,6868.71780,6838.97314,29.74466
1216,1196,1216,6871.55043,6876.98291,5.43248
1217,1197,1217,6903.46446,6879.84473,23.61974
1218,1198,1218,6923.55267,6913.96973,9.58295
1219,1199,1219,6925.47313,6930.96777,5.49464
1220,1200,1220,6914.82102,6932.11230,17.29129
1221,1201,1221,6844.85179,6922.89258,78.04079
1222,1202,1222,6807.82698,6849.66406,41.83709
1223,1203,1223,6798.48728,6812.12402,13.63674
1224,1204,1224,6805.45531,6803.16309,2.29223
1225,1205,1225,6824.59409,6809.56836,15.02573
1226,1206,1226,6843.58065,6828.11133,15.46932
1227,1207,1227,6869.53496,6847.70703,21.82793
1228,1208,1228,6872.43987,6874.20703,1.76716
1229,1209,1229,6884.50974,6877.32324,7.18649
1230,1210,1230,6900.89575,6890.94238,9.95337
1231,1211,1231,6895.86768,6908.79590,12.92822
1232,1212,1232,6797.78998,6902.80566,105.01568
1233,1213,1233,6770.88353,6801.12744,30.24392
1234,1214,1234,6769.05839,6776.10938,7.05098
1235,1215,1235,6781.88016,6774.88721,6.99295
1236,1216,1236,6798.40699,6787.30420,11.10279
1237,1217,1237,6801.58643,6803.60400,2.01757
1238,1218,1238,6813.23579,6807.30420,5.93159
1239,1219,1239,6828.72357,6819.10498,9.61859
1240,1220,1240,6850.48269,6835.73193,14.75075
1241,1221,1241,6843.17281,6858.82764,15.65483
1242,1222,1242,6828.42774,6851.59277,23.16503
1243,1223,1243,6822.84307,6835.88477,13.04170
1244,1224,1244,6818.69955,6829.89258,11.19303
1245,1225,1245,6818.94337,6825.53369,6.59032
1246,1226,1246,6777.91594,6825.87061,47.95466
1247,1227,1247,6784.85700,6786.84863,1.99163
1248,1228,1248,6793.99443,6794.15283,0.15840
1249,1229,1249,6791.50477,6803.57422,12.06945
1250,1230,1250,6816.57940,6801.98145,14.59795
1251,1231,1251,6830.62130,6827.03418,3.58712
1252,1232,1252,6823.14620,6842.73389,19.58769
1253,1233,1253,6783.85092,6834.58496,50.73404
1254,1234,1254,6808.24973,6795.71338,12.53635
1255,1235,1255,6777.24219,6818.62793,41.38574
1256,1236,1256,6790.20047,6789.16895,1.03153
1257,1237,1257,6829.10893,6801.72510,27.38384
1258,1238,1258,6860.18324,6840.70215,19.48110
1259,1239,1259,6893.57627,6871.86426,21.71201
1260,1240,1260,6926.81040,6907.94287,18.86753
1261,1241,1261,6899.22343,6936.54785,37.32442
1262,1242,1262,6869.47024,6913.32568,43.85544
1263,1243,1263,6796.39340,6880.54639,84.15299
1264,1244,1264,6771.83908,6805.72119,33.88212
1265,1245,1265,6793.72441,6782.90967,10.81474
1266,1246,1266,6792.25639,6803.84424,11.58785
1267,1247,1267,6796.50952,6802.38965,5.88012
1268,1248,1268,6817.45373,6806.31348,11.14025
1269,1249,1269,6847.94308,6826.86328,21.07980
1270,1250,1270,6858.53609,6858.53906,0.00297
1271,1251,1271,6858.08013,6868.91260,10.83247
1272,1252,1272,6830.65422,6868.29346,37.63923
1273,1253,1273,6869.09865,6840.03174,29.06691
1274,1254,1274,6862.95507,6879.49072,16.53566
1275,1255,1275,6798.66963,6872.35791,73.68828
1276,1256,1276,6768.38531,6806.25684,37.87152
1277,1257,1277,6766.74549,6778.23730,11.49182
1278,1258,1278,6806.26022,6777.21289,29.04733
1279,1259,1279,6810.62253,6814.65186,4.02933
1280,1260,1280,6863.59329,6819.70654,43.88675
1281,1261,1281,6905.16154,6875.42773,29.73380
1282,1262,1282,6941.54036,6919.95264,21.58772
1283,1263,1283,6957.49681,6947.85107,9.64574
1284,1264,1284,6973.63958,6957.34473,16.29485
1285,1265,1285,6958.52218,6965.37158,6.84940
1286,1266,1286,6971.35060,6957.53027,13.82033
1287,1267,1287,6947.93549,6964.06982,16.13433
1288,1268,1288,6888.49620,6950.61182,62.11562
1289,1269,1289,6863.74297,6897.61719,33.87421
1290,1270,1290,6832.51837,6869.64795,37.12958
1291,1271,1291,6850.61315,6837.00439,13.60875
1292,1272,1292,6880.18786,6856.35596,23.83190
1293,1273,1293,6895.20802,6888.07520,7.13282
1294,1274,1294,6910.30618,6905.23779,5.06839
1295,1275,1295,6920.64416,6920.70508,0.06091
1296,1276,1296,6954.84871,6929.36084,25.48787
1297,1277,1297,6930.87152,6953.79248,22.92096
1298,1278,1298,6898.22115,6936.02002,37.79887
1299,1279,1299,6866.02871,6904.47021,38.44151
1300,1280,1300,6880.34703,6868.07520,12.27184
1301,1281,1301,6886.54549,6883.73779,2.80770
1302,1282,1302,6865.94852,6890.97363,25.02512
1303,1283,1303,6867.45723,6868.54102,1.08378
1304,1284,1304,6874.76241,6870.62549,4.13692
1305,1285,1305,6901.10349,6879.12646,21.97703
1306,1286,1306,6910.98338,6908.94092,2.04246
1307,1287,1307,6927.98204,6919.11963,8.86241
1308,1288,1308,6959.97396,6934.02246,25.95150
1309,1289,1309,6966.83112,6955.97656,10.85456
1310,1290,1310,6932.74995,6959.74023,26.99029
1311,1291,1311,6904.95000,6937.39648,32.44648
1312,1292,1312,6892.50631,6912.17432,19.66801
1313,1293,1313,6879.87748,6898.82324,18.94576
1314,1294,1314,6886.70272,6884.45801,2.24471
1315,1295,1315,6912.16646,6892.50195,19.66451
1316,1296,1316,6965.81764,6919.74365,46.07398
1317,1297,1317,7001.77542,6959.30371,42.47171
1318,1298,1318,6983.64900,6975.73242,7.91657
1319,1299,1319,6958.64094,6968.18457,9.54363
1320,1300,1320,6929.74824,6955.18652,25.43829
1321,1301,1321,6829.51112,6934.66211,105.15099
1322,1302,1322,6811.21568,6830.34863,19.13295
1323,1303,1323,6830.12612,6812.34473,17.78139
1324,1304,1324,6861.83385,6831.73340,30.10045
1325,1305,1325,6868.72927,6865.61670,3.11257
1326,1306,1326,6875.14817,6873.35938,1.78879
1327,1307,1327,6907.49763,6880.61084,26.88679
1328,1308,1328,6917.53371,6916.55518,0.97853
1329,1309,1329,6874.51992,6926.23926,51.71934
1330,1310,1330,6839.95111,6880.79883,40.84772
1331,1311,1331,6808.36396,6844.35791,35.99395
1332,1312,1332,6785.53829,6812.42822,26.88993
1333,1313,1333,6806.03948,6791.81592,14.22356
1334,1314,1334,6839.30547,6811.42139,27.88409
1335,1315,1335,6839.31102,6846.31494,7.00392
1336,1316,1336,6867.55820,6846.87012,20.68808
1337,1317,1337,6887.76471,6877.41650,10.34820
1338,1318,1338,6907.88298,6900.90771,6.97527
1339,1319,1339,6917.83237,6921.89209,4.05972
1340,1320,1340,6910.09390,6930.61426,20.52036
1341,1321,1341,6930.51564,6924.09277,6.42287
1342,1322,1342,6932.38074,6940.46973,8.08898
1343,1323,1343,6902.13863,6941.50977,39.37114
1344,1324,1344,6840.82350,6915.41113,74.58764
1345,1325,1345,6832.69218,6849.04053,16.34835
1346,1326,1346,6840.19543,6840.41650,0.22108
1347,1327,1347,6863.89696,6849.02881,14.86815
1348,1328,1348,6879.30985,6874.30371,5.00614
1349,1329,1349,6902.33894,6891.92285,10.41609
1350,1330,1350,6931.12013,6916.95752,14.16261
1351,1331,1351,6932.94637,6941.15918,8.21281
1352,1332,1352,6920.12750,6942.11328,21.98578
1353,1333,1353,6851.48144,6931.37695,79.89552
1354,1334,1354,6807.39092,6858.98633,51.59541
1355,1335,1355,6807.32199,6813.30566,5.98368
1356,1336,1356,6836.62381,6813.51855,23.10525
1357,1337,1357,6862.40955,6844.08594,18.32361
1358,1338,1358,6892.84888,6871.75000,21.09888
1359,1339,1359,6924.73153,6906.13281,18.59872
1360,1340,1360,6941.13851,6936.04150,5.09701
1361,1341,1361,6926.84743,6948.12451,21.27708
1362,1342,1362,6952.24913,6937.76855,14.48058
1363,1343,1363,6960.11926,6955.32422,4.79505
1364,1344,1364,6979.65912,6959.85059,19.80853
1365,1345,1365,6988.94614,6969.58838,19.35776
1366,1346,1366,6947.58797,6973.63037,26.04240
1367,1347,1367,6891.82528,6951.95703,60.13175
1368,1348,1368,6895.24708,6902.96875,7.72167
1369,1349,1369,6913.38654,6906.72119,6.66534
1370,1350,1370,6930.17094,6925.10498,5.06596
1371,1351,1371,6947.76945,6939.42139,8.34806
1372,1352,1372,6941.28150,6952.22266,10.94116
1373,1353,1373,6966.39911,6947.78564,18.61346
1374,1354,1374,6992.41638,6963.12695,29.28943
1375,1355,1375,6977.33981,6974.93848,2.40133
1376,1356,1376,6971.01565,6967.80859,3.20706
1377,1357,1377,6935.82237,6964.35645,28.53407
1378,1358,1378,6880.68748,6941.45508,60.76760
1379,1359,1379,6868.56039,6887.05664,18.49625
1380,1360,1380,6882.14345,6874.29980,7.84365
1381,1361,1381,6910.03030,6889.35400,20.67630
1382,1362,1382,6916.17852,6919.78027,3.60176
1383,1363,1383,6943.01868,6925.87207,17.14661
1384,1364,1384,6943.24084,6947.69189,4.45105
1385,1365,1385,6962.67832,6947.95361,14.72471
1386,1366,1386,6974.12017,6960.41699,13.70318
1387,1367,1387,6949.23208,6966.52441,17.29233
1388,1368,1388,6881.68103,6952.15820,70.47718
1389,1369,1389,6876.26036,6889.84277,13.58242
1390,1370,1390,6892.31232,6884.07129,8.24103
1391,1371,1391,6911.48140,6902.47314,9.00825
1392,1372,1392,6934.95600,6922.54541,12.41059
1393,1373,1393,6926.53911,6942.51465,15.97554
1394,1374,1394,6919.82439,6936.07178,16.24739
1395,1375,1395,6896.54381,6930.65283,34.10903
1396,1376,1396,6853.59215,6908.39404,54.80189
1397,1377,1397,6802.61255,6861.64111,59.02856
1398,1378,1398,6798.73766,6809.56689,10.82923
1399,1379,1399,6808.26440,6806.29639,1.96801
1400,1380,1400,6832.89028,6816.11572,16.77456
1401,1381,1401,6839.85003,6841.77148,1.92146
1402,1382,1402,6866.25353,6850.01367,16.23986
1403,1383,1403,6893.12710,6878.85742,14.26968
1404,1384,1404,6909.17334,6909.19189,0.01855
1405,1385,1405,6923.40958,6925.32715,1.91757
1406,1386,1406,6924.29941,6937.51221,13.21280
1407,1387,1407,6900.17652,6938.33105,38.15453
1408,1388,1408,6897.49483,6917.34180,19.84697
1409,1389,1409,6884.12370,6914.66797,30.54427
1410,1390,1410,6855.42396,6900.18994,44.76598
1411,1391,1411,6826.88320,6868.49756,41.61436
1412,1392,1412,6831.29865,6838.31982,7.02118
1413,1393,1413,6851.95108,6843.82568,8.12540
1414,1394,1414,6867.33518,6866.54395,0.79123
1415,1395,1415,6859.21996,6883.84326,24.62330
1416,1396,1416,6851.56223,6875.03613,23.47390
1417,1397,1417,6849.74034,6866.87109,17.13075
1418,1398,1418,6834.69608,6864.74463,30.04855
1419,1399,1419,6792.16285,6848.52393,56.36108
1420,1400,1420,6783.06568,6805.09766,22.03198
1421,1401,1421,6802.86814,6796.74268,6.12547
1422,1402,1422,6838.74616,6816.46582,22.28034
1423,1403,1423,6865.90399,6854.31836,11.58563
1424,1404,1424,6868.65081,6883.91406,15.26325
1425,1405,1425,6849.89169,6887.32812,37.43644
1426,1406,1426,6830.71695,6867.10010,36.38315
1427,1407,1427,6808.81106,6847.46240,38.65134
1428,1408,1428,6825.08432,6825.10889,0.02457
1429,1409,1429,6843.63920,6843.21777,0.42143
1430,1410,1430,6868.05879,6863.06592,4.99287
1431,1411,1431,6874.87541,6889.79785,14.92244
1432,1412,1432,6912.02032,6896.87402,15.14630
1433,1413,1433,6936.79785,6932.39502,4.40283
1434,1414,1434,6943.12457,6950.33545,7.21088
1435,1415,1435,6977.24801,6954.35791,22.89010
1436,1416,1436,7009.21445,6971.99512,37.21933
1437,1417,1437,7007.13630,6983.87549,23.26081
1438,1418,1438,6977.35927,6983.53906,6.17979
1439,1419,1439,6922.59197,6972.60791,50.01594
1440,1420,1440,6889.42165,6939.28076,49.85911
1441,1421,1441,6887.15946,6907.83643,20.67696
1442,1422,1442,6884.20707,6904.74463,20.53756
1443,1423,1443,6894.08232,6901.21729,7.13497
1444,1424,1444,6907.36344,6911.89355,4.53011
1445,1425,1445,6889.65586,6924.92139,35.26553
1446,1426,1446,6849.31921,6906.80127,57.48206
1447,1427,1447,6769.72728,6862.36377,92.63649
1448,1428,1448,6726.40807,6783.15723,56.74915
1449,1429,1449,6710.61690,6747.50928,36.89238
1450,1430,1450,6746.05705,6735.61963,10.43742
1451,1431,1451,6792.01861,6764.50928,27.50933
1452,1432,1452,6827.11213,6806.73389,20.37825
1453,1433,1453,6846.12271,6843.20801,2.91471
1454,1434,1454,6855.05431,6864.51123,9.45692
1455,1435,1455,6873.38128,6874.96777,1.58650
1456,1436,1456,6904.22622,6895.98438,8.24184
1457,1437,1457,6916.03099,6928.39258,12.36158
1458,1438,1458,6859.59739,6938.33789,78.74050
1459,1439,1459,6831.13781,6882.05859,50.92078
1460,1440,1460,6848.85492,6851.86963,3.01471
1461,1441,1461,6852.64261,6871.19580,18.55319
1462,1442,1462,6843.17128,6875.61475,32.44346
1463,1443,1463,6848.76419,6865.64404,16.87986
1464,1444,1464,6856.51866,6872.07861,15.55995
1465,1445,1465,6878.71763,6881.09766,2.38002
1466,1446,1466,6919.93572,6905.68359,14.25212
1467,1447,1467,6948.00469,6942.36914,5.63555
1468,1448,1468,6935.57543,6960.10449,24.52906
1469,1449,1469,6952.23695,6951.84424,0.39271
1470,1450,1470,6947.61233,6960.85889,13.24656
1471,1451,1471,6911.34233,6957.48975,46.14741
1472,1452,1472,6892.45071,6930.98779,38.53708
1473,1453,1473,6883.85310,6913.12158,29.26848
1474,1454,1474,6905.20041,6903.79639,1.40402
1475,1455,1475,6938.24786,6925.11084,13.13702
1476,1456,1476,6941.38827,6950.90820,9.51993
1477,1457,1477,6934.92427,6953.01172,18.08744
1478,1458,1478,6936.68188,6948.62598,11.94409
1479,1459,1479,6943.19520,6949.80518,6.60998
1480,1460,1480,6927.28171,6953.90527,26.62356
1481,1461,1481,6885.59887,6942.40918,56.81031
1482,1462,1482,6862.89061,6903.99658,41.10598
1483,1463,1483,6870.89132,6879.01221,8.12089
1484,1464,1484,6887.47627,6887.53564,0.05937
1485,1465,1485,6909.11483,6905.74756,3.36728
1486,1466,1486,6928.92146,6927.16113,1.76032
1487,1467,1487,6943.07362,6943.45166,0.37804
1488,1468,1488,6967.00340,6953.57471,13.42869
1489,1469,1489,6993.93445,6967.45947,26.47498
1490,1470,1490,6995.34093,6979.34668,15.99425
1491,1471,1491,6956.00025,6979.92383,23.92358
1492,1472,1492,6906.53467,6961.53125,54.99658
1493,1473,1493,6890.64458,6924.66455,34.01997
1494,1474,1494,6894.49621,6908.86426,14.36805
1495,1475,1495,6901.15892,6912.97119,11.81227
1496,1476,1496,6894.00623,6919.84717,25.84094
1497,1477,1497,6899.60588,6912.91797,13.31209
1498,1478,1498,6919.68273,6918.75635,0.92638
1499,1479,1499,6927.64060,6936.81396,9.17337
1500,1480,1500,6938.08869,6943.07227,4.98357
1501,1481,1501,6903.94505,6950.69580,46.75075
1502,1482,1502,6879.90580,6923.14551,43.23971
1503,1483,1503,6870.83123,6898.24951,27.41828
1504,1484,1504,6884.19337,6888.22949,4.03612
1505,1485,1505,6885.62802,6903.13721,17.50919
1506,1486,1506,6909.79818,6904.88135,4.91683
1507,1487,1507,6932.39266,6928.84814,3.54451
1508,1488,1508,6966.75938,6946.93066,19.82871
1509,1489,1509,7011.53587,6967.97168,43.56419
1510,1490,1510,7027.26330,6986.18701,41.07629
1511,1491,1511,7006.33948,6991.08154,15.25794
1512,1492,1512,6981.79296,6984.49316,2.70020
1513,1493,1513,6925.66880,6975.07715,49.40834
1514,1494,1514,6910.67045,6941.93408,31.26363
1515,1495,1515,6919.92351,6929.57227,9.64875
1516,1496,1516,6922.39789,6937.41357,15.01568
1517,1497,1517,6921.64648,6939.36572,17.71925
1518,1498,1518,6915.88749,6938.75781,22.87032
1519,1499,1519,6906.33632,6934.07520,27.73888
1520,1500,1520,6865.03627,6925.76123,60.72497
1521,1501,1521,6810.62481,6882.96826,72.34345
1522,1502,1522,6817.57266,6825.92383,8.35117
1523,1503,1523,6835.23526,6833.62012,1.61514
1524,1504,1524,6863.11108,6852.86572,10.24535
1525,1505,1525,6891.77855,6882.84521,8.93333
1526,1506,1526,6909.11298,6913.71338,4.60040
1527,1507,1527,6924.98977,6930.30127,5.31150
1528,1508,1528,6932.23773,6943.28955,11.05182
1529,1509,1529,6938.82483,6948.79199,9.96716
1530,1510,1530,6937.09625,6953.47314,16.37689
1531,1511,1531,6963.52877,6952.46436,11.06441
1532,1512,1532,6958.65957,6968.02344,9.36387
1533,1513,1533,6941.66272,6965.50830,23.84559
1534,1514,1534,6888.53938,6955.61621,67.07683
1535,1515,1535,6867.49330,6911.89648,44.40318
1536,1516,1536,6886.00722,6889.59961,3.59239
1537,1517,1537,6913.52384,6909.83203,3.69181
1538,1518,1538,6929.61190,6935.50977,5.89786
1539,1519,1539,6950.05443,6947.82373,2.23070
1540,1520,1540,6968.64237,6960.98242,7.65995
1541,1521,1541,6949.97119,6970.88770,20.91650
1542,1522,1542,6955.66422,6960.53467,4.87045
1543,1523,1543,6931.60632,6963.51025,31.90393
1544,1524,1544,6876.27580,6947.87988,71.60408
1545,1525,1545,6857.04871,6897.13135,40.08264
1546,1526,1546,6865.58988,6876.88086,11.29098
1547,1527,1547,6878.10225,6886.04248,7.94023
1548,1528,1548,6902.65297,6900.00781,2.64515
1549,1529,1549,6912.07354,6925.08936,13.01581
1550,1530,1550,6904.64670,6933.51953,28.87283
1551,1531,1551,6893.71237,6927.20312,33.49075
1552,1532,1552,6903.29518,6917.16992,13.87474
1553,1533,1553,6870.98869,6926.48975,55.50106
1554,1534,1554,6817.67795,6893.99072,76.31277
1555,1535,1555,6814.87144,6837.57715,22.70571
1556,1536,1556,6810.89172,6835.07324,24.18152
1557,1537,1557,6840.24640,6831.53418,8.71222
1558,1538,1558,6844.56848,6863.30029,18.73181
1559,1539,1559,6851.35374,6868.54102,17.18728
1560,1540,1560,6877.39664,6876.31592,1.08073
1561,1541,1561,6928.71329,6904.57617,24.13712
1562,1542,1562,6955.92243,6949.05615,6.86628
1563,1543,1563,6980.85248,6965.41309,15.43939
1564,1544,1564,6980.22720,6976.95850,3.26870
1565,1545,1565,6961.31212,6976.89258,15.58045
1566,1546,1566,6945.51409,6968.44971,22.93561
1567,1547,1567,6951.65885,6959.81592,8.15707
1568,1548,1568,6966.67568,6963.37402,3.30165
1569,1549,1569,6963.57088,6971.28809,7.71721
1570,1550,1570,6973.43017,6969.78906,3.64110
1571,1551,1571,6955.70076,6974.55371,18.85295
1572,1552,1572,6964.48414,6965.65967,1.17552
1573,1553,1573,6955.82408,6970.38232,14.55824
1574,1554,1574,6930.97305,6965.75586,34.78281
1575,1555,1575,6888.48691,6949.94287,61.45596
1576,1556,1576,6903.93336,6913.14893,9.21556
1577,1557,1577,6914.85482,6927.37354,12.51871
1578,1558,1578,6916.34684,6936.56836,20.22151
1579,1559,1579,6899.21893,6937.55127,38.33234
1580,1560,1580,6910.29812,6922.19727,11.89915
1581,1561,1581,6870.86410,6932.23682,61.37271
1582,1562,1582,6858.00412,6893.18848,35.18435
1583,1563,1583,6858.64569,6880.29834,21.65265
1584,1564,1584,6864.40440,6881.57129,17.16689
1585,1565,1585,6846.31475,6888.10010,41.78535
1586,1566,1586,6863.96813,6870.00928,6.04115
1587,1567,1587,6895.10956,6888.79834,6.31122
1588,1568,1588,6927.79207,6921.29492,6.49714
1589,1569,1589,6931.89660,6948.22412,16.32752
1590,1570,1590,6935.96237,6951.18750,15.22513
1591,1571,1591,6934.38901,6953.99707,19.60806
1592,1572,1592,6937.08654,6953.00830,15.92176
1593,1573,1593,6890.31653,6954.83691,64.52039
1594,1574,1594,6840.66521,6917.80176,77.13655
1595,1575,1595,6844.51335,6866.58350,22.07015
1596,1576,1596,6854.17899,6871.01270,16.83371
1597,1577,1597,6848.53675,6881.43164,32.89489
1598,1578,1598,6861.47080,6876.08057,14.60977
1599,1579,1599,6883.20639,6889.95898,6.75259
1600,1580,1600,6909.14439,6912.73291,3.58852
1601,1581,1601,6940.76153,6935.90527,4.85625
1602,1582,1602,6950.16424,6957.93848,7.77424
1603,1583,1603,6960.00353,6963.34424,3.34070
1604,1584,1604,6943.21916,6968.57178,25.35262
1605,1585,1605,6918.26697,6959.26025,40.99329
1606,1586,1606,6897.53989,6942.14062,44.60074
1607,1587,1607,6856.76527,6924.90674,68.14147
1608,1588,1608,6834.27762,6883.65137,49.37375
1609,1589,1609,6849.76908,6860.51855,10.74948
1610,1590,1610,6875.67394,6877.54639,1.87244
1611,1591,1611,6906.70654,6905.06348,1.64306
1612,1592,1612,6939.12908,6934.11475,5.01433
1613,1593,1613,6961.47503,6957.31006,4.16497
1614,1594,1614,6969.37411,6969.71729,0.34317
1615,1595,1615,6950.03849,6973.42627,23.38778
1616,1596,1616,6916.09230,6963.45557,47.36327
1617,1597,1617,6881.80572,6940.72998,58.92426
1618,1598,1618,6875.19629,6910.31836,35.12207
1619,1599,1619,6883.28547,6903.36182,20.07635
1620,1600,1620,6904.98169,6911.85449,6.87280
1621,1601,1621,6925.92106,6931.85059,5.92953
1622,1602,1622,6942.33082,6948.29150,5.96069
1623,1603,1623,6965.61463,6959.11035,6.50428
1624,1604,1624,6968.12893,6971.81006,3.68113
1625,1605,1625,6962.81658,6973.02344,10.20686
1626,1606,1626,6930.81045,6970.46436,39.65390
1627,1607,1627,6897.60824,6951.75391,54.14567
1628,1608,1628,6868.38412,6925.35645,56.97233
1629,1609,1629,6867.42904,6896.03857,28.60953
1630,1610,1630,6885.38485,6895.08350,9.69864
1631,1611,1631,6896.35999,6913.76709,17.40710
1632,1612,1632,6912.34511,6924.21777,11.87266
1633,1613,1633,6939.33466,6937.92822,1.40643
1634,1614,1634,6965.32470,6957.32520,7.99950
1635,1615,1635,6988.81150,6971.72461,17.08689
1636,1616,1636,7020.47761,6981.96045,38.51716
1637,1617,1637,7022.32283,6992.83252,29.49031
1638,1618,1638,6972.53910,6993.50146,20.96236
1639,1619,1639,6933.08254,6975.07959,41.99705
1640,1620,1640,6922.15693,6952.75537,30.59844
1641,1621,1641,6918.41517,6944.89404,26.47887
1642,1622,1642,6933.20410,6942.10400,8.89990
1643,1623,1643,6948.81958,6952.93945,4.11988
1644,1624,1644,6967.74239,6962.74951,4.99287
1645,1625,1645,6967.44359,6972.89258,5.44899
1646,1626,1646,6966.93615,6972.76611,5.82997
1647,1627,1647,6931.90475,6972.51318,40.60843
1648,1628,1648,6924.58764,6952.11035,27.52271
1649,1629,1649,6920.49090,6946.90332,26.41242
1650,1630,1650,6925.20324,6943.72021,18.51697
1651,1631,1651,6926.61680,6947.17627,20.55946
1652,1632,1652,6944.38667,6948.17969,3.79302
1653,1633,1653,6941.67653,6960.05273,18.37620
1654,1634,1654,6946.72009,6958.42773,11.70764
1655,1635,1655,6932.90869,6961.52148,28.61280
