global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6789.58252,22.70927
1206,1186,1206,6822.75637,6817.58398,5.17239
1207,1187,1207,6848.87960,6827.60645,21.27316
1208,1188,1208,6867.45768,6852.89746,14.56022
1209,1189,1209,6895.95739,6870.81299,25.14440
1210,1190,1210,6849.81611,6897.96240,48.14629
1211,1191,1211,6806.23088,6853.97363,47.74275
1212,1192,1212,6770.23223,6811.64746,41.41523
1213,1193,1213,6791.32067,6779.82471,11.49596
1214,1194,1214,6831.27936,6798.32129,32.95807
1215,1195,1215,6868.71780,6835.97607,32.74173
1216,1196,1216,6871.55043,6872.90479,1.35436
1217,1197,1217,6903.46446,6875.88330,27.58116
1218,1198,1218,6923.55267,6905.32861,18.22406
1219,1199,1219,6925.47313,6923.11084,2.36229
1220,1200,1220,6914.82102,6925.38330,10.56228
1221,1201,1221,6844.85179,6917.06787,72.21608
1222,1202,1222,6807.82698,6849.93018,42.10320
1223,1203,1223,6798.48728,6813.28516,14.79788
1224,1204,1224,6805.45531,6804.79932,0.65600
1225,1205,1225,6824.59409,6811.03760,13.55649
1226,1206,1226,6843.58065,6829.43164,14.14901
1227,1207,1227,6869.53496,6848.56787,20.96709
1228,1208,1228,6872.43987,6875.14502,2.70515
1229,1209,1229,6884.50974,6878.14014,6.36960
1230,1210,1230,6900.89575,6890.02490,10.87085
1231,1211,1231,6895.86768,6905.28760,9.41992
1232,1212,1232,6797.78998,6900.90039,103.11041
1233,1213,1233,6770.88353,6804.33740,33.45388
1234,1214,1234,6769.05839,6781.28955,12.23116
1235,1215,1235,6781.88016,6779.73633,2.14383
1236,1216,1236,6798.40699,6790.95215,7.45484
1237,1217,1237,6801.58643,6805.07666,3.49023
1238,1218,1238,6813.23579,6807.89795,5.33784
1239,1219,1239,6828.72357,6818.80518,9.91839
1240,1220,1240,6850.48269,6833.86865,16.61403
1241,1221,1241,6843.17281,6855.39502,12.22221
1242,1222,1242,6828.42774,6848.25635,19.82861
1243,1223,1243,6822.84307,6833.54688,10.70380
1244,1224,1244,6818.69955,6828.03711,9.33756
1245,1225,1245,6818.94337,6824.00928,5.06591
1246,1226,1246,6777.91594,6824.26025,46.34431
1247,1227,1247,6784.85700,6787.59277,2.73577
1248,1228,1248,6793.99443,6793.51367,0.48076
1249,1229,1249,6791.50477,6801.37451,9.86974
1250,1230,1250,6816.57940,6799.15771,17.42169
1251,1231,1251,6830.62130,6822.23682,8.38449
1252,1232,1252,6823.14620,6835.75977,12.61357
1253,1233,1253,6783.85092,6828.60693,44.75602
1254,1234,1254,6808.24973,6792.50684,15.74289
1255,1235,1255,6777.24219,6814.43262,37.19043
1256,1236,1256,6790.20047,6786.93799,3.26249
1257,1237,1257,6829.10893,6798.05713,31.05180
1258,1238,1258,6860.18324,6834.38525,25.79799
1259,1239,1259,6893.57627,6864.88379,28.69248
1260,1240,1260,6926.81040,6897.15625,29.65415
1261,1241,1261,6899.22343,6925.86670,26.64327
1262,1242,1262,6869.47024,6902.86523,33.39499
1263,1243,1263,6796.39340,6875.23926,78.84586
1264,1244,1264,6771.83908,6803.85352,32.01444
1265,1245,1265,6793.72441,6782.77637,10.94804
1266,1246,1266,6792.25639,6801.57666,9.32027
1267,1247,1267,6796.50952,6800.31055,3.80102
1268,1248,1268,6817.45373,6804.04541,13.40832
1269,1249,1269,6847.94308,6823.42920,24.51388
1270,1250,1270,6858.53609,6853.54980,4.98629
1271,1251,1271,6858.08013,6864.40918,6.32905
1272,1252,1272,6830.65422,6864.02100,33.36677
1273,1253,1273,6869.09865,6836.44482,32.65382
1274,1254,1274,6862.95507,6875.42041,12.46534
1275,1255,1275,6798.66963,6869.22021,70.55058
1276,1256,1276,6768.38531,6806.04004,37.65473
1277,1257,1277,6766.74549,6780.22656,13.48108
1278,1258,1278,6806.26022,6778.80518,27.45504
1279,1259,1279,6810.62253,6813.04395,2.42142
1280,1260,1280,6863.59329,6817.20068,46.39261
1281,1261,1281,6905.16154,6869.55225,35.60929
1282,1262,1282,6941.54036,6908.59375,32.94661
1283,1263,1283,6957.49681,6938.30078,19.19603
1284,1264,1284,6973.63958,6949.89258,23.74700
1285,1265,1285,6958.52218,6960.64014,2.11796
1286,1266,1286,6971.35060,6952.93262,18.41798
1287,1267,1287,6947.93549,6961.77246,13.83697
1288,1268,1288,6888.49620,6947.89404,59.39785
1289,1269,1289,6863.74297,6896.51123,32.76826
1290,1270,1290,6832.51837,6871.43652,38.91816
1291,1271,1291,6850.61315,6838.77734,11.83580
1292,1272,1292,6880.18786,6857.32373,22.86413
1293,1273,1293,6895.20802,6888.52832,6.67970
1294,1274,1294,6910.30618,6903.28027,7.02591
1295,1275,1295,6920.64416,6917.95996,2.68420
1296,1276,1296,6954.84871,6927.63770,27.21101
1297,1277,1297,6930.87152,6954.75781,23.88629
1298,1278,1298,6898.22115,6936.99023,38.76909
1299,1279,1299,6866.02871,6906.67725,40.64854
1300,1280,1300,6880.34703,6873.50781,6.83922
1301,1281,1301,6886.54549,6888.31592,1.77042
1302,1282,1302,6865.94852,6894.62402,28.67551
1303,1283,1303,6867.45723,6873.48291,6.02568
1304,1284,1304,6874.76241,6875.08350,0.32109
1305,1285,1305,6901.10349,6882.61719,18.48630
1306,1286,1306,6910.98338,6908.98926,1.99412
1307,1287,1307,6927.98204,6918.37500,9.60704
1308,1288,1308,6959.97396,6933.29785,26.67611
1309,1289,1309,6966.83112,6957.20410,9.62702
1310,1290,1310,6932.74995,6961.83008,29.08013
1311,1291,1311,6904.95000,6938.39307,33.44306
1312,1292,1312,6892.50631,6913.50146,20.99515
1313,1293,1313,6879.87748,6900.87842,21.00093
1314,1294,1314,6886.70272,6888.05469,1.35197
1315,1295,1315,6912.16646,6894.96777,17.19869
1316,1296,1316,6965.81764,6920.45996,45.35768
1317,1297,1317,7001.77542,6961.83594,39.93949
1318,1298,1318,6983.64900,6980.05908,3.58991
1319,1299,1319,6958.64094,6972.15381,13.51287
1320,1300,1320,6929.74824,6958.43555,28.68731
1321,1301,1321,6829.51112,6936.99512,107.48399
1322,1302,1322,6811.21568,6835.83350,24.61782
1323,1303,1323,6830.12612,6817.97070,12.15541
1324,1304,1324,6861.83385,6836.64844,25.18541
1325,1305,1325,6868.72927,6870.06738,1.33811
1326,1306,1326,6875.14817,6877.33398,2.18582
1327,1307,1327,6907.49763,6883.95996,23.53767
1328,1308,1328,6917.53371,6916.80371,0.73000
1329,1309,1329,6874.51992,6926.08350,51.56358
1330,1310,1330,6839.95111,6883.31104,43.35993
1331,1311,1331,6808.36396,6846.73193,38.36798
1332,1312,1332,6785.53829,6815.99854,30.46025
1333,1313,1333,6806.03948,6796.43262,9.60686
1334,1314,1334,6839.30547,6814.12549,25.17999
1335,1315,1335,6839.31102,6846.50977,7.19874
1336,1316,1336,6867.55820,6846.52246,21.03574
1337,1317,1337,6887.76471,6876.30713,11.45758
1338,1318,1338,6907.88298,6896.28418,11.59880
1339,1319,1339,6917.83237,6914.99951,2.83286
1340,1320,1340,6910.09390,6923.62256,13.52866
1341,1321,1341,6930.51564,6916.73682,13.77882
1342,1322,1342,6932.38074,6934.67041,2.28967
1343,1323,1343,6902.13863,6936.70898,34.57036
1344,1324,1344,6840.82350,6910.46777,69.64428
1345,1325,1345,6832.69218,6848.19629,15.50411
1346,1326,1346,6840.19543,6840.13867,0.05675
1347,1327,1347,6863.89696,6847.61377,16.28319
1348,1328,1348,6879.30985,6872.63086,6.67899
1349,1329,1349,6902.33894,6888.20996,14.12898
1350,1330,1350,6931.12013,6910.42773,20.69240
1351,1331,1351,6932.94637,6936.05859,3.11222
1352,1332,1352,6920.12750,6937.97705,17.84955
1353,1333,1353,6851.48144,6927.57324,76.09180
1354,1334,1354,6807.39092,6859.51465,52.12373
1355,1335,1355,6807.32199,6815.82275,8.50077
1356,1336,1356,6836.62381,6815.83301,20.79080
1357,1337,1357,6862.40955,6844.23975,18.16980
1358,1338,1358,6892.84888,6871.42871,21.42017
1359,1339,1359,6924.73153,6902.02490,22.70663
1360,1340,1360,6941.13851,6931.48486,9.65365
1361,1341,1361,6926.84743,6944.78271,17.93529
1362,1342,1362,6952.24913,6933.42969,18.81945
1363,1343,1363,6960.11926,6952.78223,7.33704
1364,1344,1364,6979.65912,6958.24365,21.41547
1365,1345,1365,6988.94614,6969.91748,19.02866
1366,1346,1366,6947.58797,6975.17383,27.58586
1367,1347,1367,6891.82528,6951.51514,59.68985
1368,1348,1368,6895.24708,6902.04199,6.79491
1369,1349,1369,6913.38654,6905.61475,7.77179
1370,1350,1370,6930.17094,6923.53564,6.63530
1371,1351,1371,6947.76945,6938.25000,9.51945
1372,1352,1372,6941.28150,6951.97949,10.69800
1373,1353,1373,6966.39911,6947.28906,19.11005
1374,1354,1374,6992.41638,6964.45605,27.96033
1375,1355,1375,6977.33981,6978.42871,1.08891
1376,1356,1376,6971.01565,6971.16162,0.14597
1377,1357,1377,6935.82237,6967.89795,32.07558
1378,1358,1378,6880.68748,6944.06250,63.37502
1379,1359,1379,6868.56039,6890.70166,22.14127
1380,1360,1380,6882.14345,6878.21533,3.92812
1381,1361,1381,6910.03030,6892.30664,17.72366
1382,1362,1382,6916.17852,6920.98828,4.80976
1383,1363,1383,6943.01868,6926.76904,16.24963
1384,1364,1384,6943.24084,6949.47559,6.23474
1385,1365,1385,6962.67832,6949.57812,13.10020
1386,1366,1386,6974.12017,6962.63184,11.48833
1387,1367,1387,6949.23208,6969.34570,20.11362
1388,1368,1388,6881.68103,6954.11035,72.42933
1389,1369,1389,6876.26036,6892.10498,15.84463
1390,1370,1390,6892.31232,6886.47510,5.83722
1391,1371,1391,6911.48140,6903.23486,8.24654
1392,1372,1392,6934.95600,6922.42383,12.53218
1393,1373,1393,6926.53911,6943.12793,16.58882
1394,1374,1394,6919.82439,6935.99805,16.17366
1395,1375,1395,6896.54381,6929.94482,33.40102
1396,1376,1396,6853.59215,6907.48730,53.89515
1397,1377,1397,6802.61255,6863.19189,60.57934
1398,1378,1398,6798.73766,6812.69043,13.95276
1399,1379,1399,6808.26440,6809.56836,1.30396
1400,1380,1400,6832.89028,6817.90430,14.98599
1401,1381,1401,6839.85003,6841.67529,1.82527
1402,1382,1402,6866.25353,6849.02344,17.23009
1403,1383,1403,6893.12710,6877.08594,16.04116
1404,1384,1404,6909.17334,6903.87158,5.30176
1405,1385,1405,6923.40958,6919.44434,3.96524
1406,1386,1406,6924.29941,6931.88867,7.58926
1407,1387,1407,6900.17652,6932.44824,32.27172
1408,1388,1408,6897.49483,6910.49316,12.99833
1409,1389,1409,6884.12370,6907.93799,23.81429
1410,1390,1410,6855.42396,6894.86719,39.44323
1411,1391,1411,6826.88320,6865.61865,38.73545
1412,1392,1412,6831.29865,6836.04346,4.74481
1413,1393,1413,6851.95108,6840.38086,11.57022
1414,1394,1414,6867.33518,6861.79639,5.53879
1415,1395,1415,6859.21996,6877.65137,18.43140
1416,1396,1416,6851.56223,6869.32324,17.76101
1417,1397,1417,6849.74034,6861.35449,11.61415
1418,1398,1418,6834.69608,6859.48828,24.79220
1419,1399,1419,6792.16285,6843.86328,51.70044
1420,1400,1420,6783.06568,6804.72803,21.66235
1421,1401,1421,6802.86814,6797.33545,5.53269
1422,1402,1422,6838.74616,6814.04883,24.69733
1423,1403,1423,6865.90399,6848.14062,17.76336
1424,1404,1424,6868.65081,6876.40332,7.75251
1425,1405,1425,6849.89169,6879.08838,29.19669
1426,1406,1426,6830.71695,6859.74072,29.02378
1427,1407,1427,6808.81106,6840.11719,31.30613
1428,1408,1428,6825.08432,6819.39062,5.69370
1429,1409,1429,6843.63920,6834.79736,8.84184
1430,1410,1430,6868.05879,6853.20117,14.85761
1431,1411,1431,6874.87541,6878.03613,3.16072
1432,1412,1432,6912.02032,6884.78418,27.23614
1433,1413,1433,6936.79785,6919.39209,17.40576
1434,1414,1434,6943.12457,6939.99609,3.12848
1435,1415,1435,6977.24801,6945.14990,32.09811
1436,1416,1436,7009.21445,6966.92871,42.28574
1437,1417,1437,7007.13630,6982.35254,24.78376
1438,1418,1438,6977.35927,6982.48584,5.12657
1439,1419,1439,6922.59197,6969.53516,46.94319
1440,1420,1440,6889.42165,6932.41357,42.99192
1441,1421,1441,6887.15946,6901.28223,14.12277
1442,1422,1442,6884.20707,6899.03809,14.83102
1443,1423,1443,6894.08232,6896.12646,2.04415
1444,1424,1444,6907.36344,6906.12451,1.23893
1445,1425,1445,6889.65586,6919.20215,29.54629
1446,1426,1446,6849.31921,6901.71973,52.40051
1447,1427,1447,6769.72728,6860.51807,90.79079
1448,1428,1448,6726.40807,6788.00732,61.59925
1449,1429,1449,6710.61690,6755.61865,45.00176
1450,1430,1450,6746.05705,6744.88623,1.17082
1451,1431,1451,6792.01861,6770.19189,21.82671
1452,1432,1452,6827.11213,6806.31152,20.80061
1453,1433,1453,6846.12271,6838.38379,7.73893
1454,1434,1454,6855.05431,6858.25781,3.20350
1455,1435,1455,6873.38128,6867.66602,5.71526
1456,1436,1456,6904.22622,6886.21338,18.01284
1457,1437,1457,6916.03099,6915.71436,0.31664
1458,1438,1458,6859.59739,6926.05176,66.45436
1459,1439,1459,6831.13781,6871.61572,40.47791
1460,1440,1460,6848.85492,6842.21631,6.63861
1461,1441,1461,6852.64261,6860.39111,7.74850
1462,1442,1462,6843.17128,6864.24219,21.07090
1463,1443,1463,6848.76419,6854.38477,5.62058
1464,1444,1464,6856.51866,6860.10791,3.58925
1465,1445,1465,6878.71763,6867.99072,10.72691
1466,1446,1466,6919.93572,6889.81592,30.11980
1467,1447,1467,6948.00469,6927.59375,20.41094
1468,1448,1468,6935.57543,6949.61670,14.04127
1469,1449,1469,6952.23695,6941.38037,10.85658
1470,1450,1470,6947.61233,6953.70166,6.08933
1471,1451,1471,6911.34233,6951.04053,39.69820
1472,1452,1472,6892.45071,6922.29443,29.84373
1473,1453,1473,6883.85310,6904.42676,20.57366
1474,1454,1474,6905.20041,6896.03564,9.16476
1475,1455,1475,6938.24786,6917.03271,21.21515
1476,1456,1476,6941.38827,6945.28809,3.89982
1477,1457,1477,6934.92427,6947.79688,12.87260
1478,1458,1478,6936.68188,6942.98291,6.30103
1479,1459,1479,6943.19520,6944.65234,1.45714
1480,1460,1480,6927.28171,6949.80859,22.52688
1481,1461,1481,6885.59887,6937.58643,51.98755
1482,1462,1482,6862.89061,6898.43359,35.54299
1483,1463,1483,6870.89132,6875.65625,4.76493
1484,1464,1484,6887.47627,6883.64502,3.83126
1485,1465,1485,6909.11483,6900.39307,8.72177
1486,1466,1486,6928.92146,6921.74170,7.17976
1487,1467,1487,6943.07362,6939.22363,3.84999
1488,1468,1488,6967.00340,6950.22217,16.78123
1489,1469,1489,6993.93445,6965.63916,28.29529
1490,1470,1490,6995.34093,6979.56787,15.77306
1491,1471,1491,6956.00025,6980.35205,24.35180
1492,1472,1492,6906.53467,6959.42822,52.89356
1493,1473,1493,6890.64458,6919.70947,29.06489
1494,1474,1494,6894.49621,6904.07666,9.58045
1495,1475,1495,6901.15892,6907.95703,6.79811
1496,1476,1496,6894.00623,6914.55615,20.54992
1497,1477,1497,6899.60588,6907.40576,7.79988
1498,1478,1498,6919.68273,6912.97119,6.71154
1499,1479,1499,6927.64060,6931.55127,3.91067
1500,1480,1500,6938.08869,6938.32764,0.23894
1501,1481,1501,6903.94505,6946.65137,42.70632
1502,1482,1502,6879.90580,6917.18652,37.28072
1503,1483,1503,6870.83123,6893.01416,22.18293
1504,1484,1504,6884.19337,6884.02197,0.17140
1505,1485,1505,6885.62802,6897.43213,11.80411
1506,1486,1506,6909.79818,6898.90918,10.88900
1507,1487,1507,6932.39266,6922.69092,9.70174
1508,1488,1508,6966.75938,6942.19727,24.56211
1509,1489,1509,7011.53587,6965.55078,45.98508
1510,1490,1510,7027.26330,6986.99512,40.26819
1511,1491,1511,7006.33948,6992.95850,13.38098
1512,1492,1512,6981.79296,6985.14551,3.35255
1513,1493,1513,6925.66880,6974.14746,48.47866
1514,1494,1514,6910.67045,6937.27100,26.60055
1515,1495,1515,6919.92351,6924.00488,4.08137
1516,1496,1516,6922.39789,6932.37256,9.97467
1517,1497,1517,6921.64648,6934.60400,12.95753
1518,1498,1518,6915.88749,6933.98486,18.09737
1519,1499,1519,6906.33632,6928.87305,22.53673
1520,1500,1520,6865.03627,6920.03516,54.99889
1521,1501,1521,6810.62481,6878.86670,68.24189
1522,1502,1522,6817.57266,6824.35791,6.78525
1523,1503,1523,6835.23526,6830.94727,4.28799
1524,1504,1524,6863.11108,6848.85889,14.25219
1525,1505,1525,6891.77855,6877.39502,14.38353
1526,1506,1526,6909.11298,6906.13184,2.98114
1527,1507,1527,6924.98977,6922.91943,2.07034
1528,1508,1528,6932.23773,6936.94678,4.70905
1529,1509,1529,6938.82483,6942.72705,3.90222
1530,1510,1530,6937.09625,6947.64453,10.54828
1531,1511,1531,6963.52877,6946.14160,17.38717
1532,1512,1532,6958.65957,6963.65576,4.99619
1533,1513,1533,6941.66272,6960.68262,19.01990
1534,1514,1534,6888.53938,6949.42383,60.88445
1535,1515,1535,6867.49330,6902.62744,35.13414
1536,1516,1536,6886.00722,6881.72949,4.27773
1537,1517,1537,6913.52384,6899.97852,13.54533
1538,1518,1538,6929.61190,6926.34326,3.26864
1539,1519,1539,6950.05443,6939.96045,10.09398
1540,1520,1540,6968.64237,6955.12744,13.51493
1541,1521,1541,6949.97119,6966.76660,16.79541
1542,1522,1542,6955.66422,6955.61865,0.04557
1543,1523,1543,6931.60632,6959.46777,27.86145
1544,1524,1544,6876.27580,6942.39502,66.11922
1545,1525,1545,6857.04871,6890.69287,33.64416
1546,1526,1546,6865.58988,6871.63232,6.04245
1547,1527,1547,6878.10225,6880.19775,2.09550
1548,1528,1548,6902.65297,6892.51074,10.14222
1549,1529,1549,6912.07354,6916.89111,4.81757
1550,1530,1550,6904.64670,6925.57812,20.93142
1551,1531,1551,6893.71237,6918.72656,25.01419
1552,1532,1552,6903.29518,6908.07910,4.78392
1553,1533,1553,6870.98869,6917.28271,46.29403
1554,1534,1554,6817.67795,6885.38818,67.71024
1555,1535,1555,6814.87144,6831.93262,17.06118
1556,1536,1556,6810.89172,6829.40283,18.51111
1557,1537,1557,6840.24640,6825.85400,14.39240
1558,1538,1558,6844.56848,6854.93213,10.36365
1559,1539,1559,6851.35374,6859.25635,7.90261
1560,1540,1560,6877.39664,6866.04688,11.34977
1561,1541,1561,6928.71329,6891.64355,37.06974
1562,1542,1562,6955.92243,6938.13574,17.78669
1563,1543,1563,6980.85248,6957.46289,23.38958
1564,1544,1564,6980.22720,6971.50342,8.72378
1565,1545,1565,6961.31212,6971.68945,10.37733
1566,1546,1566,6945.51409,6961.84619,16.33210
1567,1547,1567,6951.65885,6952.03809,0.37923
1568,1548,1568,6966.67568,6956.41943,10.25624
1569,1549,1569,6963.57088,6965.77539,2.20451
1570,1550,1570,6973.43017,6964.15186,9.27831
1571,1551,1571,6955.70076,6969.91162,14.21086
1572,1552,1572,6964.48414,6959.79834,4.68580
1573,1553,1573,6955.82408,6965.33252,9.50844
1574,1554,1574,6930.97305,6960.29883,29.32578
1575,1555,1575,6888.48691,6942.79492,54.30801
1576,1556,1576,6903.93336,6904.18896,0.25560
1577,1557,1577,6914.85482,6919.08301,4.22818
1578,1558,1578,6916.34684,6929.04785,12.70101
1579,1559,1579,6899.21893,6930.34473,31.12579
1580,1560,1580,6910.29812,6914.57568,4.27756
1581,1561,1581,6870.86410,6924.94775,54.08365
1582,1562,1582,6858.00412,6886.50879,28.50466
1583,1563,1583,6858.64569,6873.83398,15.18829
1584,1564,1584,6864.40440,6874.49072,10.08633
1585,1565,1585,6846.31475,6880.17969,33.86494
1586,1566,1586,6863.96813,6862.20947,1.75865
1587,1567,1587,6895.10956,6879.76807,15.34149
1588,1568,1588,6927.79207,6910.27441,17.51765
1589,1569,1589,6931.89660,6939.34668,7.45008
1590,1570,1590,6935.96237,6942.49805,6.53568
1591,1571,1591,6934.38901,6945.47461,11.08559
1592,1572,1592,6937.08654,6944.23730,7.15076
1593,1573,1593,6890.31653,6946.16504,55.84851
1594,1574,1594,6840.66521,6905.24951,64.58430
1595,1575,1595,6844.51335,6856.50781,11.99446
1596,1576,1596,6854.17899,6860.36963,6.19064
1597,1577,1597,6848.53675,6870.03125,21.49450
1598,1578,1598,6861.47080,6864.34668,2.87588
1599,1579,1599,6883.20639,6877.14697,6.05942
1600,1580,1600,6909.14439,6898.07129,11.07310
1601,1581,1601,6940.76153,6922.52539,18.23613
1602,1582,1602,6950.16424,6948.05615,2.10808
1603,1583,1603,6960.00353,6954.82959,5.17394
1604,1584,1604,6943.21916,6961.32227,18.10311
1605,1585,1605,6918.26697,6950.66943,32.40247
1606,1586,1606,6897.53989,6931.43896,33.89908
1607,1587,1607,6856.76527,6912.79883,56.03356
1608,1588,1608,6834.27762,6873.06201,38.78439
1609,1589,1609,6849.76908,6850.78906,1.01998
1610,1590,1610,6875.67394,6866.11670,9.55724
1611,1591,1611,6906.70654,6891.36768,15.33886
1612,1592,1612,6939.12908,6920.92090,18.20818
1613,1593,1613,6961.47503,6947.24707,14.22796
1614,1594,1614,6969.37411,6962.16455,7.20956
1615,1595,1615,6950.03849,6967.09082,17.05233
1616,1596,1616,6916.09230,6955.67969,39.58739
1617,1597,1617,6881.80572,6929.89111,48.08539
1618,1598,1618,6875.19629,6897.82812,22.63183
1619,1599,1619,6883.28547,6891.44385,8.15838
1620,1600,1620,6904.98169,6899.30225,5.67945
1621,1601,1621,6925.92106,6920.17285,5.74821
1622,1602,1622,6942.33082,6938.31641,4.01441
1623,1603,1623,6965.61463,6950.66357,14.95106
1624,1604,1624,6968.12893,6965.41260,2.71633
1625,1605,1625,6962.81658,6966.89990,4.08332
1626,1606,1626,6930.81045,6963.97803,33.16758
1627,1607,1627,6897.60824,6942.43896,44.83073
1628,1608,1628,6868.38412,6913.50684,45.12272
1629,1609,1629,6867.42904,6885.07471,17.64567
1630,1610,1630,6885.38485,6884.18555,1.19931
1631,1611,1631,6896.35999,6901.64355,5.28357
1632,1612,1632,6912.34511,6912.34814,0.00303
1633,1613,1633,6939.33466,6926.98975,12.34491
1634,1614,1634,6965.32470,6948.82031,16.50438
1635,1615,1635,6988.81150,6965.44336,23.36814
1636,1616,1636,7020.47761,6977.80713,42.67048
1637,1617,1637,7022.32283,6991.51758,30.80525
1638,1618,1638,6972.53910,6992.63672,20.09762
1639,1619,1639,6933.08254,6970.28955,37.20701
1640,1620,1640,6922.15693,6944.83594,22.67901
1641,1621,1641,6918.41517,6935.99756,17.58239
1642,1622,1642,6933.20410,6932.80762,0.39649
1643,1623,1643,6948.81958,6944.93896,3.88061
1644,1624,1644,6967.74239,6956.04590,11.69649
1645,1625,1645,6967.44359,6967.68018,0.23658
1646,1626,1646,6966.93615,6967.52197,0.58583
1647,1627,1647,6931.90475,6967.30908,35.40433
1648,1628,1648,6924.58764,6944.00684,19.41919
1649,1629,1649,6920.49090,6938.23926,17.74836
1650,1630,1650,6925.20324,6934.80176,9.59851
1651,1631,1651,6926.61680,6938.77588,12.15907
1652,1632,1652,6944.38667,6939.95361,4.43305
1653,1633,1653,6941.67653,6953.37109,11.69456
1654,1634,1654,6946.72009,6951.46875,4.74866
1655,1635,1655,6932.90869,6954.97412,22.06543
