global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6787.56738,24.72440
1206,1186,1206,6822.75637,6815.23730,7.51907
1207,1187,1207,6848.87960,6825.15771,23.72189
1208,1188,1208,6867.45768,6850.84082,16.61686
1209,1189,1209,6895.95739,6870.37305,25.58434
1210,1190,1210,6849.81611,6899.40625,49.59014
1211,1191,1211,6806.23088,6851.00977,44.77888
1212,1192,1212,6770.23223,6808.77344,38.54121
1213,1193,1213,6791.32067,6777.51514,13.80553
1214,1194,1214,6831.27936,6795.70361,35.57574
1215,1195,1215,6868.71780,6832.42480,36.29300
1216,1196,1216,6871.55043,6871.32227,0.22816
1217,1197,1217,6903.46446,6874.32617,29.13829
1218,1198,1218,6923.55267,6906.95947,16.59320
1219,1199,1219,6925.47313,6924.81543,0.65770
1220,1200,1220,6914.82102,6926.40918,11.58816
1221,1201,1221,6844.85179,6917.35400,72.50222
1222,1202,1222,6807.82698,6844.61768,36.79070
1223,1203,1223,6798.48728,6808.58447,10.09719
1224,1204,1224,6805.45531,6800.21436,5.24096
1225,1205,1225,6824.59409,6806.34619,18.24790
1226,1206,1226,6843.58065,6824.16260,19.41805
1227,1207,1227,6869.53496,6843.09033,26.44462
1228,1208,1228,6872.43987,6871.12109,1.31878
1229,1209,1229,6884.50974,6874.34668,10.16306
1230,1210,1230,6900.89575,6887.40771,13.48804
1231,1211,1231,6895.86768,6904.29004,8.42236
1232,1212,1232,6797.78998,6899.12549,101.33551
1233,1213,1233,6770.88353,6798.95117,28.06765
1234,1214,1234,6769.05839,6775.97363,6.91524
1235,1215,1235,6781.88016,6774.61670,7.26346
1236,1216,1236,6798.40699,6785.76074,12.64624
1237,1217,1237,6801.58643,6800.32910,1.25733
1238,1218,1238,6813.23579,6803.54639,9.68940
1239,1219,1239,6828.72357,6814.64844,14.07513
1240,1220,1240,6850.48269,6829.70508,20.77761
1241,1221,1241,6843.17281,6852.31201,9.13920
1242,1222,1242,6828.42774,6844.58057,16.15283
1243,1223,1243,6822.84307,6829.66309,6.82002
1244,1224,1244,6818.69955,6824.27539,5.57584
1245,1225,1245,6818.94337,6820.37207,1.42870
1246,1226,1246,6777.91594,6820.64307,42.72712
1247,1227,1247,6784.85700,6784.50879,0.34821
1248,1228,1248,6793.99443,6790.81689,3.17753
1249,1229,1249,6791.50477,6798.92480,7.42003
1250,1230,1250,6816.57940,6797.12256,19.45684
1251,1231,1251,6830.62130,6819.97607,10.64523
1252,1232,1252,6823.14620,6833.48535,10.33915
1253,1233,1253,6783.85092,6826.25098,42.40006
1254,1234,1254,6808.24973,6791.14600,17.10373
1255,1235,1255,6777.24219,6812.42871,35.18652
1256,1236,1256,6790.20047,6785.51123,4.68924
1257,1237,1257,6829.10893,6796.60107,32.50786
1258,1238,1258,6860.18324,6831.89551,28.28774
1259,1239,1259,6893.57627,6864.13525,29.44102
1260,1240,1260,6926.81040,6899.09180,27.71860
1261,1241,1261,6899.22343,6929.16650,29.94308
1262,1242,1262,6869.47024,6904.77441,35.30417
1263,1243,1263,6796.39340,6873.73438,77.34098
1264,1244,1264,6771.83908,6800.98389,29.14481
1265,1245,1265,6793.72441,6780.15674,13.56767
1266,1246,1266,6792.25639,6798.95410,6.69771
1267,1247,1267,6796.50952,6797.70947,1.19995
1268,1248,1268,6817.45373,6801.30518,16.14855
1269,1249,1269,6847.94308,6820.23047,27.71261
1270,1250,1270,6858.53609,6850.73047,7.80562
1271,1251,1271,6858.08013,6862.02393,3.94379
1272,1252,1272,6830.65422,6861.47217,30.81794
1273,1253,1273,6869.09865,6832.48047,36.61818
1274,1254,1274,6862.95507,6873.24463,10.28956
1275,1255,1275,6798.66963,6866.38330,67.71367
1276,1256,1276,6768.38531,6802.28613,33.90082
1277,1257,1277,6766.74549,6776.78320,10.03772
1278,1258,1278,6806.26022,6775.57861,30.68160
1279,1259,1279,6810.62253,6809.43848,1.18405
1280,1260,1280,6863.59329,6813.77637,49.81692
1281,1261,1281,6905.16154,6868.06104,37.10050
1282,1262,1282,6941.54036,6911.14795,30.39241
1283,1263,1283,6957.49681,6940.75781,16.73900
1284,1264,1284,6973.63958,6950.98877,22.65081
1285,1265,1285,6958.52218,6959.83740,1.31522
1286,1266,1286,6971.35060,6951.98730,19.36329
1287,1267,1287,6947.93549,6959.11865,11.18316
1288,1268,1288,6888.49620,6945.44971,56.95351
1289,1269,1289,6863.74297,6893.22168,29.47871
1290,1270,1290,6832.51837,6865.76562,33.24726
1291,1271,1291,6850.61315,6831.78271,18.83043
1292,1272,1292,6880.18786,6851.22510,28.96276
1293,1273,1293,6895.20802,6884.29492,10.91310
1294,1274,1294,6910.30618,6900.42676,9.87942
1295,1275,1295,6920.64416,6915.39404,5.25012
1296,1276,1296,6954.84871,6924.39453,30.45418
1297,1277,1297,6930.87152,6949.40967,18.53815
1298,1278,1298,6898.22115,6932.16992,33.94877
1299,1279,1299,6866.02871,6902.07080,36.04209
1300,1280,1300,6880.34703,6866.39795,13.94908
1301,1281,1301,6886.54549,6882.63232,3.91317
1302,1282,1302,6865.94852,6889.60010,23.65158
1303,1283,1303,6867.45723,6866.62305,0.83418
1304,1284,1304,6874.76241,6868.61182,6.15059
1305,1285,1305,6901.10349,6877.13672,23.96677
1306,1286,1306,6910.98338,6905.53076,5.45262
1307,1287,1307,6927.98204,6915.20166,12.78038
1308,1288,1308,6959.97396,6930.06885,29.90511
1309,1289,1309,6966.83112,6952.35742,14.47370
1310,1290,1310,6932.74995,6956.17334,23.42339
1311,1291,1311,6904.95000,6933.60156,28.65156
1312,1292,1312,6892.50631,6909.00342,16.49711
1313,1293,1313,6879.87748,6896.23389,16.35640
1314,1294,1314,6886.70272,6882.59766,4.10506
1315,1295,1315,6912.16646,6890.17871,21.98775
1316,1296,1316,6965.81764,6916.04883,49.76881
1317,1297,1317,7001.77542,6955.59766,46.17777
1318,1298,1318,6983.64900,6972.07129,11.57771
1319,1299,1319,6958.64094,6964.65771,6.01677
1320,1300,1320,6929.74824,6951.35254,21.60430
1321,1301,1321,6829.51112,6930.97949,101.46837
1322,1302,1322,6811.21568,6826.25586,15.04018
1323,1303,1323,6830.12612,6808.99316,21.13295
1324,1304,1324,6861.83385,6827.32080,34.51305
1325,1305,1325,6868.72927,6862.38525,6.34402
1326,1306,1326,6875.14817,6870.45361,4.69456
1327,1307,1327,6907.49763,6878.00537,29.49226
1328,1308,1328,6917.53371,6912.39697,5.13673
1329,1309,1329,6874.51992,6921.67139,47.15147
1330,1310,1330,6839.95111,6877.70947,37.75837
1331,1311,1331,6808.36396,6839.20752,30.84356
1332,1312,1332,6785.53829,6808.54248,23.00419
1333,1313,1333,6806.03948,6789.27441,16.76506
1334,1314,1334,6839.30547,6807.16846,32.13702
1335,1315,1335,6839.31102,6839.95508,0.64406
1336,1316,1336,6867.55820,6840.28613,27.27207
1337,1317,1337,6887.76471,6871.86523,15.89947
1338,1318,1338,6907.88298,6894.16113,13.72185
1339,1319,1339,6917.83237,6914.55566,3.27671
1340,1320,1340,6910.09390,6923.64551,13.55161
1341,1321,1341,6930.51564,6916.68848,13.82716
1342,1322,1342,6932.38074,6934.14307,1.76232
1343,1323,1343,6902.13863,6935.48682,33.34819
1344,1324,1344,6840.82350,6908.61719,67.79369
1345,1325,1345,6832.69218,6842.17529,9.48311
1346,1326,1346,6840.19543,6833.80273,6.39269
1347,1327,1347,6863.89696,6841.86133,22.03563
1348,1328,1348,6879.30985,6868.08398,11.22587
1349,1329,1349,6902.33894,6885.41797,16.92097
1350,1330,1350,6931.12013,6909.32520,21.79494
1351,1331,1351,6932.94637,6934.78613,1.83976
1352,1332,1352,6920.12750,6936.05176,15.92426
1353,1333,1353,6851.48144,6925.14502,73.66358
1354,1334,1354,6807.39092,6852.94922,45.55830
1355,1335,1355,6807.32199,6808.84961,1.52762
1356,1336,1356,6836.62381,6808.91309,27.71072
1357,1337,1357,6862.40955,6837.51270,24.89685
1358,1338,1358,6892.84888,6865.93408,26.91479
1359,1339,1359,6924.73153,6899.44385,25.28768
1360,1340,1360,6941.13851,6929.51953,11.61898
1361,1341,1361,6926.84743,6942.25488,15.40745
1362,1342,1362,6952.24913,6931.33984,20.90929
1363,1343,1363,6960.11926,6949.77100,10.34827
1364,1344,1364,6979.65912,6954.61768,25.04144
1365,1345,1365,6988.94614,6964.96826,23.97788
1366,1346,1366,6947.58797,6969.00049,21.41252
1367,1347,1367,6891.82528,6946.26416,54.43888
1368,1348,1368,6895.24708,6897.58740,2.34032
1369,1349,1369,6913.38654,6901.13184,12.25470
1370,1350,1370,6930.17094,6918.91406,11.25688
1371,1351,1371,6947.76945,6933.38037,14.38908
1372,1352,1372,6941.28150,6946.37061,5.08911
1373,1353,1373,6966.39911,6941.89062,24.50848
1374,1354,1374,6992.41638,6957.62598,34.79041
1375,1355,1375,6977.33981,6969.90479,7.43502
1376,1356,1376,6971.01565,6962.67676,8.33890
1377,1357,1377,6935.82237,6959.10596,23.28359
1378,1358,1378,6880.68748,6936.02344,55.33596
1379,1359,1379,6868.56039,6883.61914,15.05875
1380,1360,1380,6882.14345,6869.77051,12.37294
1381,1361,1381,6910.03030,6885.74609,24.28421
1382,1362,1382,6916.17852,6914.46143,1.71709
1383,1363,1383,6943.01868,6920.22363,22.79504
1384,1364,1384,6943.24084,6942.05615,1.18469
1385,1365,1385,6962.67832,6942.28418,20.39414
1386,1366,1386,6974.12017,6954.93848,19.18169
1387,1367,1387,6949.23208,6961.24072,12.00864
1388,1368,1388,6881.68103,6946.34961,64.66858
1389,1369,1389,6876.26036,6885.55225,9.29189
1390,1370,1390,6892.31232,6879.52881,12.78351
1391,1371,1391,6911.48140,6897.40674,14.07466
1392,1372,1392,6934.95600,6916.37939,18.57661
1393,1373,1393,6926.53911,6936.52100,9.98188
1394,1374,1394,6919.82439,6929.83350,10.00911
1395,1375,1395,6896.54381,6924.20459,27.66078
1396,1376,1396,6853.59215,6902.29980,48.70765
1397,1377,1397,6802.61255,6854.93311,52.32055
1398,1378,1398,6798.73766,6804.62256,5.88489
1399,1379,1399,6808.26440,6801.66504,6.59936
1400,1380,1400,6832.89028,6810.08301,22.80728
1401,1381,1401,6839.85003,6833.78711,6.06292
1402,1382,1402,6866.25353,6841.51953,24.73400
1403,1383,1403,6893.12710,6871.15332,21.97378
1404,1384,1404,6909.17334,6900.71094,8.46240
1405,1385,1405,6923.40958,6916.67627,6.73331
1406,1386,1406,6924.29941,6929.50244,5.20303
1407,1387,1407,6900.17652,6930.29004,30.11352
1408,1388,1408,6897.49483,6908.16113,10.66630
1409,1389,1409,6884.12370,6905.46436,21.34065
1410,1390,1410,6855.42396,6891.57520,36.15124
1411,1391,1411,6826.88320,6859.68018,32.79697
1412,1392,1412,6831.29865,6829.76660,1.53205
1413,1393,1413,6851.95108,6834.64893,17.30216
1414,1394,1414,6867.33518,6856.81592,10.51926
1415,1395,1415,6859.21996,6874.32617,15.10621
1416,1396,1416,6851.56223,6865.37549,13.81325
1417,1397,1417,6849.74034,6856.86621,7.12587
1418,1398,1418,6834.69608,6854.73584,20.03976
1419,1399,1419,6792.16285,6838.84033,46.67749
1420,1400,1420,6783.06568,6799.87646,16.81079
1421,1401,1421,6802.86814,6792.81396,10.05418
1422,1402,1422,6838.74616,6809.13965,29.60651
1423,1403,1423,6865.90399,6843.58887,22.31512
1424,1404,1424,6868.65081,6873.37305,4.72224
1425,1405,1425,6849.89169,6876.58447,26.69279
1426,1406,1426,6830.71695,6856.11328,25.39634
1427,1407,1427,6808.81106,6836.30176,27.49070
1428,1408,1428,6825.08432,6816.06689,9.01743
1429,1409,1429,6843.63920,6831.51025,12.12895
1430,1410,1430,6868.05879,6850.80127,17.25752
1431,1411,1431,6874.87541,6877.20703,2.33162
1432,1412,1432,6912.02032,6884.43945,27.58087
1433,1413,1433,6936.79785,6921.40918,15.38867
1434,1414,1434,6943.12457,6941.54736,1.57721
1435,1415,1435,6977.24801,6946.05762,31.19039
1436,1416,1436,7009.21445,6966.09717,43.11728
1437,1417,1437,7007.13630,6979.40137,27.73494
1438,1418,1438,6977.35927,6978.74072,1.38145
1439,1419,1439,6922.59197,6966.35791,43.76594
1440,1420,1440,6889.42165,6929.88281,40.46116
1441,1421,1441,6887.15946,6897.88818,10.72872
1442,1422,1442,6884.20707,6895.27393,11.06686
1443,1423,1443,6894.08232,6891.97754,2.10478
1444,1424,1444,6907.36344,6902.24365,5.11979
1445,1425,1445,6889.65586,6915.25928,25.60342
1446,1426,1446,6849.31921,6897.49072,48.17151
1447,1427,1447,6769.72728,6852.50537,82.77809
1448,1428,1448,6726.40807,6782.09521,55.68714
1449,1429,1449,6710.61690,6751.99268,41.37578
1450,1430,1450,6746.05705,6741.67334,4.38371
1451,1431,1451,6792.01861,6765.02832,26.99028
1452,1432,1452,6827.11213,6799.23828,27.87385
1453,1433,1453,6846.12271,6830.88965,15.23307
1454,1434,1454,6855.05431,6851.01709,4.03722
1455,1435,1455,6873.38128,6861.25098,12.13030
1456,1436,1456,6904.22622,6882.29980,21.92641
1457,1437,1457,6916.03099,6914.36230,1.66869
1458,1438,1458,6859.59739,6925.41016,65.81276
1459,1439,1459,6831.13781,6867.63672,36.49890
1460,1440,1460,6848.85492,6837.64600,11.20892
1461,1441,1461,6852.64261,6856.55420,3.91159
1462,1442,1462,6843.17128,6860.77148,17.60020
1463,1443,1463,6848.76419,6850.90039,2.13620
1464,1444,1464,6856.51866,6857.07959,0.56093
1465,1445,1465,6878.71763,6865.53760,13.18003
1466,1446,1466,6919.93572,6889.76318,30.17253
1467,1447,1467,6948.00469,6929.50049,18.50420
1468,1448,1468,6935.57543,6950.16943,14.59400
1469,1449,1469,6952.23695,6941.39746,10.83949
1470,1450,1470,6947.61233,6952.52246,4.91013
1471,1451,1471,6911.34233,6949.30127,37.95894
1472,1452,1472,6892.45071,6920.05420,27.60349
1473,1453,1473,6883.85310,6901.56006,17.70696
1474,1454,1474,6905.20041,6892.55615,12.64425
1475,1455,1475,6938.24786,6913.89648,24.35138
1476,1456,1476,6941.38827,6942.07617,0.68790
1477,1457,1477,6934.92427,6944.33350,9.40922
1478,1458,1478,6936.68188,6939.51807,2.83618
1479,1459,1479,6943.19520,6940.69434,2.50086
1480,1460,1480,6927.28171,6945.19336,17.91165
1481,1461,1481,6885.59887,6932.77539,47.17652
1482,1462,1482,6862.89061,6893.20850,30.31789
1483,1463,1483,6870.89132,6868.03174,2.85958
1484,1464,1484,6887.47627,6876.92285,10.55342
1485,1465,1485,6909.11483,6894.98633,14.12851
1486,1466,1486,6928.92146,6916.30908,12.61237
1487,1467,1487,6943.07362,6933.69824,9.37538
1488,1468,1488,6967.00340,6944.51807,22.48534
1489,1469,1489,6993.93445,6959.63330,34.30115
1490,1470,1490,6995.34093,6972.82080,22.52013
1491,1471,1491,6956.00025,6973.38525,17.38500
1492,1472,1492,6906.53467,6952.93213,46.39746
1493,1473,1493,6890.64458,6913.62207,22.97749
1494,1474,1494,6894.49621,6897.93018,3.43396
1495,1475,1495,6901.15892,6901.96143,0.80250
1496,1476,1496,6894.00623,6908.65283,14.64660
1497,1477,1497,6899.60588,6901.72314,2.11727
1498,1478,1498,6919.68273,6907.39502,12.28771
1499,1479,1499,6927.64060,6926.03223,1.60837
1500,1480,1500,6938.08869,6932.87842,5.21028
1501,1481,1501,6903.94505,6941.03662,37.09157
1502,1482,1502,6879.90580,6911.61328,31.70748
1503,1483,1503,6870.83123,6886.91895,16.08772
1504,1484,1504,6884.19337,6876.97363,7.21974
1505,1485,1505,6885.62802,6891.60840,5.98038
1506,1486,1506,6909.79818,6893.24512,16.55306
1507,1487,1507,6932.39266,6917.25684,15.13582
1508,1488,1508,6966.75938,6936.77539,29.98399
1509,1489,1509,7011.53587,6959.83594,51.69993
1510,1490,1510,7027.26330,6980.17334,47.08996
1511,1491,1511,7006.33948,6985.57471,20.76477
1512,1492,1512,6981.79296,6978.24268,3.55029
1513,1493,1513,6925.66880,6967.62402,41.95522
1514,1494,1514,6910.67045,6930.94727,20.27682
1515,1495,1515,6919.92351,6917.69336,2.23015
1516,1496,1516,6922.39789,6925.86670,3.46881
1517,1497,1517,6921.64648,6927.95557,6.30909
1518,1498,1518,6915.88749,6927.22998,11.34249
1519,1499,1519,6906.33632,6922.17920,15.84288
1520,1500,1520,6865.03627,6913.62646,48.59020
1521,1501,1521,6810.62481,6870.64893,60.02411
1522,1502,1522,6817.57266,6816.74756,0.82510
1523,1503,1523,6835.23526,6822.85840,12.37686
1524,1504,1524,6863.11108,6839.34229,23.76879
1525,1505,1525,6891.77855,6869.46387,22.31468
1526,1506,1526,6909.11298,6900.41650,8.69647
1527,1507,1527,6924.98977,6917.29395,7.69583
1528,1508,1528,6932.23773,6931.34326,0.89447
1529,1509,1529,6938.82483,6937.31982,1.50501
1530,1510,1530,6937.09625,6942.44727,5.35101
1531,1511,1531,6963.52877,6941.27979,22.24898
1532,1512,1532,6958.65957,6958.85303,0.19346
1533,1513,1533,6941.66272,6955.97852,14.31580
1534,1514,1534,6888.53938,6944.68652,56.14715
1535,1515,1535,6867.49330,6897.69873,30.20543
1536,1516,1536,6886.00722,6875.34521,10.66200
1537,1517,1537,6913.52384,6895.33301,18.19083
1538,1518,1538,6929.61190,6922.15869,7.45321
1539,1519,1539,6950.05443,6935.91162,14.14281
1540,1520,1540,6968.64237,6950.75488,17.88749
1541,1521,1541,6949.97119,6961.78613,11.81494
1542,1522,1542,6955.66422,6950.12988,5.53434
1543,1523,1543,6931.60632,6953.43213,21.82580
1544,1524,1544,6876.27580,6935.95996,59.68416
1545,1525,1545,6857.04871,6883.35938,26.31067
1546,1526,1546,6865.58988,6862.64404,2.94583
1547,1527,1547,6878.10225,6872.05908,6.04317
1548,1528,1548,6902.65297,6885.83984,16.81312
1549,1529,1549,6912.07354,6911.06934,1.00421
1550,1530,1550,6904.64670,6919.83691,15.19021
1551,1531,1551,6893.71237,6913.11475,19.40237
1552,1532,1552,6903.29518,6902.63574,0.65944
1553,1533,1553,6870.98869,6912.13428,41.14559
1554,1534,1554,6817.67795,6879.19971,61.52176
1555,1535,1555,6814.87144,6825.43359,10.56215
1556,1536,1556,6810.89172,6823.25879,12.36707
1557,1537,1557,6840.24640,6820.20605,20.04035
1558,1538,1558,6844.56848,6847.27295,2.70447
1559,1539,1559,6851.35374,6852.04639,0.69265
1560,1540,1560,6877.39664,6859.53857,17.85807
1561,1541,1561,6928.71329,6887.98730,40.72599
1562,1542,1562,6955.92243,6936.38623,19.53620
1563,1543,1563,6980.85248,6955.57373,25.27874
1564,1544,1564,6980.22720,6969.37891,10.84829
1565,1545,1565,6961.31212,6968.96875,7.65663
1566,1546,1566,6945.51409,6958.51514,13.00104
1567,1547,1567,6951.65885,6948.25830,3.40055
1568,1548,1568,6966.67568,6952.26904,14.40663
1569,1549,1569,6963.57088,6961.26172,2.30916
1570,1550,1570,6973.43017,6959.41016,14.02001
1571,1551,1571,6955.70076,6964.77637,9.07560
1572,1552,1572,6964.48414,6954.42627,10.05788
1573,1553,1573,6955.82408,6959.59717,3.77309
1574,1554,1574,6930.97305,6954.19287,23.21982
1575,1555,1575,6888.48691,6936.10205,47.61514
1576,1556,1576,6903.93336,6896.98389,6.94947
1577,1557,1577,6914.85482,6911.98828,2.86654
1578,1558,1578,6916.34684,6921.56445,5.21761
1579,1559,1579,6899.21893,6922.59375,23.37482
1580,1560,1580,6910.29812,6906.74072,3.55740
1581,1561,1581,6870.86410,6917.00342,46.13931
1582,1562,1582,6858.00412,6877.46533,19.46121
1583,1563,1583,6858.64569,6864.01709,5.37140
1584,1564,1584,6864.40440,6865.12842,0.72402
1585,1565,1585,6846.31475,6871.66357,25.34883
1586,1566,1586,6863.96813,6852.82715,11.14098
1587,1567,1587,6895.10956,6871.88379,23.22577
1588,1568,1588,6927.79207,6904.61328,23.17879
1589,1569,1589,6931.89660,6934.26025,2.36365
1590,1570,1590,6935.96237,6937.59473,1.63236
1591,1571,1591,6934.38901,6940.74609,6.35708
1592,1572,1592,6937.08654,6939.61865,2.53211
1593,1573,1593,6890.31653,6941.68018,51.36365
1594,1574,1594,6840.66521,6900.41211,59.74690
1595,1575,1595,6844.51335,6848.84229,4.32894
1596,1576,1596,6854.17899,6852.88525,1.29374
1597,1577,1597,6848.53675,6863.12695,14.59020
1598,1578,1598,6861.47080,6857.49805,3.97275
1599,1579,1599,6883.20639,6871.36279,11.84360
1600,1580,1600,6909.14439,6894.35938,14.78501
1601,1581,1601,6940.76153,6919.50781,21.25371
1602,1582,1602,6950.16424,6945.23389,4.93035
1603,1583,1603,6960.00353,6951.55908,8.44445
1604,1584,1604,6943.21916,6957.57471,14.35555
1605,1585,1605,6918.26697,6946.37256,28.10559
1606,1586,1606,6897.53989,6926.56738,29.02750
1607,1587,1607,6856.76527,6907.37256,50.60729
1608,1588,1608,6834.27762,6865.24951,30.97189
1609,1589,1609,6849.76908,6842.82715,6.94193
1610,1590,1610,6875.67394,6858.56836,17.10558
1611,1591,1611,6906.70654,6886.24609,20.46044
1612,1592,1612,6939.12908,6916.95605,22.17302
1613,1593,1613,6961.47503,6943.96484,17.51018
1614,1594,1614,6969.37411,6958.61182,10.76230
1615,1595,1615,6950.03849,6962.87842,12.83993
1616,1596,1616,6916.09230,6950.90234,34.81004
1617,1597,1617,6881.80572,6924.44629,42.64057
1618,1598,1618,6875.19629,6891.43359,16.23730
1619,1599,1619,6883.28547,6884.50195,1.21649
1620,1600,1620,6904.98169,6892.92383,12.05787
1621,1601,1621,6925.92106,6914.31250,11.60856
1622,1602,1622,6942.33082,6932.66895,9.66187
1623,1603,1623,6965.61463,6945.23340,20.38123
1624,1604,1624,6968.12893,6960.25977,7.86917
1625,1605,1625,6962.81658,6961.65283,1.16375
1626,1606,1626,6930.81045,6958.51953,27.70908
1627,1607,1627,6897.60824,6936.37549,38.76725
1628,1608,1628,6868.38412,6906.96143,38.57731
1629,1609,1629,6867.42904,6876.99756,9.56852
1630,1610,1630,6885.38485,6875.93359,9.45126
1631,1611,1631,6896.35999,6894.57324,1.78674
1632,1612,1632,6912.34511,6905.58447,6.76064
1633,1613,1633,6939.33466,6920.60156,18.73309
1634,1614,1634,6965.32470,6942.67041,22.65429
1635,1615,1635,6988.81150,6959.74805,29.06345
1636,1616,1636,7020.47761,6972.00879,48.46882
1637,1617,1637,7022.32283,6984.81592,37.50691
1638,1618,1638,6972.53910,6985.31055,12.77145
1639,1619,1639,6933.08254,6963.05322,29.97068
1640,1620,1640,6922.15693,6936.85303,14.69610
1641,1621,1641,6918.41517,6927.89990,9.48473
1642,1622,1642,6933.20410,6924.76807,8.43604
1643,1623,1643,6948.81958,6936.94580,11.87377
1644,1624,1644,6967.74239,6948.48828,19.25411
1645,1625,1645,6967.44359,6960.30225,7.14135
1646,1626,1646,6966.93615,6960.12695,6.80919
1647,1627,1647,6931.90475,6959.75928,27.85452
1648,1628,1648,6924.58764,6935.74854,11.16089
1649,1629,1649,6920.49090,6929.58643,9.09553
1650,1630,1650,6925.20324,6925.96875,0.76551
1651,1631,1651,6926.61680,6929.77148,3.15468
1652,1632,1652,6944.38667,6930.84082,13.54585
1653,1633,1653,6941.67653,6944.46240,2.78587
1654,1634,1654,6946.72009,6942.48486,4.23523
1655,1635,1655,6932.90869,6946.14795,13.23926
