global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6791.53760,20.75419
1206,1186,1206,6822.75637,6818.39697,4.35940
1207,1187,1207,6848.87960,6828.46729,20.41232
1208,1188,1208,6867.45768,6856.22803,11.22965
1209,1189,1209,6895.95739,6876.90869,19.04869
1210,1190,1210,6849.81611,6906.93799,57.12188
1211,1191,1211,6806.23088,6855.86719,49.63631
1212,1192,1212,6770.23223,6811.65332,41.42109
1213,1193,1213,6791.32067,6782.55811,8.76256
1214,1194,1214,6831.27936,6799.17334,32.10602
1215,1195,1215,6868.71780,6835.47363,33.24417
1216,1196,1216,6871.55043,6877.91113,6.36070
1217,1197,1217,6903.46446,6880.98389,22.48058
1218,1198,1218,6923.55267,6914.37939,9.17328
1219,1199,1219,6925.47313,6931.55078,6.07765
1220,1200,1220,6914.82102,6932.88965,18.06863
1221,1201,1221,6844.85179,6923.97217,79.12038
1222,1202,1222,6807.82698,6848.44043,40.61345
1223,1203,1223,6798.48728,6810.58594,12.09866
1224,1204,1224,6805.45531,6802.74316,2.71215
1225,1205,1225,6824.59409,6808.49414,16.09995
1226,1206,1226,6843.58065,6825.89111,17.68954
1227,1207,1227,6869.53496,6846.84180,22.69316
1228,1208,1228,6872.43987,6877.25732,4.81745
1229,1209,1229,6884.50974,6880.60791,3.90183
1230,1210,1230,6900.89575,6893.98193,6.91382
1231,1211,1231,6895.86768,6911.05469,15.18701
1232,1212,1232,6797.78998,6905.76660,107.97662
1233,1213,1233,6770.88353,6801.40869,30.52517
1234,1214,1234,6769.05839,6781.55176,12.49336
1235,1215,1235,6781.88016,6780.37207,1.50809
1236,1216,1236,6798.40699,6789.76270,8.64429
1237,1217,1237,6801.58643,6802.84863,1.26220
1238,1218,1238,6813.23579,6806.00342,7.23237
1239,1219,1239,6828.72357,6816.79443,11.92914
1240,1220,1240,6850.48269,6832.63428,17.84841
1241,1221,1241,6843.17281,6857.94482,14.77201
1242,1222,1242,6828.42774,6849.47363,21.04589
1243,1223,1243,6822.84307,6832.77393,9.93086
1244,1224,1244,6818.69955,6826.81396,8.11441
1245,1225,1245,6818.94337,6822.81445,3.87109
1246,1226,1246,6777.91594,6823.10791,45.19197
1247,1227,1247,6784.85700,6789.21631,4.35931
1248,1228,1248,6793.99443,6794.65430,0.65987
1249,1229,1249,6791.50477,6802.26514,10.76037
1250,1230,1250,6816.57940,6800.70264,15.87676
1251,1231,1251,6830.62130,6823.28516,7.33615
1252,1232,1252,6823.14620,6838.02148,14.87529
1253,1233,1253,6783.85092,6830.03662,46.18570
1254,1234,1254,6808.24973,6795.48584,12.76389
1255,1235,1255,6777.24219,6815.89648,38.65429
1256,1236,1256,6790.20047,6790.54785,0.34738
1257,1237,1257,6829.10893,6800.59863,28.51030
1258,1238,1258,6860.18324,6836.33740,23.84584
1259,1239,1259,6893.57627,6871.78564,21.79063
1260,1240,1260,6926.81040,6908.21826,18.59214
1261,1241,1261,6899.22343,6937.13232,37.90890
1262,1242,1262,6869.47024,6913.50000,44.02976
1263,1243,1263,6796.39340,6881.53857,85.14518
1264,1244,1264,6771.83908,6804.12744,32.28837
1265,1245,1265,6793.72441,6785.78271,7.94169
1266,1246,1266,6792.25639,6802.28711,10.03072
1267,1247,1267,6796.50952,6801.13867,4.62915
1268,1248,1268,6817.45373,6804.52881,12.92492
1269,1249,1269,6847.94308,6823.20361,24.73947
1270,1250,1270,6858.53609,6857.01514,1.52095
1271,1251,1271,6858.08013,6869.34277,11.26264
1272,1252,1272,6830.65422,6868.75537,38.10115
1273,1253,1273,6869.09865,6836.69189,32.40675
1274,1254,1274,6862.95507,6881.21240,18.25734
1275,1255,1275,6798.66963,6873.99268,75.32304
1276,1256,1276,6768.38531,6805.30225,36.91693
1277,1257,1277,6766.74549,6783.38477,16.63928
1278,1258,1278,6806.26022,6782.37842,23.88180
1279,1259,1279,6810.62253,6812.27588,1.65335
1280,1260,1280,6863.59329,6816.70557,46.88772
1281,1261,1281,6905.16154,6876.19873,28.96281
1282,1262,1282,6941.54036,6920.30811,21.23225
1283,1263,1283,6957.49681,6948.45410,9.04271
1284,1264,1284,6973.63958,6957.68408,15.95549
1285,1265,1285,6958.52218,6965.28174,6.75956
1286,1266,1286,6971.35060,6957.86816,13.48243
1287,1267,1287,6947.93549,6964.00195,16.06646
1288,1268,1288,6888.49620,6951.40820,62.91201
1289,1269,1289,6863.74297,6901.04248,37.29951
1290,1270,1290,6832.51837,6872.76172,40.24335
1291,1271,1291,6850.61315,6834.97314,15.64000
1292,1272,1292,6880.18786,6857.06787,23.11999
1293,1273,1293,6895.20802,6891.91553,3.29249
1294,1274,1294,6910.30618,6908.21777,2.08841
1295,1275,1295,6920.64416,6922.75928,2.11511
1296,1276,1296,6954.84871,6931.32422,23.52449
1297,1277,1297,6930.87152,6954.56689,23.69538
1298,1278,1298,6898.22115,6938.05371,39.83256
1299,1279,1299,6866.02871,6909.30469,43.27598
1300,1280,1300,6880.34703,6873.20947,7.13756
1301,1281,1301,6886.54549,6889.72754,3.18205
1302,1282,1302,6865.94852,6896.74512,30.79660
1303,1283,1303,6867.45723,6873.65381,6.19658
1304,1284,1304,6874.76241,6875.91748,1.15507
1305,1285,1305,6901.10349,6884.78174,16.32175
1306,1286,1306,6910.98338,6913.26123,2.27785
1307,1287,1307,6927.98204,6922.60791,5.37413
1308,1288,1308,6959.97396,6936.54541,23.42855
1309,1289,1309,6966.83112,6957.09180,9.73932
1310,1290,1310,6932.74995,6960.42920,27.67925
1311,1291,1311,6904.95000,6939.45117,34.50117
1312,1292,1312,6892.50631,6916.43359,23.92728
1313,1293,1313,6879.87748,6903.99658,24.11910
1314,1294,1314,6886.70272,6890.31152,3.60881
1315,1295,1315,6912.16646,6898.02490,14.14156
1316,1296,1316,6965.81764,6923.33496,42.48268
1317,1297,1317,7001.77542,6959.77783,41.99759
1318,1298,1318,6983.64900,6974.62842,9.02058
1319,1299,1319,6958.64094,6967.72852,9.08758
1320,1300,1320,6929.74824,6955.64209,25.89385
1321,1301,1321,6829.51112,6936.87012,107.35899
1322,1302,1322,6811.21568,6829.88916,18.67348
1323,1303,1323,6830.12612,6812.26904,17.85707
1324,1304,1324,6861.83385,6831.02881,30.80504
1325,1305,1325,6868.72927,6869.80859,1.07932
1326,1306,1326,6875.14817,6878.30908,3.16091
1327,1307,1327,6907.49763,6885.90723,21.59041
1328,1308,1328,6917.53371,6920.15820,2.62450
1329,1309,1329,6874.51992,6929.11865,54.59873
1330,1310,1330,6839.95111,6885.96289,46.01178
1331,1311,1331,6808.36396,6844.63232,36.26837
1332,1312,1332,6785.53829,6812.10645,26.56816
1333,1313,1333,6806.03948,6794.90527,11.13421
1334,1314,1334,6839.30547,6810.78467,28.52081
1335,1315,1335,6839.31102,6845.48926,6.17824
1336,1316,1336,6867.55820,6845.96289,21.59531
1337,1317,1337,6887.76471,6880.77100,6.99371
1338,1318,1338,6907.88298,6904.00488,3.87810
1339,1319,1339,6917.83237,6923.96484,6.13247
1340,1320,1340,6910.09390,6932.58154,22.48764
1341,1321,1341,6930.51564,6926.15527,4.36037
1342,1322,1342,6932.38074,6942.16992,9.78918
1343,1323,1343,6902.13863,6943.21436,41.07573
1344,1324,1344,6840.82350,6918.11719,77.29369
1345,1325,1345,6832.69218,6848.81738,16.12520
1346,1326,1346,6840.19543,6839.32568,0.86974
1347,1327,1347,6863.89696,6848.56006,15.33690
1348,1328,1348,6879.30985,6877.51123,1.79862
1349,1329,1349,6902.33894,6895.38721,6.95173
1350,1330,1350,6931.12013,6919.23975,11.88038
1351,1331,1351,6932.94637,6942.75244,9.80607
1352,1332,1352,6920.12750,6943.68555,23.55805
1353,1333,1353,6851.48144,6933.65234,82.17091
1354,1334,1354,6807.39092,6861.44727,54.05635
1355,1335,1355,6807.32199,6813.20068,5.87870
1356,1336,1356,6836.62381,6813.28516,23.33865
1357,1337,1357,6862.40955,6843.77490,18.63465
1358,1338,1358,6892.84888,6875.35156,17.49731
1359,1339,1359,6924.73153,6909.55664,15.17489
1360,1340,1360,6941.13851,6937.95703,3.18148
1361,1341,1361,6926.84743,6949.42041,22.57298
1362,1342,1362,6952.24913,6939.58301,12.66613
1363,1343,1363,6960.11926,6956.33350,3.78577
1364,1344,1364,6979.65912,6960.63721,19.02191
1365,1345,1365,6988.94614,6969.46729,19.47886
1366,1346,1366,6947.58797,6972.91162,25.32365
1367,1347,1367,6891.82528,6952.49951,60.67423
1368,1348,1368,6895.24708,6907.09619,11.84911
1369,1349,1369,6913.38654,6910.60303,2.78351
1370,1350,1370,6930.17094,6927.67334,2.49760
1371,1351,1371,6947.76945,6940.87842,6.89103
1372,1352,1372,6941.28150,6952.59277,11.31128
1373,1353,1373,6966.39911,6948.49512,17.90399
1374,1354,1374,6992.41638,6962.61426,29.80213
1375,1355,1375,6977.33981,6973.19971,4.14010
1376,1356,1376,6971.01565,6966.33740,4.67825
1377,1357,1377,6935.82237,6962.84668,27.02431
1378,1358,1378,6880.68748,6942.14844,61.46096
1379,1359,1379,6868.56039,6892.83301,24.27262
1380,1360,1380,6882.14345,6879.18018,2.96327
1381,1361,1381,6910.03030,6895.06152,14.96878
1382,1362,1382,6916.17852,6922.96484,6.78633
1383,1363,1383,6943.01868,6928.36719,14.65149
1384,1364,1384,6943.24084,6947.96094,4.72010
1385,1365,1385,6962.67832,6948.21826,14.46006
1386,1366,1386,6974.12017,6959.46289,14.65728
1387,1367,1387,6949.23208,6965.08936,15.85727
1388,1368,1388,6881.68103,6951.83301,70.15198
1389,1369,1389,6876.26036,6895.30078,19.04043
1390,1370,1390,6892.31232,6889.47266,2.83966
1391,1371,1391,6911.48140,6907.08594,4.39546
1392,1372,1392,6934.95600,6925.29150,9.66450
1393,1373,1393,6926.53911,6943.41797,16.87886
1394,1374,1394,6919.82439,6937.56836,17.74397
1395,1375,1395,6896.54381,6932.65771,36.11391
1396,1376,1396,6853.59215,6912.29590,58.70375
1397,1377,1397,6802.61255,6864.98926,62.37670
1398,1378,1398,6798.73766,6811.05420,12.31653
1399,1379,1399,6808.26440,6808.20459,0.05981
1400,1380,1400,6832.89028,6816.17725,16.71304
1401,1381,1401,6839.85003,6841.72607,1.87605
1402,1382,1402,6866.25353,6850.34375,15.90978
1403,1383,1403,6893.12710,6882.31982,10.80728
1404,1384,1404,6909.17334,6911.96875,2.79541
1405,1385,1405,6923.40958,6927.28760,3.87802
1406,1386,1406,6924.29941,6939.06592,14.76651
1407,1387,1407,6900.17652,6939.88281,39.70629
1408,1388,1408,6897.49483,6919.59326,22.09843
1409,1389,1409,6884.12370,6917.03076,32.90706
1410,1390,1410,6855.42396,6903.45117,48.02721
1411,1391,1411,6826.88320,6870.96729,44.08408
1412,1392,1412,6831.29865,6837.89746,6.59881
1413,1393,1413,6851.95108,6843.42236,8.52872
1414,1394,1414,6867.33518,6868.10547,0.77029
1415,1395,1415,6859.21996,6886.49512,27.27515
1416,1396,1416,6851.56223,6877.37012,25.80788
1417,1397,1417,6849.74034,6868.29834,18.55800
1418,1398,1418,6834.69608,6866.08252,31.38644
1419,1399,1419,6792.16285,6848.54639,56.38354
1420,1400,1420,6783.06568,6807.36914,24.30346
1421,1401,1421,6802.86814,6800.95947,1.90867
1422,1402,1422,6838.74616,6816.25879,22.48737
1423,1403,1423,6865.90399,6853.96582,11.93817
1424,1404,1424,6868.65081,6885.99902,17.34821
1425,1405,1425,6849.89169,6889.37793,39.48624
1426,1406,1426,6830.71695,6867.87354,37.15659
1427,1407,1427,6808.81106,6846.23584,37.42478
1428,1408,1428,6825.08432,6823.86865,1.21567
1429,1409,1429,6843.63920,6841.00146,2.63774
1430,1410,1430,6868.05879,6862.59814,5.46064
1431,1411,1431,6874.87541,6890.81787,15.94246
1432,1412,1432,6912.02032,6898.31934,13.70099
1433,1413,1433,6936.79785,6933.97314,2.82471
1434,1414,1434,6943.12457,6951.70068,8.57611
1435,1415,1435,6977.24801,6955.51074,21.73727
1436,1416,1436,7009.21445,6972.47168,36.74277
1437,1417,1437,7007.13630,6983.66650,23.46980
1438,1418,1438,6977.35927,6983.04639,5.68711
1439,1419,1439,6922.59197,6972.21094,49.61897
1440,1420,1440,6889.42165,6940.21387,50.79221
1441,1421,1441,6887.15946,6910.24072,23.08126
1442,1422,1442,6884.20707,6907.65479,23.44772
1443,1423,1443,6894.08232,6904.49902,10.41670
1444,1424,1444,6907.36344,6914.32812,6.96468
1445,1425,1445,6889.65586,6926.65723,37.00137
1446,1426,1446,6849.31921,6909.75488,60.43567
1447,1427,1447,6769.72728,6864.81787,95.09059
1448,1428,1448,6726.40807,6792.02295,65.61488
1449,1429,1449,6710.61690,6766.40332,55.78643
1450,1430,1450,6746.05705,6757.22852,11.17146
1451,1431,1451,6792.01861,6777.45898,14.55962
1452,1432,1452,6827.11213,6807.74512,19.36702
1453,1433,1453,6846.12271,6841.05664,5.06607
1454,1434,1454,6855.05431,6863.36523,8.31092
1455,1435,1455,6873.38128,6874.45850,1.07722
1456,1436,1456,6904.22622,6896.17090,8.05532
1457,1437,1457,6916.03099,6927.73438,11.70338
1458,1438,1458,6859.59739,6938.01758,78.42018
1459,1439,1459,6831.13781,6881.80518,50.66736
1460,1440,1460,6848.85492,6849.25000,0.39508
1461,1441,1461,6852.64261,6869.86621,17.22360
1462,1442,1462,6843.17128,6874.56836,31.39708
1463,1443,1463,6848.76419,6863.80225,15.03806
1464,1444,1464,6856.51866,6870.54590,14.02724
1465,1445,1465,6878.71763,6879.95654,1.23891
1466,1446,1466,6919.93572,6905.16064,14.77507
1467,1447,1467,6948.00469,6942.36670,5.63799
1468,1448,1468,6935.57543,6960.19580,24.62037
1469,1449,1469,6952.23695,6952.18945,0.04750
1470,1450,1470,6947.61233,6961.41016,13.79783
1471,1451,1471,6911.34233,6958.18994,46.84761
1472,1452,1472,6892.45071,6932.56299,40.11228
1473,1453,1473,6883.85310,6915.26367,31.41057
1474,1454,1474,6905.20041,6906.70557,1.50516
1475,1455,1475,6938.24786,6926.74658,11.50128
1476,1456,1476,6941.38827,6951.36914,9.98087
1477,1457,1477,6934.92427,6953.26123,18.33696
1478,1458,1478,6936.68188,6949.12158,12.43970
1479,1459,1479,6943.19520,6950.03369,6.83849
1480,1460,1480,6927.28171,6953.70801,26.42629
1481,1461,1481,6885.59887,6942.95898,57.36011
1482,1462,1482,6862.89061,6907.09131,44.20070
1483,1463,1483,6870.89132,6882.55859,11.66728
1484,1464,1484,6887.47627,6891.44043,3.96416
1485,1465,1485,6909.11483,6908.81006,0.30478
1486,1466,1486,6928.92146,6928.38086,0.54060
1487,1467,1487,6943.07362,6943.64307,0.56944
1488,1468,1488,6967.00340,6952.88574,14.11766
1489,1469,1489,6993.93445,6965.76025,28.17420
1490,1470,1490,6995.34093,6976.92432,18.41661
1491,1471,1491,6956.00025,6977.39502,21.39477
1492,1472,1492,6906.53467,6959.99512,53.46045
1493,1473,1493,6890.64458,6925.91602,35.27144
1494,1474,1494,6894.49621,6911.64209,17.14588
1495,1475,1495,6901.15892,6915.35449,14.19557
1496,1476,1496,6894.00623,6921.54980,27.54357
1497,1477,1497,6899.60588,6915.31885,15.71297
1498,1478,1498,6919.68273,6920.58057,0.89784
1499,1479,1499,6927.64060,6937.31250,9.67190
1500,1480,1500,6938.08869,6943.25586,5.16716
1501,1481,1501,6903.94505,6950.22656,46.28151
1502,1482,1502,6879.90580,6924.54199,44.63619
1503,1483,1503,6870.83123,6901.84766,31.01643
1504,1484,1504,6884.19337,6892.25244,8.05907
1505,1485,1505,6885.62802,6906.35156,20.72354
1506,1486,1506,6909.79818,6907.93359,1.86459
1507,1487,1507,6932.39266,6929.79688,2.59578
1508,1488,1508,6966.75938,6946.78320,19.97617
1509,1489,1509,7011.53587,6966.33105,45.20481
1510,1490,1510,7027.26330,6983.42822,43.83508
1511,1491,1511,7006.33948,6987.91113,18.42835
1512,1492,1512,6981.79296,6981.76318,0.02978
1513,1493,1513,6925.66880,6972.72900,47.06020
1514,1494,1514,6910.67045,6941.76221,31.09176
1515,1495,1515,6919.92351,6930.19189,10.26838
1516,1496,1516,6922.39789,6937.43262,15.03473
1517,1497,1517,6921.64648,6939.20361,17.55714
1518,1498,1518,6915.88749,6938.58545,22.69796
1519,1499,1519,6906.33632,6934.23291,27.89659
1520,1500,1520,6865.03627,6926.62012,61.58385
1521,1501,1521,6810.62481,6886.94531,76.32050
1522,1502,1522,6817.57266,6828.91602,11.34336
1523,1503,1523,6835.23526,6836.14746,0.91220
1524,1504,1524,6863.11108,6855.57812,7.53295
1525,1505,1525,6891.77855,6886.00049,5.77806
1526,1506,1526,6909.11298,6915.41113,6.29816
1527,1507,1527,6924.98977,6930.63574,5.64597
1528,1508,1528,6932.23773,6942.94385,10.70612
1529,1509,1529,6938.82483,6948.10498,9.28015
1530,1510,1530,6937.09625,6952.55615,15.45990
1531,1511,1531,6963.52877,6951.69434,11.83443
1532,1512,1532,6958.65957,6966.62695,7.96738
1533,1513,1533,6941.66272,6964.24561,22.58289
1534,1514,1534,6888.53938,6954.72314,66.18377
1535,1515,1535,6867.49330,6913.59082,46.09752
1536,1516,1536,6886.00722,6892.50635,6.49913
1537,1517,1537,6913.52384,6911.62939,1.89445
1538,1518,1538,6929.61190,6935.75342,6.14151
1539,1519,1539,6950.05443,6947.52246,2.53197
1540,1520,1540,6968.64237,6960.01709,8.62528
1541,1521,1541,6949.97119,6969.21338,19.24218
1542,1522,1542,6955.66422,6959.09033,3.42611
1543,1523,1543,6931.60632,6961.59229,29.98596
1544,1524,1544,6876.27580,6946.85596,70.58015
1545,1525,1545,6857.04871,6900.30713,43.25842
1546,1526,1546,6865.58988,6880.39941,14.80954
1547,1527,1547,6878.10225,6889.76123,11.65898
1548,1528,1548,6902.65297,6902.85791,0.20494
1549,1529,1549,6912.07354,6925.69629,13.62274
1550,1530,1550,6904.64670,6933.50684,28.86013
1551,1531,1551,6893.71237,6927.67578,33.96341
1552,1532,1552,6903.29518,6918.54199,15.24681
1553,1533,1553,6870.98869,6927.08887,56.10018
1554,1534,1554,6817.67795,6897.15381,79.47586
1555,1535,1555,6814.87144,6840.61279,25.74135
1556,1536,1556,6810.89172,6837.85059,26.95886
1557,1537,1557,6840.24640,6834.15820,6.08820
1558,1538,1558,6844.56848,6865.53955,20.97107
1559,1539,1559,6851.35374,6870.63818,19.28445
1560,1540,1560,6877.39664,6878.50781,1.11117
1561,1541,1561,6928.71329,6906.24414,22.46915
1562,1542,1562,6955.92243,6949.21826,6.70417
1563,1543,1563,6980.85248,6965.22559,15.62689
1564,1544,1564,6980.22720,6976.33252,3.89468
1565,1545,1565,6961.31212,6975.95947,14.64735
1566,1546,1566,6945.51409,6967.44189,21.92780
1567,1547,1567,6951.65885,6958.84521,7.18636
1568,1548,1568,6966.67568,6962.09912,4.57656
1569,1549,1569,6963.57088,6969.54834,5.97746
1570,1550,1570,6973.43017,6967.97656,5.45360
1571,1551,1571,6955.70076,6972.37744,16.67668
1572,1552,1572,6964.48414,6963.70361,0.78053
1573,1553,1573,6955.82408,6968.03271,12.20863
1574,1554,1574,6930.97305,6963.41846,32.44541
1575,1555,1575,6888.48691,6948.16650,59.67959
1576,1556,1576,6903.93336,6914.23193,10.29857
1577,1557,1577,6914.85482,6927.24414,12.38932
1578,1558,1578,6916.34684,6935.47852,19.13167
1579,1559,1579,6899.21893,6936.26270,37.04376
1580,1560,1580,6910.29812,6922.52734,12.22922
1581,1561,1581,6870.86410,6931.36035,60.49625
1582,1562,1582,6858.00412,6896.55420,38.55007
1583,1563,1583,6858.64569,6884.01270,25.36700
1584,1564,1584,6864.40440,6885.16455,20.76016
1585,1565,1585,6846.31475,6891.54102,45.22627
1586,1566,1586,6863.96813,6873.43701,9.46888
1587,1567,1587,6895.10956,6892.00684,3.10272
1588,1568,1588,6927.79207,6921.81934,5.97273
1589,1569,1589,6931.89660,6947.11816,15.22156
1590,1570,1590,6935.96237,6949.97754,14.01517
1591,1571,1591,6934.38901,6952.70361,18.31460
1592,1572,1592,6937.08654,6951.79590,14.70935
1593,1573,1593,6890.31653,6953.58252,63.26599
1594,1574,1594,6840.66521,6918.66016,77.99495
1595,1575,1595,6844.51335,6869.80762,25.29427
1596,1576,1596,6854.17899,6874.02979,19.85080
1597,1577,1597,6848.53675,6884.20947,35.67272
1598,1578,1598,6861.47080,6878.77100,17.30020
1599,1579,1599,6883.20639,6892.38184,9.17544
1600,1580,1600,6909.14439,6913.81689,4.67251
1601,1581,1601,6940.76153,6935.93652,4.82500
1602,1582,1602,6950.16424,6957.19287,7.02864
1603,1583,1603,6960.00353,6962.23389,2.23035
1604,1584,1604,6943.21916,6966.98389,23.76473
1605,1585,1605,6918.26697,6957.81445,39.54749
1606,1586,1606,6897.53989,6941.27588,43.73599
1607,1587,1607,6856.76527,6925.00781,68.24255
1608,1588,1608,6834.27762,6886.71094,52.43332
1609,1589,1609,6849.76908,6863.92969,14.16061
1610,1590,1610,6875.67394,6880.31689,4.64295
1611,1591,1611,6906.70654,6906.70117,0.00536
1612,1592,1612,6939.12908,6933.88184,5.24724
1613,1593,1613,6961.47503,6956.25293,5.22210
1614,1594,1614,6969.37411,6968.08203,1.29208
1615,1595,1615,6950.03849,6971.38672,21.34823
1616,1596,1616,6916.09230,6961.49805,45.40575
1617,1597,1617,6881.80572,6939.69092,57.88520
1618,1598,1618,6875.19629,6911.47461,36.27832
1619,1599,1619,6883.28547,6905.34863,22.06317
1620,1600,1620,6904.98169,6912.87109,7.88940
1621,1601,1621,6925.92106,6931.30713,5.38607
1622,1602,1622,6942.33082,6946.65332,4.32250
1623,1603,1623,6965.61463,6957.02148,8.59315
1624,1604,1624,6968.12893,6969.10889,0.97995
1625,1605,1625,6962.81658,6970.22461,7.40803
1626,1606,1626,6930.81045,6967.64648,36.83603
1627,1607,1627,6897.60824,6949.70752,52.09928
1628,1608,1628,6868.38412,6925.15820,56.77409
1629,1609,1629,6867.42904,6898.82666,31.39762
1630,1610,1630,6885.38485,6897.94092,12.55607
1631,1611,1631,6896.35999,6914.63330,18.27332
1632,1612,1632,6912.34511,6924.09033,11.74522
1633,1613,1633,6939.33466,6936.69287,2.64179
1634,1614,1634,6965.32470,6954.89111,10.43358
1635,1615,1635,6988.81150,6968.57959,20.23191
1636,1616,1636,7020.47761,6978.30908,42.16853
1637,1617,1637,7022.32283,6988.30078,34.02204
1638,1618,1638,6972.53910,6988.55859,16.01949
1639,1619,1639,6933.08254,6970.90820,37.82566
1640,1620,1640,6922.15693,6949.75928,27.60235
1641,1621,1641,6918.41517,6942.47656,24.06139
1642,1622,1642,6933.20410,6939.91895,6.71484
1643,1623,1643,6948.81958,6949.89893,1.07935
1644,1624,1644,6967.74239,6959.16309,8.57930
1645,1625,1645,6967.44359,6968.67285,1.22926
1646,1626,1646,6966.93615,6968.53760,1.60145
1647,1627,1647,6931.90475,6968.21094,36.30618
1648,1628,1648,6924.58764,6948.96240,24.37476
1649,1629,1649,6920.49090,6943.97998,23.48908
1650,1630,1650,6925.20324,6940.97070,15.76746
1651,1631,1651,6926.61680,6943.99512,17.37831
1652,1632,1652,6944.38667,6944.82080,0.43413
1653,1633,1653,6941.67653,6955.60889,13.93236
1654,1634,1654,6946.72009,6954.06104,7.34094
1655,1635,1655,6932.90869,6957.01562,24.10694
