global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6791.48438,20.80741
1206,1186,1206,6822.75637,6820.81641,1.93997
1207,1187,1207,6848.87960,6830.83447,18.04513
1208,1188,1208,6867.45768,6855.80859,11.64908
1209,1189,1209,6895.95739,6874.30225,21.65514
1210,1190,1210,6849.81611,6902.45703,52.64092
1211,1191,1211,6806.23088,6854.71973,48.48884
1212,1192,1212,6770.23223,6812.58838,42.35615
1213,1193,1213,6791.32067,6779.44434,11.87633
1214,1194,1214,6831.27936,6799.23682,32.04254
1215,1195,1215,6868.71780,6837.00000,31.71780
1216,1196,1216,6871.55043,6875.04639,3.49596
1217,1197,1217,6903.46446,6877.99414,25.47032
1218,1198,1218,6923.55267,6909.67822,13.87445
1219,1199,1219,6925.47313,6925.96484,0.49171
1220,1200,1220,6914.82102,6927.60938,12.78836
1221,1201,1221,6844.85179,6919.73193,74.88015
1222,1202,1222,6807.82698,6847.89551,40.06853
1223,1203,1223,6798.48728,6811.35449,12.86721
1224,1204,1224,6805.45531,6802.23096,3.22436
1225,1205,1225,6824.59409,6808.65723,15.93686
1226,1206,1226,6843.58065,6826.81543,16.76522
1227,1207,1227,6869.53496,6845.87256,23.66240
1228,1208,1228,6872.43987,6874.12158,1.68171
1229,1209,1229,6884.50974,6877.26416,7.24558
1230,1210,1230,6900.89575,6890.43506,10.46069
1231,1211,1231,6895.86768,6907.31201,11.44433
1232,1212,1232,6797.78998,6902.12891,104.33893
1233,1213,1233,6770.88353,6799.69189,28.80837
1234,1214,1234,6769.05839,6775.15625,6.09786
1235,1215,1235,6781.88016,6774.21387,7.66629
1236,1216,1236,6798.40699,6786.87061,11.53638
1237,1217,1237,6801.58643,6802.89258,1.30615
1238,1218,1238,6813.23579,6806.74268,6.49311
1239,1219,1239,6828.72357,6818.48828,10.23529
1240,1220,1240,6850.48269,6834.04004,16.44265
1241,1221,1241,6843.17281,6856.29785,13.12504
1242,1222,1242,6828.42774,6848.70068,20.27294
1243,1223,1243,6822.84307,6833.99512,11.15205
1244,1224,1244,6818.69955,6828.35449,9.65494
1245,1225,1245,6818.94337,6824.26758,5.32421
1246,1226,1246,6777.91594,6824.58643,46.67048
1247,1227,1247,6784.85700,6787.02637,2.16937
1248,1228,1248,6793.99443,6794.00684,0.01241
1249,1229,1249,6791.50477,6803.02344,11.51867
1250,1230,1250,6816.57940,6801.44092,15.13848
1251,1231,1251,6830.62130,6825.51904,5.10226
1252,1232,1252,6823.14620,6839.25781,16.11161
1253,1233,1253,6783.85092,6831.99707,48.14615
1254,1234,1254,6808.24973,6795.21289,13.03684
1255,1235,1255,6777.24219,6817.61963,40.37744
1256,1236,1256,6790.20047,6789.01123,1.18924
1257,1237,1257,6829.10893,6800.88379,28.22514
1258,1238,1258,6860.18324,6837.30762,22.87563
1259,1239,1259,6893.57627,6868.72949,24.84678
1260,1240,1260,6926.81040,6902.71143,24.09897
1261,1241,1261,6899.22343,6929.67920,30.45577
1262,1242,1262,6869.47024,6908.20605,38.73581
1263,1243,1263,6796.39340,6878.15527,81.76188
1264,1244,1264,6771.83908,6805.23975,33.40067
1265,1245,1265,6793.72441,6783.23242,10.49199
1266,1246,1266,6792.25639,6803.46582,11.20943
1267,1247,1267,6796.50952,6802.00684,5.49731
1268,1248,1268,6817.45373,6805.90039,11.55334
1269,1249,1269,6847.94308,6825.44971,22.49337
1270,1250,1270,6858.53609,6855.48193,3.05416
1271,1251,1271,6858.08013,6866.72510,8.64497
1272,1252,1272,6830.65422,6866.14307,35.48884
1273,1253,1273,6869.09865,6837.41650,31.68214
1274,1254,1274,6862.95507,6877.56982,14.61476
1275,1255,1275,6798.66963,6870.76807,72.09843
1276,1256,1276,6768.38531,6805.54004,37.15473
1277,1257,1277,6766.74549,6778.05762,11.31213
1278,1258,1278,6806.26022,6777.24609,29.01412
1279,1259,1279,6810.62253,6814.05127,3.42874
1280,1260,1280,6863.59329,6818.74756,44.84573
1281,1261,1281,6905.16154,6872.92773,32.23380
1282,1262,1282,6941.54036,6914.29297,27.24739
1283,1263,1283,6957.49681,6940.67383,16.82299
1284,1264,1284,6973.63958,6950.36963,23.26995
1285,1265,1285,6958.52218,6958.74512,0.22294
1286,1266,1286,6971.35060,6952.03564,19.31495
1287,1267,1287,6947.93549,6958.81201,10.87652
1288,1268,1288,6888.49620,6946.74756,58.25136
1289,1269,1289,6863.74297,6897.81592,34.07294
1290,1270,1290,6832.51837,6869.74170,37.22333
1291,1271,1291,6850.61315,6835.26025,15.35289
1292,1272,1292,6880.18786,6855.12793,25.05993
1293,1273,1293,6895.20802,6888.75244,6.45558
1294,1274,1294,6910.30618,6905.14746,5.15872
1295,1275,1295,6920.64416,6919.51025,1.13391
1296,1276,1296,6954.84871,6927.90332,26.94539
1297,1277,1297,6930.87152,6951.16406,20.29254
1298,1278,1298,6898.22115,6934.74365,36.52250
1299,1279,1299,6866.02871,6905.48047,39.45176
1300,1280,1300,6880.34703,6868.19434,12.15270
1301,1281,1301,6886.54549,6885.15625,1.38924
1302,1282,1302,6865.94852,6892.33984,26.39133
1303,1283,1303,6867.45723,6868.53271,1.07548
1304,1284,1304,6874.76241,6870.71240,4.05001
1305,1285,1305,6901.10349,6879.69482,21.40867
1306,1286,1306,6910.98338,6908.74902,2.23436
1307,1287,1307,6927.98204,6918.11035,9.87169
1308,1288,1308,6959.97396,6931.91357,28.06039
1309,1289,1309,6966.83112,6952.75098,14.08014
1310,1290,1310,6932.74995,6956.49316,23.74322
1311,1291,1311,6904.95000,6935.65137,30.70136
1312,1292,1312,6892.50631,6912.25488,19.74857
1313,1293,1313,6879.87748,6899.24561,19.36812
1314,1294,1314,6886.70272,6885.22656,1.47615
1315,1295,1315,6912.16646,6893.10107,19.06539
1316,1296,1316,6965.81764,6919.14014,46.67750
1317,1297,1317,7001.77542,6956.15088,45.62455
1318,1298,1318,6983.64900,6971.54688,12.10212
1319,1299,1319,6958.64094,6964.78809,6.14715
1320,1300,1320,6929.74824,6952.76709,23.01885
1321,1301,1321,6829.51112,6933.76221,104.25108
1322,1302,1322,6811.21568,6826.50635,15.29067
1323,1303,1323,6830.12612,6808.37500,21.75112
1324,1304,1324,6861.83385,6828.36035,33.47350
1325,1305,1325,6868.72927,6865.10400,3.62527
1326,1306,1326,6875.14817,6873.69141,1.45676
1327,1307,1327,6907.49763,6881.52832,25.96931
1328,1308,1328,6917.53371,6916.46924,1.06447
1329,1309,1329,6874.51992,6925.34229,50.82236
1330,1310,1330,6839.95111,6881.30420,41.35309
1331,1311,1331,6808.36396,6841.39258,33.02862
1332,1312,1332,6785.53829,6809.77100,24.23271
1333,1313,1333,6806.03948,6789.18701,16.85247
1334,1314,1334,6839.30547,6809.45166,29.85381
1335,1315,1335,6839.31102,6843.60693,4.29591
1336,1316,1336,6867.55820,6844.09082,23.46738
1337,1317,1337,6887.76471,6876.57568,11.18902
1338,1318,1338,6907.88298,6899.13916,8.74382
1339,1319,1339,6917.83237,6918.63525,0.80288
1340,1320,1340,6910.09390,6926.56201,16.46811
1341,1321,1341,6930.51564,6920.47314,10.04249
1342,1322,1342,6932.38074,6935.83838,3.45763
1343,1323,1343,6902.13863,6937.23145,35.09282
1344,1324,1344,6840.82350,6913.22705,72.40355
1345,1325,1345,6832.69218,6845.71729,13.02511
1346,1326,1346,6840.19543,6837.33350,2.86193
1347,1327,1347,6863.89696,6845.62988,18.26708
1348,1328,1348,6879.30985,6872.71826,6.59159
1349,1329,1349,6902.33894,6890.31152,12.02742
1350,1330,1350,6931.12013,6914.04834,17.07179
1351,1331,1351,6932.94637,6936.80566,3.85929
1352,1332,1352,6920.12750,6938.09473,17.96723
1353,1333,1353,6851.48144,6928.49414,77.01270
1354,1334,1354,6807.39092,6856.40234,49.01143
1355,1335,1355,6807.32199,6810.26562,2.94364
1356,1336,1356,6836.62381,6810.60791,26.01590
1357,1337,1357,6862.40955,6840.66162,21.74793
1358,1338,1358,6892.84888,6870.18945,22.65942
1359,1339,1359,6924.73153,6904.52246,20.20907
1360,1340,1360,6941.13851,6932.39404,8.74447
1361,1341,1361,6926.84743,6943.83496,16.98753
1362,1342,1362,6952.24913,6934.07422,18.17492
1363,1343,1363,6960.11926,6950.88379,9.23548
1364,1344,1364,6979.65912,6955.31738,24.34174
1365,1345,1365,6988.94614,6964.78418,24.16196
1366,1346,1366,6947.58797,6968.90967,21.32170
1367,1347,1367,6891.82528,6948.73486,56.90958
1368,1348,1368,6895.24708,6902.88965,7.64257
1369,1349,1369,6913.38654,6906.55273,6.83380
1370,1350,1370,6930.17094,6923.86133,6.30961
1371,1351,1371,6947.76945,6937.19043,10.57902
1372,1352,1372,6941.28150,6949.09912,7.81762
1373,1353,1373,6966.39911,6945.02002,21.37909
1374,1354,1374,6992.41638,6959.63135,32.78504
1375,1355,1375,6977.33981,6971.15625,6.18356
1376,1356,1376,6971.01565,6964.49805,6.51761
1377,1357,1377,6935.82237,6961.46240,25.64003
1378,1358,1378,6880.68748,6940.12256,59.43508
1379,1359,1379,6868.56039,6887.70605,19.14566
1380,1360,1380,6882.14345,6873.62500,8.51845
1381,1361,1381,6910.03030,6890.01904,20.01126
1382,1362,1382,6916.17852,6919.63672,3.45820
1383,1363,1383,6943.01868,6925.19629,17.82239
1384,1364,1384,6943.24084,6945.48975,2.24890
1385,1365,1385,6962.67832,6945.64795,17.03037
1386,1366,1386,6974.12017,6957.25781,16.86236
1387,1367,1387,6949.23208,6963.01318,13.78110
1388,1368,1388,6881.68103,6949.60352,67.92249
1389,1369,1389,6876.26036,6890.14746,13.88711
1390,1370,1390,6892.31232,6884.06787,8.24445
1391,1371,1391,6911.48140,6902.34473,9.13667
1392,1372,1392,6934.95600,6921.73047,13.22554
1393,1373,1393,6926.53911,6940.49121,13.95210
1394,1374,1394,6919.82439,6934.30811,14.48372
1395,1375,1395,6896.54381,6929.06641,32.52260
1396,1376,1396,6853.59215,6907.51611,53.92396
1397,1377,1397,6802.61255,6858.47852,55.86596
1398,1378,1398,6798.73766,6804.89209,6.15443
1399,1379,1399,6808.26440,6802.16406,6.10034
1400,1380,1400,6832.89028,6812.15869,20.73159
1401,1381,1401,6839.85003,6837.89160,1.95842
1402,1382,1402,6866.25353,6846.35693,19.89659
1403,1383,1403,6893.12710,6877.30908,15.81802
1404,1384,1404,6909.17334,6907.29590,1.87744
1405,1385,1405,6923.40958,6922.35742,1.05216
1406,1386,1406,6924.29941,6933.50146,9.20205
1407,1387,1407,6900.17652,6934.10791,33.93139
1408,1388,1408,6897.49483,6914.40088,16.90605
1409,1389,1409,6884.12370,6911.88867,27.76497
1410,1390,1410,6855.42396,6898.09033,42.66637
1411,1391,1411,6826.88320,6865.64648,38.76328
1412,1392,1412,6831.29865,6834.45557,3.15692
1413,1393,1413,6851.95108,6839.81152,12.13956
1414,1394,1414,6867.33518,6863.27979,4.05539
1415,1395,1415,6859.21996,6880.80518,21.58521
1416,1396,1416,6851.56223,6871.83203,20.26980
1417,1397,1417,6849.74034,6863.43799,13.69765
1418,1398,1418,6834.69608,6861.13037,26.43429
1419,1399,1419,6792.16285,6843.93701,51.77417
1420,1400,1420,6783.06568,6802.06299,18.99731
1421,1401,1421,6802.86814,6794.32227,8.54588
1422,1402,1422,6838.74616,6813.52197,25.22419
1423,1403,1423,6865.90399,6849.81885,16.08514
1424,1404,1424,6868.65081,6880.30957,11.65876
1425,1405,1425,6849.89169,6883.48682,33.59513
1426,1406,1426,6830.71695,6863.15381,32.43686
1427,1407,1427,6808.81106,6842.60352,33.79246
1428,1408,1428,6825.08432,6821.61523,3.46909
1429,1409,1429,6843.63920,6838.14062,5.49858
1430,1410,1430,6868.05879,6858.15820,9.90058
1431,1411,1431,6874.87541,6884.27148,9.39607
1432,1412,1432,6912.02032,6891.44385,20.57647
1433,1413,1433,6936.79785,6925.81494,10.98291
1434,1414,1434,6943.12457,6942.91699,0.20758
1435,1415,1435,6977.24801,6947.12354,30.12447
1436,1416,1436,7009.21445,6964.54883,44.66562
1437,1417,1437,7007.13630,6976.39209,30.74421
1438,1418,1438,6977.35927,6976.47363,0.88564
1439,1419,1439,6922.59197,6966.18799,43.59602
1440,1420,1440,6889.42165,6934.92871,45.50706
1441,1421,1441,6887.15946,6905.71680,18.55734
1442,1422,1442,6884.20707,6902.80908,18.60202
1443,1423,1443,6894.08232,6899.44238,5.36006
1444,1424,1444,6907.36344,6909.82812,2.46468
1445,1425,1445,6889.65586,6922.24023,32.58438
1446,1426,1446,6849.31921,6905.00537,55.68616
1447,1427,1447,6769.72728,6858.83154,89.10426
1448,1428,1448,6726.40807,6779.10840,52.70033
1449,1429,1449,6710.61690,6743.89697,33.28008
1450,1430,1450,6746.05705,6733.17236,12.88469
1451,1431,1451,6792.01861,6763.86914,28.14946
1452,1432,1452,6827.11213,6804.65381,22.45833
1453,1433,1453,6846.12271,6840.05078,6.07193
1454,1434,1454,6855.05431,6861.82764,6.77332
1455,1435,1455,6873.38128,6872.22998,1.15130
1456,1436,1456,6904.22622,6893.03564,11.19057
1457,1437,1457,6916.03099,6923.11133,7.08033
1458,1438,1458,6859.59739,6932.05371,72.45632
1459,1439,1459,6831.13781,6877.91846,46.78064
1460,1440,1460,6848.85492,6847.17480,1.68011
1461,1441,1461,6852.64261,6866.84766,14.20505
1462,1442,1462,6843.17128,6871.10840,27.93712
1463,1443,1463,6848.76419,6861.07715,12.31296
1464,1444,1464,6856.51866,6867.37158,10.85292
1465,1445,1465,6878.71763,6875.74365,2.97398
1466,1446,1466,6919.93572,6899.15625,20.77947
1467,1447,1467,6948.00469,6934.42920,13.57549
1468,1448,1468,6935.57543,6952.41650,16.84108
1469,1449,1469,6952.23695,6944.81348,7.42347
1470,1450,1470,6947.61233,6954.22998,6.61765
1471,1451,1471,6911.34233,6951.32129,39.97896
1472,1452,1472,6892.45071,6926.46045,34.00974
1473,1453,1473,6883.85310,6909.51221,25.65911
1474,1454,1474,6905.20041,6900.43945,4.76095
1475,1455,1475,6938.24786,6921.20312,17.04474
1476,1456,1476,6941.38827,6945.55078,4.16251
1477,1457,1477,6934.92427,6947.64502,12.72075
1478,1458,1478,6936.68188,6943.53027,6.84839
1479,1459,1479,6943.19520,6944.83545,1.64025
1480,1460,1480,6927.28171,6948.95068,21.66897
1481,1461,1481,6885.59887,6938.42822,52.82935
1482,1462,1482,6862.89061,6901.31738,38.42678
1483,1463,1483,6870.89132,6875.66016,4.76884
1484,1464,1484,6887.47627,6884.65576,2.82051
1485,1465,1485,6909.11483,6902.95850,6.15634
1486,1466,1486,6928.92146,6924.09668,4.82478
1487,1467,1487,6943.07362,6939.58154,3.49208
1488,1468,1488,6967.00340,6948.90137,18.10203
1489,1469,1489,6993.93445,6962.10010,31.83436
1490,1470,1490,6995.34093,6973.78027,21.56065
1491,1471,1491,6956.00025,6974.43213,18.43188
1492,1472,1492,6906.53467,6956.78223,50.24756
1493,1473,1493,6890.64458,6921.98389,31.33931
1494,1474,1494,6894.49621,6906.36670,11.87049
1495,1475,1495,6901.15892,6910.43555,9.27662
1496,1476,1496,6894.00623,6917.19043,23.18420
1497,1477,1497,6899.60588,6910.24023,10.63436
1498,1478,1498,6919.68273,6915.94141,3.74132
1499,1479,1499,6927.64060,6933.30127,5.66067
1500,1480,1500,6938.08869,6939.15234,1.06365
1501,1481,1501,6903.94505,6946.19824,42.25319
1502,1482,1502,6879.90580,6920.20801,40.30221
1503,1483,1503,6870.83123,6895.38184,24.55061
1504,1484,1504,6884.19337,6885.21826,1.02489
1505,1485,1505,6885.62802,6900.19580,14.56778
1506,1486,1506,6909.79818,6901.89258,7.90560
1507,1487,1507,6932.39266,6925.53320,6.85945
1508,1488,1508,6966.75938,6942.60254,24.15684
1509,1489,1509,7011.53587,6962.37939,49.15647
1510,1490,1510,7027.26330,6980.17920,47.08410
1511,1491,1511,7006.33948,6984.96924,21.37024
1512,1492,1512,6981.79296,6978.67041,3.12255
1513,1493,1513,6925.66880,6969.52637,43.85756
1514,1494,1514,6910.67045,6938.33838,27.66793
1515,1495,1515,6919.92351,6926.50977,6.58625
1516,1496,1516,6922.39789,6934.06982,11.67193
1517,1497,1517,6921.64648,6935.94482,14.29835
1518,1498,1518,6915.88749,6935.37646,19.48897
1519,1499,1519,6906.33632,6930.89258,24.55626
1520,1500,1520,6865.03627,6922.82422,57.78795
1521,1501,1521,6810.62481,6879.66504,69.04023
1522,1502,1522,6817.57266,6819.34326,1.77060
1523,1503,1523,6835.23526,6827.35938,7.87588
1524,1504,1524,6863.11108,6847.05762,16.05346
1525,1505,1525,6891.77855,6879.54492,12.23363
1526,1506,1526,6909.11298,6910.91455,1.80157
1527,1507,1527,6924.98977,6926.94385,1.95408
1528,1508,1528,6932.23773,6939.15918,6.92145
1529,1509,1529,6938.82483,6944.12500,5.30017
1530,1510,1530,6937.09625,6948.31152,11.21527
1531,1511,1531,6963.52877,6947.10547,16.42330
1532,1512,1532,6958.65957,6961.95215,3.29258
1533,1513,1533,6941.66272,6959.54541,17.88270
1534,1514,1534,6888.53938,6949.97168,61.43230
1535,1515,1535,6867.49330,6908.17529,40.68199
1536,1516,1536,6886.00722,6885.63672,0.37050
1537,1517,1537,6913.52384,6905.89551,7.62833
1538,1518,1538,6929.61190,6930.76221,1.15030
1539,1519,1539,6950.05443,6942.24609,7.80834
1540,1520,1540,6968.64237,6955.08643,13.55594
1541,1521,1541,6949.97119,6964.60645,14.63525
1542,1522,1542,6955.66422,6955.06152,0.60270
1543,1523,1543,6931.60632,6958.01367,26.40735
1544,1524,1544,6876.27580,6943.28906,67.01326
1545,1525,1545,6857.04871,6893.48340,36.43469
1546,1526,1546,6865.58988,6871.85400,6.26413
1547,1527,1547,6878.10225,6882.03076,3.92851
1548,1528,1548,6902.65297,6896.28516,6.36781
1549,1529,1549,6912.07354,6921.26465,9.19110
1550,1530,1550,6904.64670,6929.31689,24.67019
1551,1531,1551,6893.71237,6923.17041,29.45804
1552,1532,1552,6903.29518,6913.08545,9.79027
1553,1533,1553,6870.98869,6922.21191,51.22323
1554,1534,1554,6817.67795,6889.52002,71.84207
1555,1535,1555,6814.87144,6830.71924,15.84780
1556,1536,1556,6810.89172,6828.41943,17.52771
1557,1537,1557,6840.24640,6825.21484,15.03156
1558,1538,1558,6844.56848,6857.19238,12.62390
1559,1539,1559,6851.35374,6862.53125,11.17751
1560,1540,1560,6877.39664,6870.66699,6.72965
1561,1541,1561,6928.71329,6899.21680,29.49650
1562,1542,1562,6955.92243,6941.95557,13.96686
1563,1543,1563,6980.85248,6957.95459,22.89789
1564,1544,1564,6980.22720,6969.29639,10.93081
1565,1545,1565,6961.31212,6969.36963,8.05750
1566,1546,1566,6945.51409,6961.38818,15.87409
1567,1547,1567,6951.65885,6953.24023,1.58138
1568,1548,1568,6966.67568,6956.89160,9.78408
1569,1549,1569,6963.57088,6964.46240,0.89152
1570,1550,1570,6973.43017,6963.15186,10.27831
1571,1551,1571,6955.70076,6967.75928,12.05852
1572,1552,1572,6964.48414,6959.56738,4.91676
1573,1553,1573,6955.82408,6964.03516,8.21107
1574,1554,1574,6930.97305,6959.92334,28.95029
1575,1555,1575,6888.48691,6944.98975,56.50284
1576,1556,1576,6903.93336,6909.40430,5.47094
1577,1557,1577,6914.85482,6923.57080,8.71598
1578,1558,1578,6916.34684,6932.43213,16.08528
1579,1559,1579,6899.21893,6933.34375,34.12482
1580,1560,1580,6910.29812,6918.27100,7.97288
1581,1561,1581,6870.86410,6928.16943,57.30533
1582,1562,1582,6858.00412,6889.03516,31.03103
1583,1563,1583,6858.64569,6874.88232,16.23663
1584,1564,1584,6864.40440,6876.18408,11.77969
1585,1565,1585,6846.31475,6883.20947,36.89473
1586,1566,1586,6863.96813,6863.41504,0.55309
1587,1567,1587,6895.10956,6883.71729,11.39227
1588,1568,1588,6927.79207,6916.52295,11.26912
1589,1569,1589,6931.89660,6942.25879,10.36219
1590,1570,1590,6935.96237,6944.93164,8.96928
1591,1571,1591,6934.38901,6947.52148,13.13247
1592,1572,1592,6937.08654,6946.50635,9.41980
1593,1573,1593,6890.31653,6948.19873,57.88220
1594,1574,1594,6840.66521,6912.37842,71.71321
1595,1575,1595,6844.51335,6859.41602,14.90267
1596,1576,1596,6854.17899,6864.09912,9.92013
1597,1577,1597,6848.53675,6875.13232,26.59557
1598,1578,1598,6861.47080,6869.27197,7.80117
1599,1579,1599,6883.20639,6883.80127,0.59488
1600,1580,1600,6909.14439,6906.63232,2.51206
1601,1581,1601,6940.76153,6929.50781,11.25371
1602,1582,1602,6950.16424,6950.48193,0.31770
1603,1583,1603,6960.00353,6956.06006,3.94348
1604,1584,1604,6943.21916,6961.31641,18.09725
1605,1585,1605,6918.26697,6952.43115,34.16419
1606,1586,1606,6897.53989,6936.26953,38.72964
1607,1587,1607,6856.76527,6919.72559,62.96032
1608,1588,1608,6834.27762,6877.62354,43.34592
1609,1589,1609,6849.76908,6853.19238,3.42330
1610,1590,1610,6875.67394,6870.87793,4.79601
1611,1591,1611,6906.70654,6899.31836,7.38818
1612,1592,1612,6939.12908,6928.11768,11.01140
1613,1593,1613,6961.47503,6949.94580,11.52923
1614,1594,1614,6969.37411,6962.22607,7.14804
1615,1595,1615,6950.03849,6965.99268,15.95419
1616,1596,1616,6916.09230,6956.73633,40.64403
1617,1597,1617,6881.80572,6935.10645,53.30072
1618,1598,1618,6875.19629,6904.86719,29.67090
1619,1599,1619,6883.28547,6898.01562,14.73016
1620,1600,1620,6904.98169,6906.35254,1.37084
1621,1601,1621,6925.92106,6926.62549,0.70443
1622,1602,1622,6942.33082,6942.03516,0.29566
1623,1603,1623,6965.61463,6952.47900,13.13563
1624,1604,1624,6968.12893,6964.67432,3.45462
1625,1605,1625,6962.81658,6965.86572,3.04914
1626,1606,1626,6930.81045,6963.56006,32.74961
1627,1607,1627,6897.60824,6945.48779,47.87955
1628,1608,1628,6868.38412,6920.17480,51.79069
1629,1609,1629,6867.42904,6890.41406,22.98502
1630,1610,1630,6885.38485,6889.32129,3.93644
1631,1611,1631,6896.35999,6908.15723,11.79724
1632,1612,1632,6912.34511,6918.79590,6.45079
1633,1613,1633,6939.33466,6932.47510,6.85956
1634,1614,1634,6965.32470,6950.83350,14.49120
1635,1615,1635,6988.81150,6964.77686,24.03464
1636,1616,1636,7020.47761,6974.67285,45.80476
1637,1617,1637,7022.32283,6985.62402,36.69880
1638,1618,1638,6972.53910,6986.49512,13.95602
1639,1619,1639,6933.08254,6968.58496,35.50242
1640,1620,1640,6922.15693,6947.22266,25.06572
1641,1621,1641,6918.41517,6939.80664,21.39147
1642,1622,1642,6933.20410,6937.05273,3.84863
1643,1623,1643,6948.81958,6947.36670,1.45288
1644,1624,1644,6967.74239,6956.93555,10.80684
1645,1625,1645,6967.44359,6966.56592,0.87767
1646,1626,1646,6966.93615,6966.45215,0.48400
1647,1627,1647,6931.90475,6966.27441,34.36966
1648,1628,1648,6924.58764,6946.61865,22.03101
1649,1629,1649,6920.49090,6941.69238,21.20148
1650,1630,1650,6925.20324,6938.59082,13.38758
1651,1631,1651,6926.61680,6941.98389,15.36708
1652,1632,1652,6944.38667,6942.94580,1.44087
1653,1633,1653,6941.67653,6954.53027,12.85374
1654,1634,1654,6946.72009,6952.87500,6.15491
1655,1635,1655,6932.90869,6955.97070,23.06202
