global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6802.27930,10.01249
1206,1186,1206,6822.75637,6830.43652,7.68015
1207,1187,1207,6848.87960,6839.57031,9.30929
1208,1188,1208,6867.45768,6860.89551,6.56217
1209,1189,1209,6895.95739,6874.45068,21.50670
1210,1190,1210,6849.81611,6892.18848,42.37236
1211,1191,1211,6806.23088,6861.59766,55.36677
1212,1192,1212,6770.23223,6824.82764,54.59540
1213,1193,1213,6791.32067,6791.81689,0.49623
1214,1194,1214,6831.27936,6811.52441,19.75494
1215,1195,1215,6868.71780,6846.83447,21.88333
1216,1196,1216,6871.55043,6875.68066,4.13024
1217,1197,1217,6903.46446,6877.68506,25.77941
1218,1198,1218,6923.55267,6896.66016,26.89252
1219,1199,1219,6925.47313,6906.48975,18.98339
1220,1200,1220,6914.82102,6907.46436,7.35666
1221,1201,1221,6844.85179,6902.75879,57.90700
1222,1202,1222,6807.82698,6858.05420,50.22722
1223,1203,1223,6798.48728,6825.93115,27.44387
1224,1204,1224,6805.45531,6817.46533,12.01002
1225,1205,1225,6824.59409,6823.83008,0.76401
1226,1206,1226,6843.58065,6840.98877,2.59188
1227,1207,1227,6869.53496,6857.19580,12.33916
1228,1208,1228,6872.43987,6876.80225,4.36238
1229,1209,1229,6884.50974,6878.80469,5.70505
1230,1210,1230,6900.89575,6886.64502,14.25073
1231,1211,1231,6895.86768,6896.13574,0.26806
1232,1212,1232,6797.78998,6893.43506,95.64508
1233,1213,1233,6770.88353,6816.99170,46.10817
1234,1214,1234,6769.05839,6792.68213,23.62373
1235,1215,1235,6781.88016,6791.06738,9.18722
1236,1216,1236,6798.40699,6802.86426,4.45727
1237,1217,1237,6801.58643,6818.04443,16.45800
1238,1218,1238,6813.23579,6821.16260,7.92681
1239,1219,1239,6828.72357,6831.99170,3.26813
1240,1220,1240,6850.48269,6845.65088,4.83181
1241,1221,1241,6843.17281,6863.48486,20.31205
1242,1222,1242,6828.42774,6857.86768,29.43994
1243,1223,1243,6822.84307,6845.58789,22.74482
1244,1224,1244,6818.69955,6840.80811,22.10855
1245,1225,1245,6818.94337,6837.24365,18.30029
1246,1226,1246,6777.91594,6837.50781,59.59187
1247,1227,1247,6784.85700,6800.76074,15.90374
1248,1228,1248,6793.99443,6807.34326,13.34883
1249,1229,1249,6791.50477,6815.81689,24.31212
1250,1230,1250,6816.57940,6813.82910,2.75030
1251,1231,1251,6830.62130,6836.23535,5.61405
1252,1232,1252,6823.14620,6848.25781,25.11161
1253,1233,1253,6783.85092,6842.00537,58.15445
1254,1234,1254,6808.24973,6807.39551,0.85422
1255,1235,1255,6777.24219,6829.24902,52.00683
1256,1236,1256,6790.20047,6801.37891,11.17843
1257,1237,1257,6829.10893,6813.31055,15.79839
1258,1238,1258,6860.18324,6847.20947,12.97377
1259,1239,1259,6893.57627,6871.47070,22.10557
1260,1240,1260,6926.81040,6892.92529,33.88511
1261,1241,1261,6899.22343,6909.12256,9.89913
1262,1242,1262,6869.47024,6896.18164,26.71140
1263,1243,1263,6796.39340,6878.20068,81.80729
1264,1244,1264,6771.83908,6818.55566,46.71659
1265,1245,1265,6793.72441,6796.39014,2.66573
1266,1246,1266,6792.25639,6816.42432,24.16792
1267,1247,1267,6796.50952,6815.16064,18.65112
1268,1248,1268,6817.45373,6818.95068,1.49695
1269,1249,1269,6847.94308,6837.51074,10.43234
1270,1250,1270,6858.53609,6862.88574,4.34965
1271,1251,1271,6858.08013,6870.85693,12.77680
1272,1252,1272,6830.65422,6870.56445,39.91023
1273,1253,1273,6869.09865,6848.88184,20.21681
1274,1254,1274,6862.95507,6878.43408,15.47902
1275,1255,1275,6798.66963,6874.21240,75.54277
1276,1256,1276,6768.38531,6820.79199,52.40668
1277,1257,1277,6766.74549,6793.65088,26.90539
1278,1258,1278,6806.26022,6792.24609,14.01412
1279,1259,1279,6810.62253,6827.91211,17.28958
1280,1260,1280,6863.59329,6832.00391,31.58939
1281,1261,1281,6905.16154,6874.93750,30.22404
1282,1262,1282,6941.54036,6900.02832,41.51204
1283,1263,1283,6957.49681,6915.74072,41.75609
1284,1264,1284,6973.63958,6921.39746,52.24212
1285,1265,1285,6958.52218,6926.40576,32.11642
1286,1266,1286,6971.35060,6922.21338,49.13722
1287,1267,1287,6947.93549,6926.29492,21.64057
1288,1268,1288,6888.49620,6918.99902,30.50283
1289,1269,1289,6863.74297,6891.34521,27.60224
1290,1270,1290,6832.51837,6874.96729,42.44892
1291,1271,1291,6850.61315,6850.11914,0.49401
1292,1272,1292,6880.18786,6865.20410,14.98376
1293,1273,1293,6895.20802,6886.32227,8.88575
1294,1274,1294,6910.30618,6895.40723,14.89896
1295,1275,1295,6920.64416,6903.39697,17.24719
1296,1276,1296,6954.84871,6908.34082,46.50789
1297,1277,1297,6930.87152,6921.86328,9.00824
1298,1278,1298,6898.22115,6912.80273,14.58159
1299,1279,1299,6866.02871,6897.05957,31.03086
1300,1280,1300,6880.34703,6876.34277,4.00426
1301,1281,1301,6886.54549,6886.20215,0.34335
1302,1282,1302,6865.94852,6890.19434,24.24582
1303,1283,1303,6867.45723,6876.47510,9.01787
1304,1284,1304,6874.76241,6877.71289,2.95048
1305,1285,1305,6901.10349,6882.93945,18.16404
1306,1286,1306,6910.98338,6898.84033,12.14305
1307,1287,1307,6927.98204,6903.90479,24.07725
1308,1288,1308,6959.97396,6911.66748,48.30648
1309,1289,1309,6966.83112,6923.54932,43.28180
1310,1290,1310,6932.74995,6925.78516,6.96479
1311,1291,1311,6904.95000,6913.83984,8.88984
1312,1292,1312,6892.50631,6901.05127,8.54496
1313,1293,1313,6879.87748,6894.25049,14.37300
1314,1294,1314,6886.70272,6886.47803,0.22469
1315,1295,1315,6912.16646,6890.84570,21.32076
1316,1296,1316,6965.81764,6904.77930,61.03834
1317,1297,1317,7001.77542,6925.73096,76.04447
1318,1298,1318,6983.64900,6935.24365,48.40534
1319,1299,1319,6958.64094,6930.94434,27.69660
1320,1300,1320,6929.74824,6923.69678,6.05146
1321,1301,1321,6829.51112,6912.87158,83.36046
1322,1302,1322,6811.21568,6848.03125,36.81557
1323,1303,1323,6830.12612,6832.35986,2.23375
1324,1304,1324,6861.83385,6848.71240,13.12144
1325,1305,1325,6868.72927,6874.15576,5.42649
1326,1306,1326,6875.14817,6879.27393,4.12576
1327,1307,1327,6907.49763,6883.83008,23.66755
1328,1308,1328,6917.53371,6902.89697,14.63673
1329,1309,1329,6874.51992,6907.74561,33.22568
1330,1310,1330,6839.95111,6883.66309,43.71198
1331,1311,1331,6808.36396,6857.55469,49.19073
1332,1312,1332,6785.53829,6830.98389,45.44560
1333,1313,1333,6806.03948,6810.85645,4.81697
1334,1314,1334,6839.30547,6829.21240,10.09307
1335,1315,1335,6839.31102,6857.61572,18.30470
1336,1316,1336,6867.55820,6857.76953,9.78867
1337,1317,1337,6887.76471,6879.51807,8.24664
1338,1318,1338,6907.88298,6892.61572,15.26726
1339,1319,1339,6917.83237,6903.41797,14.41440
1340,1320,1340,6910.09390,6908.07861,2.01529
1341,1321,1341,6930.51564,6904.51367,26.00197
1342,1322,1342,6932.38074,6913.56885,18.81190
1343,1323,1343,6902.13863,6914.40332,12.26469
1344,1324,1344,6840.82350,6900.74609,59.92260
1345,1325,1345,6832.69218,6859.56885,26.87667
1346,1326,1346,6840.19543,6852.98438,12.78895
1347,1327,1347,6863.89696,6859.24316,4.65380
1348,1328,1348,6879.30985,6877.44043,1.86942
1349,1329,1349,6902.33894,6887.85938,14.47957
1350,1330,1350,6931.12013,6901.05518,30.06495
1351,1331,1351,6932.94637,6914.14209,18.80428
1352,1332,1352,6920.12750,6914.93164,5.19586
1353,1333,1353,6851.48144,6909.55615,58.07472
1354,1334,1354,6807.39092,6868.15430,60.76338
1355,1335,1355,6807.32199,6831.73096,24.40897
1356,1336,1356,6836.62381,6831.74268,4.88113
1357,1337,1357,6862.40955,6856.40869,6.00086
1358,1338,1358,6892.84888,6876.56299,16.28589
1359,1339,1359,6924.73153,6896.20898,28.52255
1360,1340,1360,6941.13851,6911.76953,29.36898
1361,1341,1361,6926.84743,6918.30029,8.54714
1362,1342,1362,6952.24913,6912.72705,39.52208
1363,1343,1363,6960.11926,6922.25195,37.86731
1364,1344,1364,6979.65912,6924.83643,54.82269
1365,1345,1365,6988.94614,6930.58643,58.35972
1366,1346,1366,6947.58797,6933.11426,14.47371
1367,1347,1367,6891.82528,6920.96533,29.14005
1368,1348,1368,6895.24708,6895.68604,0.43895
1369,1349,1369,6913.38654,6897.62598,15.76056
1370,1350,1370,6930.17094,6907.01855,23.15239
1371,1351,1371,6947.76945,6914.40723,33.36222
1372,1352,1372,6941.28150,6921.16553,20.11597
1373,1353,1373,6966.39911,6918.83936,47.55975
1374,1354,1374,6992.41638,6927.33789,65.07849
1375,1355,1375,6977.33981,6934.52246,42.81734
1376,1356,1376,6971.01565,6930.63672,40.37893
1377,1357,1377,6935.82237,6928.86719,6.95518
1378,1358,1378,6880.68748,6916.68408,35.99660
1379,1359,1379,6868.56039,6888.38379,19.82340
1380,1360,1380,6882.14345,6880.27051,1.87294
1381,1361,1381,6910.03030,6889.54932,20.48099
1382,1362,1382,6916.17852,6905.28955,10.88897
1383,1363,1383,6943.01868,6908.32227,34.69641
1384,1364,1384,6943.24084,6919.64941,23.59143
1385,1365,1385,6962.67832,6919.75391,42.92441
1386,1366,1386,6974.12017,6926.42578,47.69439
1387,1367,1387,6949.23208,6929.87500,19.35708
1388,1368,1388,6881.68103,6921.99365,40.31263
1389,1369,1389,6876.26036,6889.60205,13.34170
1390,1370,1390,6892.31232,6886.12207,6.19025
1391,1371,1391,6911.48140,6896.17822,15.30318
1392,1372,1392,6934.95600,6906.40771,28.54829
1393,1373,1393,6926.53911,6916.75732,9.78179
1394,1374,1394,6919.82439,6913.32129,6.50310
1395,1375,1395,6896.54381,6910.43701,13.89321
1396,1376,1396,6853.59215,6898.93652,45.34437
1397,1377,1397,6802.61255,6870.74023,68.12768
1398,1378,1398,6798.73766,6829.43555,30.69788
1399,1379,1399,6808.26440,6826.15381,17.88941
1400,1380,1400,6832.89028,6834.55811,1.66782
1401,1381,1401,6839.85003,6854.97803,15.12800
1402,1382,1402,6866.25353,6860.75049,5.50304
1403,1383,1403,6893.12710,6880.81396,12.31314
1404,1384,1404,6909.17334,6897.81250,11.36084
1405,1385,1405,6923.40958,6906.16895,17.24063
1406,1386,1406,6924.29941,6912.51709,11.78232
1407,1387,1407,6900.17652,6912.90430,12.72777
1408,1388,1408,6897.49483,6901.78613,4.29130
1409,1389,1409,6884.12370,6900.39160,16.26790
1410,1390,1410,6855.42396,6892.87207,37.44811
1411,1391,1411,6826.88320,6873.61133,46.72813
1412,1392,1412,6831.29865,6851.26367,19.96502
1413,1393,1413,6851.95108,6855.01318,3.06210
1414,1394,1414,6867.33518,6871.43994,4.10476
1415,1395,1415,6859.21996,6882.37207,23.15211
1416,1396,1416,6851.56223,6876.83594,25.27370
1417,1397,1417,6849.74034,6871.34473,21.60438
1418,1398,1418,6834.69608,6869.99365,35.29757
1419,1399,1419,6792.16285,6858.17969,66.01684
1420,1400,1420,6783.06568,6822.78467,39.71899
1421,1401,1421,6802.86814,6814.96484,12.09670
1422,1402,1422,6838.74616,6832.25635,6.48981
1423,1403,1423,6865.90399,6861.77441,4.12957
1424,1404,1424,6868.65081,6881.82324,13.17243
1425,1405,1425,6849.89169,6883.68848,33.79679
1426,1406,1426,6830.71695,6870.65381,39.93686
1427,1407,1427,6808.81106,6855.86523,47.05417
1428,1408,1428,6825.08432,6837.99219,12.90787
1429,1409,1429,6843.63920,6851.70068,8.06148
1430,1410,1430,6868.05879,6866.42480,1.63398
1431,1411,1431,6874.87541,6883.65430,8.77888
1432,1412,1432,6912.02032,6888.10303,23.91729
1433,1413,1433,6936.79785,6908.19092,28.60693
1434,1414,1434,6943.12457,6918.14648,24.97809
1435,1415,1435,6977.24801,6920.48145,56.76656
1436,1416,1436,7009.21445,6930.78711,78.42734
1437,1417,1437,7007.13630,6938.14746,68.98884
1438,1418,1438,6977.35927,6937.96729,39.39199
1439,1419,1439,6922.59197,6931.32520,8.73323
1440,1420,1440,6889.42165,6913.11475,23.69309
1441,1421,1441,6887.15946,6896.84766,9.68820
1442,1422,1442,6884.20707,6895.47119,11.26413
1443,1423,1443,6894.08232,6893.71533,0.36699
1444,1424,1444,6907.36344,6899.38818,7.97526
1445,1425,1445,6889.65586,6906.23096,16.57510
1446,1426,1446,6849.31921,6896.89941,47.58020
1447,1427,1447,6769.72728,6869.79639,100.06911
1448,1428,1448,6726.40807,6804.55029,78.14222
1449,1429,1449,6710.61690,6768.70166,58.08476
1450,1430,1450,6746.05705,6756.90869,10.85164
1451,1431,1451,6792.01861,6784.26758,7.75103
1452,1432,1452,6827.11213,6823.71533,3.39680
1453,1433,1453,6846.12271,6853.51025,7.38754
1454,1434,1454,6855.05431,6868.77783,13.72352
1455,1435,1455,6873.38128,6875.53125,2.14997
1456,1436,1456,6904.22622,6888.22412,16.00210
1457,1437,1457,6916.03099,6905.82324,10.20775
1458,1438,1458,6859.59739,6911.23096,51.63356
1459,1439,1459,6831.13781,6879.22754,48.08972
1460,1440,1460,6848.85492,6858.05176,9.19684
1461,1441,1461,6852.64261,6871.72363,19.08102
1462,1442,1462,6843.17128,6874.52344,31.35215
1463,1443,1463,6848.76419,6867.66455,18.90036
1464,1444,1464,6856.51866,6871.86035,15.34169
1465,1445,1465,6878.71763,6877.47119,1.24644
1466,1446,1466,6919.93572,6892.06885,27.86687
1467,1447,1467,6948.00469,6912.85352,35.15118
1468,1448,1468,6935.57543,6923.16309,12.41234
1469,1449,1469,6952.23695,6918.89600,33.34095
1470,1450,1470,6947.61233,6924.39355,23.21877
1471,1451,1471,6911.34233,6922.87646,11.53413
1472,1452,1472,6892.45071,6908.89160,16.44089
1473,1453,1473,6883.85310,6899.46289,15.60979
1474,1454,1474,6905.20041,6894.56836,10.63205
1475,1455,1475,6938.24786,6906.01074,32.23712
1476,1456,1476,6941.38827,6919.78662,21.60165
1477,1457,1477,6934.92427,6920.92090,14.00338
1478,1458,1478,6936.68188,6918.63232,18.04956
1479,1459,1479,6943.19520,6919.31348,23.88172
1480,1460,1480,6927.28171,6921.63232,5.64939
1481,1461,1481,6885.59887,6915.76562,30.16675
1482,1462,1482,6862.89061,6895.36816,32.47756
1483,1463,1483,6870.89132,6880.74561,9.85429
1484,1464,1484,6887.47627,6886.17432,1.30196
1485,1465,1485,6909.11483,6896.45361,12.66122
1486,1466,1486,6928.92146,6907.79004,21.13142
1487,1467,1487,6943.07362,6916.49365,26.57997
1488,1468,1488,6967.00340,6921.72412,45.27928
1489,1469,1489,6993.93445,6929.36621,64.56824
1490,1470,1490,6995.34093,6936.46729,58.87364
1491,1471,1491,6956.00025,6936.83447,19.16578
1492,1472,1492,6906.53467,6926.07715,19.54248
1493,1473,1493,6890.64458,6906.57275,15.92817
1494,1474,1494,6894.49621,6898.25977,3.76355
1495,1475,1495,6901.15892,6900.46729,0.69164
1496,1476,1496,6894.00623,6904.04590,10.03967
1497,1477,1497,6899.60588,6900.34814,0.74227
1498,1478,1498,6919.68273,6903.38330,16.29943
1499,1479,1499,6927.64060,6912.82275,14.81784
1500,1480,1500,6938.08869,6916.22705,21.86164
1501,1481,1501,6903.94505,6920.18799,16.24294
1502,1482,1502,6879.90580,6905.64307,25.73726
1503,1483,1503,6870.83123,6892.28125,21.45002
1504,1484,1504,6884.19337,6886.56592,2.37255
1505,1485,1505,6885.62802,6894.91943,9.29141
1506,1486,1506,6909.79818,6895.82812,13.97005
1507,1487,1507,6932.39266,6908.54004,23.85262
1508,1488,1508,6966.75938,6918.22461,48.53477
1509,1489,1509,7011.53587,6929.55908,81.97678
1510,1490,1510,7027.26330,6940.44336,86.81994
1511,1491,1511,7006.33948,6943.30566,63.03382
1512,1492,1512,6981.79296,6939.45557,42.33740
1513,1493,1513,6925.66880,6933.77783,8.10903
1514,1494,1514,6910.67045,6915.54053,4.87008
1515,1495,1515,6919.92351,6908.93213,10.99138
1516,1496,1516,6922.39789,6913.09521,9.30267
1517,1497,1517,6921.64648,6914.16406,7.48241
1518,1498,1518,6915.88749,6913.84326,2.04423
1519,1499,1519,6906.33632,6911.33105,4.99474
1520,1500,1520,6865.03627,6906.97998,41.94372
1521,1501,1521,6810.62481,6883.03662,72.41181
1522,1502,1522,6817.57266,6842.62061,25.04795
1523,1503,1523,6835.23526,6848.50537,13.27011
1524,1504,1524,6863.11108,6862.17920,0.93188
1525,1505,1525,6891.77855,6882.24902,9.52953
1526,1506,1526,6909.11298,6900.04102,9.07196
1527,1507,1527,6924.98977,6908.80029,16.18948
1528,1508,1528,6932.23773,6915.78516,16.45257
1529,1509,1529,6938.82483,6918.67480,20.15003
1530,1510,1530,6937.09625,6921.09277,16.00348
1531,1511,1531,6963.52877,6920.51758,43.01119
1532,1512,1532,6958.65957,6929.00342,29.65615
1533,1513,1533,6941.66272,6927.56641,14.09631
1534,1514,1534,6888.53938,6922.15527,33.61590
1535,1515,1535,6867.49330,6898.71777,31.22447
1536,1516,1536,6886.00722,6885.94775,0.05946
1537,1517,1537,6913.52384,6897.40381,16.12003
1538,1518,1538,6929.61190,6911.26758,18.34433
1539,1519,1539,6950.05443,6917.92920,32.12523
1540,1520,1540,6968.64237,6924.99805,43.64432
1541,1521,1541,6949.97119,6930.59619,19.37500
1542,1522,1542,6955.66422,6924.96924,30.69498
1543,1523,1543,6931.60632,6926.75049,4.85584
1544,1524,1544,6876.27580,6918.51318,42.23738
1545,1525,1545,6857.04871,6891.08154,34.03284
1546,1526,1546,6865.58988,6878.55566,12.96579
1547,1527,1547,6878.10225,6884.42920,6.32695
1548,1528,1548,6902.65297,6892.46875,10.18422
1549,1529,1549,6912.07354,6906.14209,5.93145
1550,1530,1550,6904.64670,6910.53369,5.88699
1551,1531,1551,6893.71237,6907.18359,13.47122
1552,1532,1552,6903.29518,6901.75146,1.54372
1553,1533,1553,6870.98869,6906.67188,35.68319
1554,1534,1554,6817.67795,6888.56104,70.88309
1555,1535,1555,6814.87144,6850.80371,35.93227
1556,1536,1556,6810.89172,6848.71289,37.82117
1557,1537,1557,6840.24640,6845.70898,5.46258
1558,1538,1558,6844.56848,6868.11816,23.54969
1559,1539,1559,6851.35374,6871.44775,20.09402
1560,1540,1560,6877.39664,6876.35645,1.04020
1561,1541,1561,6928.71329,6893.41748,35.29581
1562,1542,1562,6955.92243,6918.03662,37.88581
1563,1543,1563,6980.85248,6927.01855,53.83392
1564,1544,1564,6980.22720,6933.83203,46.39517
1565,1545,1565,6961.31212,6933.77783,27.53429
1566,1546,1566,6945.51409,6928.76562,16.74847
1567,1547,1567,6951.65885,6923.98633,27.67252
1568,1548,1568,6966.67568,6925.96289,40.71279
1569,1549,1569,6963.57088,6930.42773,33.14315
1570,1550,1570,6973.43017,6929.57227,43.85790
1571,1551,1571,6955.70076,6932.36035,23.34041
1572,1552,1572,6964.48414,6927.30713,37.17702
1573,1553,1573,6955.82408,6929.93506,25.88902
1574,1554,1574,6930.97305,6927.39014,3.58291
1575,1555,1575,6888.48691,6918.92871,30.44180
1576,1556,1576,6903.93336,6899.21875,4.71461
1577,1557,1577,6914.85482,6907.13623,7.71859
1578,1558,1578,6916.34684,6912.08789,4.25895
1579,1559,1579,6899.21893,6912.69922,13.48029
1580,1560,1580,6910.29812,6904.60352,5.69460
1581,1561,1581,6870.86410,6909.95215,39.08805
1582,1562,1582,6858.00412,6888.41260,30.40847
1583,1563,1583,6858.64569,6880.22412,21.57843
1584,1564,1584,6864.40440,6880.91064,16.50625
1585,1565,1585,6846.31475,6884.92920,38.61445
1586,1566,1586,6863.96813,6872.89990,8.93178
1587,1567,1587,6895.10956,6885.00293,10.10663
1588,1568,1588,6927.79207,6903.41846,24.37361
1589,1569,1589,6931.89660,6918.00488,13.89172
1590,1570,1590,6935.96237,6919.57910,16.38326
1591,1571,1591,6934.38901,6921.06738,13.32163
1592,1572,1592,6937.08654,6920.52686,16.55969
1593,1573,1593,6890.31653,6921.49707,31.18054
1594,1574,1594,6840.66521,6901.19629,60.53108
1595,1575,1595,6844.51335,6869.93066,25.41732
1596,1576,1596,6854.17899,6872.77539,18.59640
1597,1577,1597,6848.53675,6879.49268,30.95592
1598,1578,1598,6861.47080,6875.80664,14.33584
1599,1579,1599,6883.20639,6884.52588,1.31948
1600,1580,1600,6909.14439,6897.74365,11.40073
1601,1581,1601,6940.76153,6910.72803,30.03350
1602,1582,1602,6950.16424,6922.92725,27.23699
1603,1583,1603,6960.00353,6925.93164,34.07189
1604,1584,1604,6943.21916,6928.88770,14.33146
1605,1585,1605,6918.26697,6923.75781,5.49085
1606,1586,1606,6897.53989,6914.50293,16.96304
1607,1587,1607,6856.76527,6905.09961,48.33434
1608,1588,1608,6834.27762,6881.19385,46.91623
1609,1589,1609,6849.76908,6865.86328,16.09420
1610,1590,1610,6875.67394,6876.82227,1.14832
1611,1591,1611,6906.70654,6893.50146,13.20507
1612,1592,1612,6939.12908,6909.76318,29.36590
1613,1593,1613,6961.47503,6922.53613,38.93890
1614,1594,1614,6969.37411,6929.42773,39.94638
1615,1595,1615,6950.03849,6931.65137,18.38712
1616,1596,1616,6916.09230,6926.05908,9.96678
1617,1597,1617,6881.80572,6913.71045,31.90473
1618,1598,1618,6875.19629,6896.80371,21.60742
1619,1599,1619,6883.28547,6892.94531,9.65985
1620,1600,1620,6904.98169,6897.67285,7.30884
1621,1601,1621,6925.92106,6908.83447,17.08658
1622,1602,1622,6942.33082,6917.74902,24.58179
1623,1603,1623,6965.61463,6923.66162,41.95301
1624,1604,1624,6968.12893,6930.74512,37.38381
1625,1605,1625,6962.81658,6931.45605,31.36053
1626,1606,1626,6930.81045,6929.99414,0.81631
1627,1607,1627,6897.60824,6919.63965,22.03141
1628,1608,1628,6868.38412,6905.30615,36.92203
1629,1609,1629,6867.42904,6888.81885,21.38981
1630,1610,1630,6885.38485,6888.24072,2.85587
1631,1611,1631,6896.35999,6898.88770,2.52771
1632,1612,1632,6912.34511,6904.70508,7.64003
1633,1613,1633,6939.33466,6912.21777,27.11688
1634,1614,1634,6965.32470,6922.74414,42.58056
1635,1615,1635,6988.81150,6930.79199,58.01951
1636,1616,1636,7020.47761,6936.84229,83.63532
1637,1617,1637,7022.32283,6943.23730,79.08552
1638,1618,1638,6972.53910,6943.60840,28.93070
1639,1619,1639,6933.08254,6932.82617,0.25637
1640,1620,1640,6922.15693,6920.42188,1.73506
1641,1621,1641,6918.41517,6916.19922,2.21595
1642,1622,1642,6933.20410,6914.67236,18.53174
1643,1623,1643,6948.81958,6920.50635,28.31323
1644,1624,1644,6967.74239,6925.88037,41.86202
1645,1625,1645,6967.44359,6931.56299,35.88060
1646,1626,1646,6966.93615,6931.48779,35.44835
1647,1627,1647,6931.90475,6931.35156,0.55319
1648,1628,1648,6924.58764,6920.05664,4.53100
1649,1629,1649,6920.49090,6917.23145,3.25945
1650,1630,1650,6925.20324,6915.53711,9.66613
1651,1631,1651,6926.61680,6917.43262,9.18419
1652,1632,1652,6944.38667,6917.98438,26.40229
1653,1633,1653,6941.67653,6924.40674,17.26979
1654,1634,1654,6946.72009,6923.49707,23.22302
1655,1635,1655,6932.90869,6925.21582,7.69287
