global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6794.29590,17.99589
1206,1186,1206,6822.75637,6822.40918,0.34719
1207,1187,1207,6848.87960,6832.08936,16.79025
1208,1188,1208,6867.45768,6855.12451,12.33317
1209,1189,1209,6895.95739,6871.25391,24.70348
1210,1190,1210,6849.81611,6896.29883,46.48272
1211,1191,1211,6806.23088,6854.02832,47.79744
1212,1192,1212,6770.23223,6814.15039,43.91816
1213,1193,1213,6791.32067,6780.55420,10.76647
1214,1194,1214,6831.27936,6801.21777,30.06158
1215,1195,1215,6868.71780,6837.97705,30.74075
1216,1196,1216,6871.55043,6871.81934,0.26891
1217,1197,1217,6903.46446,6874.56445,28.90001
1218,1198,1218,6923.55267,6904.20312,19.34955
1219,1199,1219,6925.47313,6924.60400,0.86913
1220,1200,1220,6914.82102,6926.77246,11.95144
1221,1201,1221,6844.85179,6916.52344,71.67165
1222,1202,1222,6807.82698,6849.18848,41.36150
1223,1203,1223,6798.48728,6814.82617,16.33889
1224,1204,1224,6805.45531,6805.46631,0.01099
1225,1205,1225,6824.59409,6811.60742,12.98667
1226,1206,1226,6843.58065,6829.41699,14.16366
1227,1207,1227,6869.53496,6847.03320,22.50175
1228,1208,1228,6872.43987,6871.13086,1.30901
1229,1209,1229,6884.50974,6874.09131,10.41843
1230,1210,1230,6900.89575,6885.44922,15.44653
1231,1211,1231,6895.86768,6901.91650,6.04883
1232,1212,1232,6797.78998,6896.87646,99.08648
1233,1213,1233,6770.88353,6802.60254,31.71901
1234,1214,1234,6769.05839,6776.94873,7.89034
1235,1215,1235,6781.88016,6776.95117,4.92899
1236,1216,1236,6798.40699,6790.73291,7.67408
1237,1217,1237,6801.58643,6807.18213,5.59570
1238,1218,1238,6813.23579,6810.65771,2.57807
1239,1219,1239,6828.72357,6821.67041,7.05316
1240,1220,1240,6850.48269,6836.40625,14.07644
1241,1221,1241,6843.17281,6856.13379,12.96098
1242,1222,1242,6828.42774,6849.55713,21.12939
1243,1223,1243,6822.84307,6836.13330,13.29023
1244,1224,1244,6818.69955,6830.85791,12.15836
1245,1225,1245,6818.94337,6826.80371,7.86034
1246,1226,1246,6777.91594,6827.15674,49.24079
1247,1227,1247,6784.85700,6789.15381,4.29681
1248,1228,1248,6793.99443,6796.55078,2.55635
1249,1229,1249,6791.50477,6805.45703,13.95226
1250,1230,1250,6816.57940,6803.62451,12.95489
1251,1231,1251,6830.62130,6827.49268,3.12863
1252,1232,1252,6823.14620,6840.37158,17.22538
1253,1233,1253,6783.85092,6833.52686,49.67594
1254,1234,1254,6808.24973,6796.32568,11.92405
1255,1235,1255,6777.24219,6818.47607,41.23388
1256,1236,1256,6790.20047,6789.56689,0.63358
1257,1237,1257,6829.10893,6801.79639,27.31255
1258,1238,1258,6860.18324,6838.43945,21.74379
1259,1239,1259,6893.57627,6866.00586,27.57041
1260,1240,1260,6926.81040,6896.43066,30.37974
1261,1241,1261,6899.22343,6928.57178,29.34835
1262,1242,1262,6869.47024,6902.24023,32.76999
1263,1243,1263,6796.39340,6874.93213,78.53873
1264,1244,1264,6771.83908,6807.66895,35.82987
1265,1245,1265,6793.72441,6785.58008,8.14433
1266,1246,1266,6792.25639,6806.29443,14.03804
1267,1247,1267,6796.50952,6804.71533,8.20581
1268,1248,1268,6817.45373,6808.49658,8.95715
1269,1249,1269,6847.94308,6828.58789,19.35519
1270,1250,1270,6858.53609,6855.62646,2.90963
1271,1251,1271,6858.08013,6865.06201,6.98188
1272,1252,1272,6830.65422,6864.66895,34.01472
1273,1253,1273,6869.09865,6840.15381,28.94484
1274,1254,1274,6862.95507,6874.71387,11.75880
1275,1255,1275,6798.66963,6868.66699,69.99736
1276,1256,1276,6768.38531,6808.06934,39.68402
1277,1257,1277,6766.74549,6780.09424,13.34875
1278,1258,1278,6806.26022,6779.84570,26.41451
1279,1259,1279,6810.62253,6817.44531,6.82278
1280,1260,1280,6863.59329,6822.19580,41.39749
1281,1261,1281,6905.16154,6870.57422,34.58732
1282,1262,1282,6941.54036,6909.69434,31.84602
1283,1263,1283,6957.49681,6942.13916,15.35765
1284,1264,1284,6973.63958,6953.23242,20.40715
1285,1265,1285,6958.52218,6962.22266,3.70048
1286,1266,1286,6971.35060,6955.18164,16.16896
1287,1267,1287,6947.93549,6962.69336,14.75787
1288,1268,1288,6888.49620,6949.73828,61.24208
1289,1269,1289,6863.74297,6893.28125,29.53828
1290,1270,1290,6832.51837,6868.95605,36.43769
1291,1271,1291,6850.61315,6840.02051,10.59264
1292,1272,1292,6880.18786,6857.03662,23.15124
1293,1273,1293,6895.20802,6884.99756,10.21046
1294,1274,1294,6910.30618,6900.76660,9.53958
1295,1275,1295,6920.64416,6916.61230,4.03186
1296,1276,1296,6954.84871,6927.81348,27.03523
1297,1277,1297,6930.87152,6956.13916,25.26764
1298,1278,1298,6898.22115,6936.77295,38.55180
1299,1279,1299,6866.02871,6900.98389,34.95518
1300,1280,1300,6880.34703,6866.40430,13.94274
1301,1281,1301,6886.54549,6880.92627,5.61922
1302,1282,1302,6865.94852,6887.64453,21.69602
1303,1283,1303,6867.45723,6866.69141,0.76583
1304,1284,1304,6874.76241,6868.46338,6.29903
1305,1285,1305,6901.10349,6876.13770,24.96580
1306,1286,1306,6910.98338,6904.30762,6.67576
1307,1287,1307,6927.98204,6915.22266,12.75938
1308,1288,1308,6959.97396,6933.19727,26.77670
1309,1289,1309,6966.83112,6958.17676,8.65436
1310,1290,1310,6932.74995,6962.47119,29.72125
1311,1291,1311,6904.95000,6938.21631,33.26631
1312,1292,1312,6892.50631,6908.60010,16.09379
1313,1293,1313,6879.87748,6894.55029,14.67281
1314,1294,1314,6886.70272,6880.97119,5.73152
1315,1295,1315,6912.16646,6888.34766,23.81881
1316,1296,1316,6965.81764,6916.79883,49.01881
1317,1297,1317,7001.77542,6962.37842,39.39701
1318,1298,1318,6983.64900,6978.17578,5.47321
1319,1299,1319,6958.64094,6971.48340,12.84246
1320,1300,1320,6929.74824,6958.59814,28.84991
1321,1301,1321,6829.51112,6935.97217,106.46105
1322,1302,1322,6811.21568,6830.27881,19.06313
1323,1303,1323,6830.12612,6812.13818,17.98793
1324,1304,1324,6861.83385,6833.20361,28.63023
1325,1305,1325,6868.72927,6864.75537,3.97390
1326,1306,1326,6875.14817,6871.70605,3.44211
1327,1307,1327,6907.49763,6878.33936,29.15828
1328,1308,1328,6917.53371,6913.48145,4.05226
1329,1309,1329,6874.51992,6924.38330,49.86338
1330,1310,1330,6839.95111,6878.07178,38.12067
1331,1311,1331,6808.36396,6844.97705,36.61310
1332,1312,1332,6785.53829,6813.39697,27.85868
1333,1313,1333,6806.03948,6792.13916,13.90032
1334,1314,1334,6839.30547,6813.94922,25.35625
1335,1315,1335,6839.31102,6847.48877,8.17775
1336,1316,1336,6867.55820,6847.73779,19.82041
1337,1317,1337,6887.76471,6874.08203,13.68268
1338,1318,1338,6907.88298,6893.88770,13.99529
1339,1319,1339,6917.83237,6914.76807,3.06430
1340,1320,1340,6910.09390,6924.93896,14.84507
1341,1321,1341,6930.51564,6917.14893,13.36671
1342,1322,1342,6932.38074,6937.31543,4.93469
1343,1323,1343,6902.13863,6939.29150,37.15288
1344,1324,1344,6840.82350,6909.12451,68.30101
1345,1325,1345,6832.69218,6848.97217,16.27999
1346,1326,1346,6840.19543,6841.43799,1.24256
1347,1327,1347,6863.89696,6848.87500,15.02196
1348,1328,1348,6879.30985,6870.96289,8.34696
1349,1329,1349,6902.33894,6885.79785,16.54109
1350,1330,1350,6931.12013,6909.55615,21.56398
1351,1331,1351,6932.94637,6938.64648,5.70011
1352,1332,1352,6920.12750,6940.55225,20.42475
1353,1333,1353,6851.48144,6928.13281,76.65138
1354,1334,1354,6807.39092,6857.30078,49.90987
1355,1335,1355,6807.32199,6813.07520,5.75321
1356,1336,1356,6836.62381,6813.93652,22.68728
1357,1337,1357,6862.40955,6844.55908,17.85047
1358,1338,1358,6892.84888,6869.00049,23.84839
1359,1339,1359,6924.73153,6899.89551,24.83602
1360,1340,1360,6941.13851,6933.24268,7.89583
1361,1341,1361,6926.84743,6947.30908,20.46165
1362,1342,1362,6952.24913,6935.40625,16.84288
1363,1343,1363,6960.11926,6955.00928,5.10999
1364,1344,1364,6979.65912,6959.90381,19.75531
1365,1345,1365,6988.94614,6969.90479,19.04136
1366,1346,1366,6947.58797,6974.14648,26.55852
1367,1347,1367,6891.82528,6953.39209,61.56680
1368,1348,1368,6895.24708,6899.07422,3.82714
1369,1349,1369,6913.38654,6902.90186,10.48468
1370,1350,1370,6930.17094,6923.06494,7.10600
1371,1351,1371,6947.76945,6940.05273,7.71671
1372,1352,1372,6941.28150,6953.94580,12.66430
1373,1353,1373,6966.39911,6949.36279,17.03632
1374,1354,1374,6992.41638,6965.61670,26.79969
1375,1355,1375,6977.33981,6977.15723,0.18258
1376,1356,1376,6971.01565,6971.06348,0.04782
1377,1357,1377,6935.82237,6967.96289,32.14052
1378,1358,1378,6880.68748,6943.95850,63.27102
1379,1359,1379,6868.56039,6883.13672,14.57633
1380,1360,1380,6882.14345,6871.17725,10.96620
1381,1361,1381,6910.03030,6885.62158,24.40872
1382,1362,1382,6916.17852,6917.90918,1.73066
1383,1363,1383,6943.01868,6925.09521,17.92346
1384,1364,1384,6943.24084,6950.38916,7.14832
1385,1365,1385,6962.67832,6950.57129,12.10703
1386,1366,1386,6974.12017,6963.46240,10.65777
1387,1367,1387,6949.23208,6969.53809,20.30600
1388,1368,1388,6881.68103,6955.09082,73.40979
1389,1369,1389,6876.26036,6885.79004,9.52968
1390,1370,1390,6892.31232,6880.35449,11.95783
1391,1371,1391,6911.48140,6898.15771,13.32368
1392,1372,1392,6934.95600,6920.51514,14.44087
1393,1373,1393,6926.53911,6944.27002,17.73091
1394,1374,1394,6919.82439,6936.66650,16.84212
1395,1375,1395,6896.54381,6929.99414,33.45034
1396,1376,1396,6853.59215,6903.83252,50.24037
1397,1377,1397,6802.61255,6859.41699,56.80444
1398,1378,1398,6798.73766,6807.69678,8.95911
1399,1379,1399,6808.26440,6805.88525,2.37915
1400,1380,1400,6832.89028,6817.61719,15.27310
1401,1381,1401,6839.85003,6843.74072,3.89070
1402,1382,1402,6866.25353,6850.78369,15.46984
1403,1383,1403,6893.12710,6875.58350,17.54361
1404,1384,1404,6909.17334,6903.39404,5.77930
1405,1385,1405,6923.40958,6920.52539,2.88419
1406,1386,1406,6924.29941,6934.84277,10.54336
1407,1387,1407,6900.17652,6935.65137,35.47484
1408,1388,1408,6897.49483,6910.81934,13.32450
1409,1389,1409,6884.12370,6908.05469,23.93099
1410,1390,1410,6855.42396,6893.98584,38.56188
1411,1391,1411,6826.88320,6865.81592,38.93271
1412,1392,1412,6831.29865,6839.60986,8.31122
1413,1393,1413,6851.95108,6844.31934,7.63175
1414,1394,1414,6867.33518,6863.35938,3.97580
1415,1395,1415,6859.21996,6877.96924,18.74928
1416,1396,1416,6851.56223,6870.23389,18.67165
1417,1397,1417,6849.74034,6863.24756,13.50722
1418,1398,1418,6834.69608,6861.25244,26.55636
1419,1399,1419,6792.16285,6847.19482,55.03198
1420,1400,1420,6783.06568,6803.94092,20.87524
1421,1401,1421,6802.86814,6795.72461,7.14353
1422,1402,1422,6838.74616,6817.47461,21.27155
1423,1403,1423,6865.90399,6852.71484,13.18914
1424,1404,1424,6868.65081,6877.63037,8.97956
1425,1405,1425,6849.89169,6880.33203,30.44034
1426,1406,1426,6830.71695,6862.87500,32.15805
1427,1407,1427,6808.81106,6846.07275,37.26169
1428,1408,1428,6825.08432,6825.30469,0.22037
1429,1409,1429,6843.63920,6841.60498,2.03422
1430,1410,1430,6868.05879,6858.29443,9.76435
1431,1411,1431,6874.87541,6880.56738,5.69197
1432,1412,1432,6912.02032,6886.78516,25.23517
1433,1413,1433,6936.79785,6923.64941,13.14844
1434,1414,1434,6943.12457,6944.93701,1.81244
1435,1415,1435,6977.24801,6949.54688,27.70113
1436,1416,1436,7009.21445,6967.54785,41.66659
1437,1417,1437,7007.13630,6978.23584,28.90046
1438,1418,1438,6977.35927,6978.23926,0.87999
1439,1419,1439,6922.59197,6969.23828,46.64631
1440,1420,1440,6889.42165,6935.65332,46.23167
1441,1421,1441,6887.15946,6901.38916,14.22970
1442,1422,1442,6884.20707,6898.58740,14.38034
1443,1423,1443,6894.08232,6895.30225,1.21993
1444,1424,1444,6907.36344,6905.78320,1.58024
1445,1425,1445,6889.65586,6920.65918,31.00332
1446,1426,1446,6849.31921,6901.27637,51.95715
1447,1427,1447,6769.72728,6860.56348,90.83620
1448,1428,1448,6726.40807,6780.36328,53.95521
1449,1429,1449,6710.61690,6748.57080,37.95391
1450,1430,1450,6746.05705,6741.54150,4.51555
1451,1431,1451,6792.01861,6772.48096,19.53765
1452,1432,1452,6827.11213,6816.50732,10.60481
1453,1433,1453,6846.12271,6849.69531,3.57260
1454,1434,1454,6855.05431,6866.40918,11.35487
1455,1435,1455,6873.38128,6874.22607,0.84480
1456,1436,1456,6904.22622,6891.55225,12.67397
1457,1437,1457,6916.03099,6923.16992,7.13893
1458,1438,1458,6859.59739,6934.52881,74.93142
1459,1439,1459,6831.13781,6878.48291,47.34510
1460,1440,1460,6848.85492,6853.40723,4.55231
1461,1441,1461,6852.64261,6868.89014,16.24753
1462,1442,1462,6843.17128,6872.19238,29.02110
1463,1443,1463,6848.76419,6864.04248,15.27829
1464,1444,1464,6856.51866,6868.87451,12.35585
1465,1445,1465,6878.71763,6875.71191,3.00572
1466,1446,1466,6919.93572,6896.96436,22.97136
1467,1447,1467,6948.00469,6936.38916,11.61553
1468,1448,1468,6935.57543,6956.66211,21.08668
1469,1449,1469,6952.23695,6949.01465,3.22230
1470,1450,1470,6947.61233,6958.25293,10.64060
1471,1451,1471,6911.34233,6955.01465,43.67232
1472,1452,1472,6892.45071,6925.66455,33.21384
1473,1453,1473,6883.85310,6905.27148,21.41838
1474,1454,1474,6905.20041,6896.42383,8.77658
1475,1455,1475,6938.24786,6919.31104,18.93683
1476,1456,1476,6941.38827,6949.46973,8.08146
1477,1457,1477,6934.92427,6951.82324,16.89897
1478,1458,1478,6936.68188,6947.15527,10.47339
1479,1459,1479,6943.19520,6948.68604,5.49084
1480,1460,1480,6927.28171,6953.54297,26.26125
1481,1461,1481,6885.59887,6941.47119,55.87232
1482,1462,1482,6862.89061,6897.58740,34.69680
1483,1463,1483,6870.89132,6873.49365,2.60233
1484,1464,1484,6887.47627,6881.35791,6.11836
1485,1465,1485,6909.11483,6899.10352,10.01132
1486,1466,1486,6928.92146,6923.79492,5.12653
1487,1467,1487,6943.07362,6942.92383,0.14980
1488,1468,1488,6967.00340,6953.78076,13.22264
1489,1469,1489,6993.93445,6967.84180,26.09266
1490,1470,1490,6995.34093,6978.57422,16.76671
1491,1471,1491,6956.00025,6979.10010,23.09985
1492,1472,1492,6906.53467,6962.20654,55.67188
1493,1473,1493,6890.64458,6921.17432,30.52974
1494,1474,1494,6894.49621,6902.63379,8.13758
1495,1475,1495,6901.15892,6906.93652,5.77760
1496,1476,1496,6894.00623,6915.00195,20.99572
1497,1477,1497,6899.60588,6906.65430,7.04842
1498,1478,1498,6919.68273,6913.41846,6.26427
1499,1479,1499,6927.64060,6935.22559,7.58499
1500,1480,1500,6938.08869,6942.38037,4.29168
1501,1481,1501,6903.94505,6950.61768,46.67262
1502,1482,1502,6879.90580,6918.77295,38.86715
1503,1483,1503,6870.83123,6891.75439,20.92316
1504,1484,1504,6884.19337,6881.86963,2.32374
1505,1485,1505,6885.62802,6896.50049,10.87247
1506,1486,1506,6909.79818,6898.17676,11.62142
1507,1487,1507,6932.39266,6925.65771,6.73494
1508,1488,1508,6966.75938,6946.48486,20.27451
1509,1489,1509,7011.53587,6967.93652,43.59934
1510,1490,1510,7027.26330,6983.46240,43.80090
1511,1491,1511,7006.33948,6987.01123,19.32825
1512,1492,1512,6981.79296,6982.25049,0.45753
1513,1493,1513,6925.66880,6974.59521,48.92641
1514,1494,1514,6910.67045,6941.23486,30.56441
1515,1495,1515,6919.92351,6926.92773,7.00422
1516,1496,1516,6922.39789,6936.11621,13.71832
1517,1497,1517,6921.64648,6938.37500,16.72852
1518,1498,1518,6915.88749,6937.72314,21.83565
1519,1499,1519,6906.33632,6932.35498,26.01866
1520,1500,1520,6865.03627,6922.35254,57.31627
1521,1501,1521,6810.62481,6876.88428,66.25947
1522,1502,1522,6817.57266,6824.21973,6.64707
1523,1503,1523,6835.23526,6833.30469,1.93057
1524,1504,1524,6863.11108,6851.63135,11.47973
1525,1505,1525,6891.77855,6877.78076,13.99779
1526,1506,1526,6909.11298,6907.75049,1.36249
1527,1507,1527,6924.98977,6927.51221,2.52244
1528,1508,1528,6932.23773,6942.29395,10.05622
1529,1509,1529,6938.82483,6947.98926,9.16442
1530,1510,1530,6937.09625,6952.69287,15.59662
1531,1511,1531,6963.52877,6951.41309,12.11568
1532,1512,1532,6958.65957,6966.72461,8.06504
1533,1513,1533,6941.66272,6964.33105,22.66834
1534,1514,1534,6888.53938,6954.58203,66.04266
1535,1515,1535,6867.49330,6904.90869,37.41539
1536,1516,1536,6886.00722,6882.75586,3.25136
1537,1517,1537,6913.52384,6902.51123,11.01261
1538,1518,1538,6929.61190,6932.00977,2.39786
1539,1519,1539,6950.05443,6945.81787,4.23656
1540,1520,1540,6968.64237,6959.61328,9.02909
1541,1521,1541,6949.97119,6969.20020,19.22900
1542,1522,1542,6955.66422,6959.95117,4.28695
1543,1523,1543,6931.60632,6963.14648,31.54016
1544,1524,1544,6876.27580,6947.19727,70.92146
1545,1525,1545,6857.04871,6889.80029,32.75159
1546,1526,1546,6865.58988,6870.21973,4.62985
1547,1527,1547,6878.10225,6879.04932,0.94707
1548,1528,1548,6902.65297,6892.66602,9.98695
1549,1529,1549,6912.07354,6920.20752,8.13398
1550,1530,1550,6904.64670,6930.32910,25.68240
1551,1531,1551,6893.71237,6922.61377,28.90140
1552,1532,1552,6903.29518,6909.96045,6.66527
1553,1533,1553,6870.98869,6921.21826,50.22957
1554,1534,1554,6817.67795,6885.94727,68.26932
1555,1535,1555,6814.87144,6835.28809,20.41665
1556,1536,1556,6810.89172,6833.57568,22.68396
1557,1537,1557,6840.24640,6830.85547,9.39093
1558,1538,1558,6844.56848,6859.30127,14.73279
1559,1539,1559,6851.35374,6863.53955,12.18582
1560,1540,1560,6877.39664,6869.86377,7.53287
1561,1541,1561,6928.71329,6895.44775,33.26554
1562,1542,1562,6955.92243,6944.90674,11.01569
1563,1543,1563,6980.85248,6961.80469,19.04779
1564,1544,1564,6980.22720,6972.37988,7.84732
1565,1545,1565,6961.31212,6972.46582,11.15370
1566,1546,1566,6945.51409,6965.13770,19.62360
1567,1547,1567,6951.65885,6957.10156,5.44271
1568,1548,1568,6966.67568,6960.80176,5.87392
1569,1549,1569,6963.57088,6968.22705,4.65617
1570,1550,1570,6973.43017,6966.98633,6.44384
1571,1551,1571,6955.70076,6971.31250,15.61174
1572,1552,1572,6964.48414,6963.53760,0.94655
1573,1553,1573,6955.82408,6967.90820,12.08412
1574,1554,1574,6930.97305,6964.03857,33.06553
1575,1555,1575,6888.48691,6949.00488,60.51797
1576,1556,1576,6903.93336,6906.78760,2.85424
1577,1557,1577,6914.85482,6923.69580,8.84098
1578,1558,1578,6916.34684,6934.48340,18.13655
1579,1559,1579,6899.21893,6935.48926,36.27033
1580,1560,1580,6910.29812,6916.59668,6.29856
1581,1561,1581,6870.86410,6928.91504,58.05094
1582,1562,1582,6858.00412,6885.06738,27.06326
1583,1563,1583,6858.64569,6872.57910,13.93341
1584,1564,1584,6864.40440,6873.92334,9.51894
1585,1565,1585,6846.31475,6880.12402,33.80928
1586,1566,1586,6863.96813,6863.55859,0.40953
1587,1567,1587,6895.10956,6880.64453,14.46502
1588,1568,1588,6927.79207,6914.14160,13.65046
1589,1569,1589,6931.89660,6945.83936,13.94275
1590,1570,1590,6935.96237,6948.89551,12.93314
1591,1571,1591,6934.38901,6951.70947,17.32046
1592,1572,1592,6937.08654,6950.63281,13.54627
1593,1573,1593,6890.31653,6952.43555,62.11902
1594,1574,1594,6840.66521,6909.08691,68.42170
1595,1575,1595,6844.51335,6860.18213,15.66878
1596,1576,1596,6854.17899,6864.07764,9.89865
1597,1577,1597,6848.53675,6873.07764,24.54088
1598,1578,1598,6861.47080,6868.30371,6.83291
1599,1579,1599,6883.20639,6880.26807,2.93833
1600,1580,1600,6909.14439,6902.81445,6.32993
1601,1581,1601,6940.76153,6929.92041,10.84112
1602,1582,1602,6950.16424,6954.36426,4.20002
1603,1583,1603,6960.00353,6960.12207,0.11854
1604,1584,1604,6943.21916,6965.37207,22.15291
1605,1585,1605,6918.26697,6956.57812,38.31116
1606,1586,1606,6897.53989,6938.76807,41.22818
1607,1587,1607,6856.76527,6918.23828,61.47302
1608,1588,1608,6834.27762,6875.38672,41.10910
1609,1589,1609,6849.76908,6855.34473,5.57565
1610,1590,1610,6875.67394,6869.82080,5.85314
1611,1591,1611,6906.70654,6895.48193,11.22460
1612,1592,1612,6939.12908,6928.22754,10.90154
1613,1593,1613,6961.47503,6953.79102,7.68401
1614,1594,1614,6969.37411,6966.04883,3.32528
1615,1595,1615,6950.03849,6969.78271,19.74423
1616,1596,1616,6916.09230,6960.93359,44.84129
1617,1597,1617,6881.80572,6937.35352,55.54779
1618,1598,1618,6875.19629,6901.38818,26.19189
1619,1599,1619,6883.28547,6894.42041,11.13494
1620,1600,1620,6904.98169,6902.91846,2.06324
1621,1601,1621,6925.92106,6926.87793,0.95687
1622,1602,1622,6942.33082,6945.55322,3.22241
1623,1603,1623,6965.61463,6956.75488,8.85975
1624,1604,1624,6968.12893,6968.82959,0.70066
1625,1605,1625,6962.81658,6969.94287,7.12629
1626,1606,1626,6930.81045,6967.74658,36.93613
1627,1607,1627,6897.60824,6949.43652,51.82828
1628,1608,1628,6868.38412,6919.19922,50.81510
1629,1609,1629,6867.42904,6886.83496,19.40592
1630,1610,1630,6885.38485,6885.68066,0.29581
1631,1611,1631,6896.35999,6904.85645,8.49646
1632,1612,1632,6912.34511,6917.40039,5.05528
1633,1613,1633,6939.33466,6934.12939,5.20526
1634,1614,1634,6965.32470,6955.07910,10.24559
1635,1615,1635,6988.81150,6968.96875,19.84275
1636,1616,1636,7020.47761,6977.73486,42.74275
1637,1617,1637,7022.32283,6986.02490,36.29792
1638,1618,1638,6972.53910,6986.65723,14.11812
1639,1619,1639,6933.08254,6972.55273,39.47019
1640,1620,1640,6922.15693,6951.30566,29.14873
1641,1621,1641,6918.41517,6942.92871,24.51354
1642,1622,1642,6933.20410,6939.81299,6.60888
1643,1623,1643,6948.81958,6951.45654,2.63697
1644,1624,1644,6967.74239,6961.30420,6.43819
1645,1625,1645,6967.44359,6970.64697,3.20338
1646,1626,1646,6966.93615,6970.53369,3.59755
1647,1627,1647,6931.90475,6970.37646,38.47171
1648,1628,1648,6924.58764,6950.65332,26.06568
1649,1629,1649,6920.49090,6944.89551,24.40461
1650,1630,1650,6925.20324,6941.24512,16.04187
1651,1631,1651,6926.61680,6944.92969,18.31288
1652,1632,1652,6944.38667,6945.95459,1.56792
1653,1633,1653,6941.67653,6958.44775,16.77122
1654,1634,1654,6946.72009,6956.76611,10.04602
1655,1635,1655,6932.90869,6959.89453,26.98584
