global_index,window_start,window_end,kalman_value_actual,kalman_value_pred,kalman_value_abs_error
1205,1185,1205,6812.29179,6787.13867,25.15311
1206,1186,1206,6822.75637,6819.28125,3.47512
1207,1187,1207,6848.87960,6830.24316,18.63644
1208,1188,1208,6867.45768,6854.64355,12.81412
1209,1189,1209,6895.95739,6871.12891,24.82848
1210,1190,1210,6849.81611,6896.49512,46.67900
1211,1191,1211,6806.23088,6853.51855,47.28767
1212,1192,1212,6770.23223,6810.35889,40.12665
1213,1193,1213,6791.32067,6774.78369,16.53698
1214,1194,1214,6831.27936,6795.44824,35.83112
1215,1195,1215,6868.71780,6836.38721,32.33060
1216,1196,1216,6871.55043,6871.93848,0.38805
1217,1197,1217,6903.46446,6874.66309,28.80138
1218,1198,1218,6923.55267,6903.75293,19.79974
1219,1199,1219,6925.47313,6918.89844,6.57470
1220,1200,1220,6914.82102,6920.66699,5.84597
1221,1201,1221,6844.85179,6913.63428,68.78249
1222,1202,1222,6807.82698,6846.92627,39.09929
1223,1203,1223,6798.48728,6808.57568,10.08840
1224,1204,1224,6805.45531,6798.28906,7.16625
1225,1205,1225,6824.59409,6805.44434,19.14975
1226,1206,1226,6843.58065,6825.72949,17.85116
1227,1207,1227,6869.53496,6845.02051,24.51445
1228,1208,1228,6872.43987,6871.79199,0.64788
1229,1209,1229,6884.50974,6874.95947,9.55026
1230,1210,1230,6900.89575,6887.33105,13.56470
1231,1211,1231,6895.86768,6902.94385,7.07617
1232,1212,1232,6797.78998,6898.57031,100.78033
1233,1213,1233,6770.88353,6795.84668,24.96315
1234,1214,1234,6769.05839,6770.73193,1.67354
1235,1215,1235,6781.88016,6769.78662,12.09354
1236,1216,1236,6798.40699,6781.85498,16.55201
1237,1217,1237,6801.58643,6799.03955,2.54688
1238,1218,1238,6813.23579,6803.29980,9.93599
1239,1219,1239,6828.72357,6816.56494,12.15863
1240,1220,1240,6850.48269,6833.22559,17.25710
1241,1221,1241,6843.17281,6855.18848,12.01567
1242,1222,1242,6828.42774,6848.14307,19.71533
1243,1223,1243,6822.84307,6833.33545,10.49238
1244,1224,1244,6818.69955,6827.60010,8.90055
1245,1225,1245,6818.94337,6823.21045,4.26708
1246,1226,1246,6777.91594,6823.55713,45.64119
1247,1227,1247,6784.85700,6782.15625,2.70075
1248,1228,1248,6793.99443,6789.54590,4.44853
1249,1229,1249,6791.50477,6799.68213,8.17736
1250,1230,1250,6816.57940,6797.86133,18.71807
1251,1231,1251,6830.62130,6824.53906,6.08224
1252,1232,1252,6823.14620,6839.03174,15.88554
1253,1233,1253,6783.85092,6831.65088,47.79996
1254,1234,1254,6808.24973,6791.01123,17.23850
1255,1235,1255,6777.24219,6815.79785,38.55566
1256,1236,1256,6790.20047,6784.42529,5.77518
1257,1237,1257,6829.10893,6797.33301,31.77593
1258,1238,1258,6860.18324,6837.03809,23.14516
1259,1239,1259,6893.57627,6866.45166,27.12461
1260,1240,1260,6926.81040,6897.08496,29.72544
1261,1241,1261,6899.22343,6921.73145,22.50802
1262,1242,1262,6869.47024,6902.31396,32.84372
1263,1243,1263,6796.39340,6874.95166,78.55826
1264,1244,1264,6771.83908,6801.89258,30.05350
1265,1245,1265,6793.72441,6778.32568,15.39872
1266,1246,1266,6792.25639,6799.89502,7.63863
1267,1247,1267,6796.50952,6798.21582,1.70630
1268,1248,1268,6817.45373,6802.65527,14.79846
1269,1249,1269,6847.94308,6824.41064,23.53244
1270,1250,1270,6858.53609,6854.35156,4.18453
1271,1251,1271,6858.08013,6864.60693,6.52680
1272,1252,1272,6830.65422,6864.14746,33.49324
1273,1253,1273,6869.09865,6836.85107,32.24757
1274,1254,1274,6862.95507,6874.92188,11.96681
1275,1255,1275,6798.66963,6868.72607,70.05644
1276,1256,1276,6768.38531,6802.22998,33.84467
1277,1257,1277,6766.74549,6773.66211,6.91662
1278,1258,1278,6806.26022,6772.85156,33.40866
1279,1259,1279,6810.62253,6811.90576,1.28323
1280,1260,1280,6863.59329,6817.23486,46.35843
1281,1261,1281,6905.16154,6870.62842,34.53312
1282,1262,1282,6941.54036,6908.66309,32.87727
1283,1263,1283,6957.49681,6931.90527,25.59154
1284,1264,1284,6973.63958,6940.08203,33.55754
1285,1265,1285,6958.52218,6947.59717,10.92501
1286,1266,1286,6971.35060,6942.39111,28.95949
1287,1267,1287,6947.93549,6948.57568,0.64019
1288,1268,1288,6888.49620,6938.64893,50.15273
1289,1269,1289,6863.74297,6894.09229,30.34931
1290,1270,1290,6832.51837,6867.34375,34.82538
1291,1271,1291,6850.61315,6833.42578,17.18737
1292,1272,1292,6880.18786,6853.02393,27.16393
1293,1273,1293,6895.20802,6885.97754,9.23048
1294,1274,1294,6910.30618,6900.83887,9.46731
1295,1275,1295,6920.64416,6914.65820,5.98596
1296,1276,1296,6954.84871,6923.18066,31.66804
1297,1277,1297,6930.87152,6944.12451,13.25299
1298,1278,1298,6898.22115,6930.62939,32.40825
1299,1279,1299,6866.02871,6904.62305,38.59434
1300,1280,1300,6880.34703,6869.67676,10.67027
1301,1281,1301,6886.54549,6886.38623,0.15926
1302,1282,1302,6865.94852,6893.23779,27.28928
1303,1283,1303,6867.45723,6870.07520,2.61796
1304,1284,1304,6874.76241,6872.31445,2.44796
1305,1285,1305,6901.10349,6881.05762,20.04587
1306,1286,1306,6910.98338,6908.25244,2.73094
1307,1287,1307,6927.98204,6916.95996,11.02208
1308,1288,1308,6959.97396,6929.37109,30.60287
1309,1289,1309,6966.83112,6947.04883,19.78229
1310,1290,1310,6932.74995,6950.31982,17.56988
1311,1291,1311,6904.95000,6933.15332,28.20332
1312,1292,1312,6892.50631,6912.70410,20.19779
1313,1293,1313,6879.87748,6901.01855,21.14107
1314,1294,1314,6886.70272,6887.66553,0.96281
1315,1295,1315,6912.16646,6895.11426,17.05221
1316,1296,1316,6965.81764,6918.97217,46.84547
1317,1297,1317,7001.77542,6950.66992,51.10550
1318,1298,1318,6983.64900,6963.37891,20.27009
1319,1299,1319,6958.64094,6957.82324,0.81770
1320,1300,1320,6929.74824,6947.81836,18.07012
1321,1301,1321,6829.51112,6931.76172,102.25060
1322,1302,1322,6811.21568,6827.59570,16.38002
1323,1303,1323,6830.12612,6806.51367,23.61244
1324,1304,1324,6861.83385,6828.63623,33.19762
1325,1305,1325,6868.72927,6865.48584,3.24343
1326,1306,1326,6875.14817,6874.02246,1.12571
1327,1307,1327,6907.49763,6881.55664,25.94099
1328,1308,1328,6917.53371,6914.50146,3.03224
1329,1309,1329,6874.51992,6922.75781,48.23789
1330,1310,1330,6839.95111,6881.59619,41.64509
1331,1311,1331,6808.36396,6841.37061,33.00665
1332,1312,1332,6785.53829,6807.24072,21.70243
1333,1313,1333,6806.03948,6784.61963,21.41985
1334,1314,1334,6839.30547,6806.15967,33.14581
1335,1315,1335,6839.31102,6841.83643,2.52540
1336,1316,1336,6867.55820,6842.27051,25.28769
1337,1317,1337,6887.76471,6874.89404,12.87067
1338,1318,1338,6907.88298,6896.30420,11.57878
1339,1319,1339,6917.83237,6914.41016,3.42221
1340,1320,1340,6910.09390,6921.89258,11.79868
1341,1321,1341,6930.51564,6916.25537,14.26027
1342,1322,1342,6932.38074,6930.71973,1.66102
1343,1323,1343,6902.13863,6932.27197,30.13334
1344,1324,1344,6840.82350,6910.64941,69.82592
1345,1325,1345,6832.69218,6845.47705,12.78487
1346,1326,1346,6840.19543,6837.01660,3.17883
1347,1327,1347,6863.89696,6845.17041,18.72655
1348,1328,1348,6879.30985,6872.49707,6.81278
1349,1329,1349,6902.33894,6889.08594,13.25300
1350,1330,1350,6931.12013,6910.77441,20.34572
1351,1331,1351,6932.94637,6931.86230,1.08407
1352,1332,1352,6920.12750,6933.39307,13.26557
1353,1333,1353,6851.48144,6925.48340,74.00196
1354,1334,1354,6807.39092,6857.37646,49.98555
1355,1335,1355,6807.32199,6808.81055,1.48856
1356,1336,1356,6836.62381,6809.05029,27.57351
1357,1337,1357,6862.40955,6840.94580,21.46375
1358,1338,1358,6892.84888,6870.92334,21.92554
1359,1339,1359,6924.73153,6903.02393,21.70760
1360,1340,1360,6941.13851,6928.60254,12.53597
1361,1341,1361,6926.84743,6938.53027,11.68284
1362,1342,1362,6952.24913,6930.03809,22.21105
1363,1343,1363,6960.11926,6944.31348,15.80579
1364,1344,1364,6979.65912,6948.05713,31.60199
1365,1345,1365,6988.94614,6956.34180,32.60435
1366,1346,1366,6947.58797,6960.00195,12.41398
1367,1347,1367,6891.82528,6943.07422,51.24893
1368,1348,1368,6895.24708,6902.21875,6.97167
1369,1349,1369,6913.38654,6905.66992,7.71661
1370,1350,1370,6930.17094,6921.61914,8.55180
1371,1351,1371,6947.76945,6933.31396,14.45548
1372,1352,1372,6941.28150,6943.50830,2.22680
1373,1353,1373,6966.39911,6940.03320,26.36590
1374,1354,1374,6992.41638,6952.74023,39.67615
1375,1355,1375,6977.33981,6962.93457,14.40524
1376,1356,1376,6971.01565,6958.03613,12.97952
1377,1357,1377,6935.82237,6955.86279,20.04042
1378,1358,1378,6880.68748,6938.04443,57.35695
1379,1359,1379,6868.56039,6891.16455,22.60416
1380,1360,1380,6882.14345,6876.73584,5.40761
1381,1361,1381,6910.03030,6892.91748,17.11282
1382,1362,1382,6916.17852,6920.22900,4.05049
1383,1363,1383,6943.01868,6925.06299,17.95569
1384,1364,1384,6943.24084,6942.20654,1.03430
1385,1365,1385,6962.67832,6942.40283,20.27549
1386,1366,1386,6974.12017,6952.29785,21.82232
1387,1367,1387,6949.23208,6957.17188,7.93979
1388,1368,1388,6881.68103,6945.78271,64.10169
1389,1369,1389,6876.26036,6893.21582,16.95546
1390,1370,1390,6892.31232,6887.05127,5.26105
1391,1371,1391,6911.48140,6904.79199,6.68941
1392,1372,1392,6934.95600,6921.96191,12.99409
1393,1373,1393,6926.53911,6937.78906,11.24995
1394,1374,1394,6919.82439,6932.69287,12.86848
1395,1375,1395,6896.54381,6928.42822,31.88442
1396,1376,1396,6853.59215,6909.73975,56.14759
1397,1377,1397,6802.61255,6861.58008,58.96752
1398,1378,1398,6798.73766,6803.48145,4.74378
1399,1379,1399,6808.26440,6800.03320,8.23120
1400,1380,1400,6832.89028,6810.65527,22.23501
1401,1381,1401,6839.85003,6838.26660,1.58342
1402,1382,1402,6866.25353,6846.12158,20.13195
1403,1383,1403,6893.12710,6877.26318,15.86392
1404,1384,1404,6909.17334,6905.61230,3.56103
1405,1385,1405,6923.40958,6919.62646,3.78311
1406,1386,1406,6924.29941,6929.75879,5.45938
1407,1387,1407,6900.17652,6930.40967,30.23314
1408,1388,1408,6897.49483,6912.60693,15.11210
1409,1389,1409,6884.12370,6910.29736,26.17366
1410,1390,1410,6855.42396,6897.79443,42.37047
1411,1391,1411,6826.88320,6866.03174,39.14854
1412,1392,1412,6831.29865,6834.80615,3.50751
1413,1393,1413,6851.95108,6840.06104,11.89005
1414,1394,1414,6867.33518,6863.07471,4.26047
1415,1395,1415,6859.21996,6880.46338,21.24342
1416,1396,1416,6851.56223,6871.73193,20.16970
1417,1397,1417,6849.74034,6863.21875,13.47841
1418,1398,1418,6834.69608,6861.18994,26.49386
1419,1399,1419,6792.16285,6844.63965,52.47680
1420,1400,1420,6783.06568,6800.02734,16.96166
1421,1401,1421,6802.86814,6791.34814,11.52000
1422,1402,1422,6838.74616,6812.00879,26.73737
1423,1403,1423,6865.90399,6849.81201,16.09198
1424,1404,1424,6868.65081,6879.65820,11.00739
1425,1405,1425,6849.89169,6882.64355,32.75187
1426,1406,1426,6830.71695,6862.88037,32.16343
1427,1407,1427,6808.81106,6842.99512,34.18406
1428,1408,1428,6825.08432,6820.80078,4.28354
1429,1409,1429,6843.63920,6838.26807,5.37114
1430,1410,1430,6868.05879,6858.06006,9.99873
1431,1411,1431,6874.87541,6882.87109,7.99568
1432,1412,1432,6912.02032,6889.85986,22.16046
1433,1413,1433,6936.79785,6921.32910,15.46875
1434,1414,1434,6943.12457,6936.69043,6.43414
1435,1415,1435,6977.24801,6940.19482,37.05318
1436,1416,1436,7009.21445,6954.75098,54.46347
1437,1417,1437,7007.13630,6964.73486,42.40144
1438,1418,1438,6977.35927,6964.79834,12.56093
1439,1419,1439,6922.59197,6956.19336,33.60139
1440,1420,1440,6889.42165,6929.65430,40.23264
1441,1421,1441,6887.15946,6903.31104,16.15157
1442,1422,1442,6884.20707,6901.45117,17.24411
1443,1423,1443,6894.08232,6898.68262,4.60030
1444,1424,1444,6907.36344,6908.33643,0.97298
1445,1425,1445,6889.65586,6919.78271,30.12686
1446,1426,1446,6849.31921,6904.42334,55.10413
1447,1427,1447,6769.72728,6859.46387,89.73659
1448,1428,1448,6726.40807,6776.89844,50.49036
1449,1429,1449,6710.61690,6747.97119,37.35430
1450,1430,1450,6746.05705,6738.39355,7.66350
1451,1431,1451,6792.01861,6762.46924,29.54937
1452,1432,1452,6827.11213,6800.56006,26.55208
1453,1433,1453,6846.12271,6837.73047,8.39225
1454,1434,1454,6855.05431,6859.04443,3.99012
1455,1435,1455,6873.38128,6869.20264,4.17864
1456,1436,1456,6904.22622,6889.20557,15.02065
1457,1437,1457,6916.03099,6918.50586,2.47486
1458,1438,1458,6859.59739,6927.35107,67.75368
1459,1439,1459,6831.13781,6876.49756,45.35974
1460,1440,1460,6848.85492,6847.08447,1.77044
1461,1441,1461,6852.64261,6866.06396,13.42136
1462,1442,1462,6843.17128,6870.15479,26.98350
1463,1443,1463,6848.76419,6860.61133,11.84714
1464,1444,1464,6856.51866,6866.64746,10.12880
1465,1445,1465,6878.71763,6874.73633,3.98130
1466,1446,1466,6919.93572,6896.52734,23.40837
1467,1447,1467,6948.00469,6929.07422,18.93047
1468,1448,1468,6935.57543,6944.72998,9.15455
1469,1449,1469,6952.23695,6938.69775,13.53920
1470,1450,1470,6947.61233,6946.89307,0.71926
1471,1451,1471,6911.34233,6945.01025,33.66792
1472,1452,1472,6892.45071,6924.06006,31.60935
1473,1453,1473,6883.85310,6909.24219,25.38909
1474,1454,1474,6905.20041,6901.38428,3.81613
1475,1455,1475,6938.24786,6920.09326,18.15460
1476,1456,1476,6941.38827,6941.38818,0.00008
1477,1457,1477,6934.92427,6943.12109,8.19682
1478,1458,1478,6936.68188,6939.58887,2.90698
1479,1459,1479,6943.19520,6940.75781,2.43739
1480,1460,1480,6927.28171,6944.56201,17.28030
1481,1461,1481,6885.59887,6935.84180,50.24293
1482,1462,1482,6862.89061,6903.69775,40.80715
1483,1463,1483,6870.89132,6878.87549,7.98417
1484,1464,1484,6887.47627,6888.16797,0.69169
1485,1465,1485,6909.11483,6906.03223,3.08261
1486,1466,1486,6928.92146,6924.46582,4.45564
1487,1467,1487,6943.07362,6937.50635,5.56728
1488,1468,1488,6967.00340,6945.36621,21.63719
1489,1469,1489,6993.93445,6956.45117,37.48328
1490,1470,1490,6995.34093,6965.90137,29.43956
1491,1471,1491,6956.00025,6966.34473,10.34448
1492,1472,1492,6906.53467,6951.67041,45.13574
1493,1473,1493,6890.64458,6922.33447,31.68989
1494,1474,1494,6894.49621,6908.88086,14.38465
1495,1475,1495,6901.15892,6912.47021,11.31129
1496,1476,1496,6894.00623,6918.23584,24.22961
1497,1477,1497,6899.60588,6912.20557,12.59969
1498,1478,1498,6919.68273,6917.09277,2.58995
1499,1479,1499,6927.64060,6931.87549,4.23489
1500,1480,1500,6938.08869,6936.86816,1.22053
1501,1481,1501,6903.94505,6942.78564,38.84059
1502,1482,1502,6879.90580,6920.77246,40.86666
1503,1483,1503,6870.83123,6898.87061,28.03938
1504,1484,1504,6884.19337,6888.95166,4.75829
1505,1485,1505,6885.62802,6903.40381,17.77579
1506,1486,1506,6909.79818,6904.87695,4.92123
1507,1487,1507,6932.39266,6925.37500,7.01766
1508,1488,1508,6966.75938,6939.88281,26.87656
1509,1489,1509,7011.53587,6956.56885,54.96702
1510,1490,1510,7027.26330,6970.99219,56.27112
1511,1491,1511,7006.33948,6974.70166,31.63782
1512,1492,1512,6981.79296,6969.59570,12.19726
1513,1493,1513,6925.66880,6962.11963,36.45082
1514,1494,1514,6910.67045,6935.73926,25.06881
1515,1495,1515,6919.92351,6925.79053,5.86702
1516,1496,1516,6922.39789,6932.18701,9.78912
1517,1497,1517,6921.64648,6933.82129,12.17481
1518,1498,1518,6915.88749,6933.37939,17.49190
1519,1499,1519,6906.33632,6929.60303,23.26671
1520,1500,1520,6865.03627,6922.77441,57.73815
1521,1501,1521,6810.62481,6882.50000,71.87519
1522,1502,1522,6817.57266,6819.64551,2.07285
1523,1503,1523,6835.23526,6827.47754,7.75772
1524,1504,1524,6863.11108,6848.27246,14.83862
1525,1505,1525,6891.77855,6880.13232,11.64622
1526,1506,1526,6909.11298,6910.10791,0.99493
1527,1507,1527,6924.98977,6924.26514,0.72463
1528,1508,1528,6932.23773,6934.95361,2.71588
1529,1509,1529,6938.82483,6939.38135,0.55651
1530,1510,1530,6937.09625,6943.23828,6.14203
1531,1511,1531,6963.52877,6942.50977,21.01900
1532,1512,1532,6958.65957,6955.15723,3.50235
1533,1513,1533,6941.66272,6953.14697,11.48426
1534,1514,1534,6888.53938,6945.14502,56.60564
1535,1515,1535,6867.49330,6908.60059,41.10728
1536,1516,1536,6886.00722,6887.18506,1.17784
1537,1517,1537,6913.52384,6906.37549,7.14835
1538,1518,1538,6929.61190,6928.33350,1.27841
1539,1519,1539,6950.05443,6938.45850,11.59593
1540,1520,1540,6968.64237,6949.19678,19.44559
1541,1521,1541,6949.97119,6957.31152,7.34033
1542,1522,1542,6955.66422,6949.56885,6.09537
1543,1523,1543,6931.60632,6952.52979,20.92346
1544,1524,1544,6876.27580,6940.54688,64.27107
1545,1525,1545,6857.04871,6897.14844,40.09973
1546,1526,1546,6865.58988,6875.61035,10.02048
1547,1527,1547,6878.10225,6885.41260,7.31035
1548,1528,1548,6902.65297,6899.15088,3.50209
1549,1529,1549,6912.07354,6921.35254,9.27899
1550,1530,1550,6904.64670,6928.18652,23.53982
1551,1531,1551,6893.71237,6922.96191,29.24954
1552,1532,1552,6903.29518,6914.41895,11.12376
1553,1533,1553,6870.98869,6922.19434,51.20565
1554,1534,1554,6817.67795,6892.72168,75.04373
1555,1535,1555,6814.87144,6832.72559,17.85415
1556,1536,1556,6810.89172,6829.55273,18.66101
1557,1537,1557,6840.24640,6825.48779,14.75861
1558,1538,1558,6844.56848,6858.94238,14.37390
1559,1539,1559,6851.35374,6864.10645,12.75271
1560,1540,1560,6877.39664,6871.83545,5.56119
1561,1541,1561,6928.71329,6899.54053,29.17277
1562,1542,1562,6955.92243,6937.93945,17.98298
1563,1543,1563,6980.85248,6951.37061,29.48187
1564,1544,1564,6980.22720,6960.72363,19.50357
1565,1545,1565,6961.31212,6960.69971,0.61242
1566,1546,1566,6945.51409,6953.98438,8.47028
1567,1547,1567,6951.65885,6947.07861,4.58024
1568,1548,1568,6966.67568,6950.09717,16.57851
1569,1549,1569,6963.57088,6956.50635,7.06453
1570,1550,1570,6973.43017,6955.31201,18.11815
1571,1551,1571,6955.70076,6959.13232,3.43156
1572,1552,1572,6964.48414,6952.05859,12.42555
1573,1553,1573,6955.82408,6955.84131,0.01723
1574,1554,1574,6930.97305,6952.25732,21.28428
1575,1555,1575,6888.48691,6939.77100,51.28409
1576,1556,1576,6903.93336,6909.23877,5.30541
1577,1557,1577,6914.85482,6922.50732,7.65250
1578,1558,1578,6916.34684,6930.46484,14.11800
1579,1559,1579,6899.21893,6931.70605,32.48712
1580,1560,1580,6910.29812,6919.38916,9.09104
1581,1561,1581,6870.86410,6927.88184,57.01773
1582,1562,1582,6858.00412,6892.56494,34.56082
1583,1563,1583,6858.64569,6878.32422,19.67853
1584,1564,1584,6864.40440,6879.45312,15.04873
1585,1565,1585,6846.31475,6886.34229,40.02754
1586,1566,1586,6863.96813,6866.66895,2.70082
1587,1567,1587,6895.10956,6886.39404,8.71551
1588,1568,1588,6927.79207,6916.75000,11.04207
1589,1569,1589,6931.89660,6939.10547,7.20887
1590,1570,1590,6935.96237,6941.47754,5.51517
1591,1571,1591,6934.38901,6943.73389,9.34487
1592,1572,1592,6937.08654,6942.93945,5.85291
1593,1573,1593,6890.31653,6944.38623,54.06970
1594,1574,1594,6840.66521,6913.48535,72.82014
1595,1575,1595,6844.51335,6862.99951,18.48616
1596,1576,1596,6854.17899,6867.21436,13.03537
1597,1577,1597,6848.53675,6877.77783,29.24108
1598,1578,1598,6861.47080,6871.90820,10.43740
1599,1579,1599,6883.20639,6885.96143,2.75503
1600,1580,1600,6909.14439,6907.31934,1.82505
1601,1581,1601,6940.76153,6927.45605,13.30547
1602,1582,1602,6950.16424,6945.74170,4.42254
1603,1583,1603,6960.00353,6950.35498,9.64855
1604,1584,1604,6943.21916,6954.76221,11.54305
1605,1585,1605,6918.26697,6947.33691,29.06995
1606,1586,1606,6897.53989,6933.60400,36.06412
1607,1587,1607,6856.76527,6919.42041,62.65514
1608,1588,1608,6834.27762,6880.19238,45.91476
1609,1589,1609,6849.76908,6856.28223,6.51315
1610,1590,1610,6875.67394,6873.17432,2.49963
1611,1591,1611,6906.70654,6900.52539,6.18115
1612,1592,1612,6939.12908,6926.06006,13.06902
1613,1593,1613,6961.47503,6945.14062,16.33440
1614,1594,1614,6969.37411,6955.32422,14.04989
1615,1595,1615,6950.03849,6958.59766,8.55917
1616,1596,1616,6916.09230,6950.81055,34.71825
1617,1597,1617,6881.80572,6932.38867,50.58295
1618,1598,1618,6875.19629,6906.29639,31.10010
1619,1599,1619,6883.28547,6900.09912,16.81365
1620,1600,1620,6904.98169,6907.72852,2.74682
1621,1601,1621,6925.92106,6925.29395,0.62711
1622,1602,1622,6942.33082,6938.78223,3.54859
1623,1603,1623,6965.61463,6947.53955,18.07508
1624,1604,1624,6968.12893,6957.80273,10.32620
1625,1605,1625,6962.81658,6958.76318,4.05340
1626,1606,1626,6930.81045,6956.71436,25.90390
1627,1607,1627,6897.60824,6941.58301,43.97477
1628,1608,1628,6868.38412,6919.92822,51.54410
1629,1609,1629,6867.42904,6893.45605,26.02701
1630,1610,1630,6885.38485,6892.60645,7.22159
1631,1611,1631,6896.35999,6910.04346,13.68347
1632,1612,1632,6912.34511,6919.27393,6.92881
1633,1613,1633,6939.33466,6930.81201,8.52264
1634,1614,1634,6965.32470,6946.56299,18.76171
1635,1615,1635,6988.81150,6958.16992,30.64158
1636,1616,1636,7020.47761,6966.31738,54.16023
1637,1617,1637,7022.32283,6974.91455,47.40828
1638,1618,1638,6972.53910,6975.48633,2.94723
1639,1619,1639,6933.08254,6960.90381,27.82127
1640,1620,1640,6922.15693,6943.04639,20.88945
1641,1621,1641,6918.41517,6936.71680,18.30162
1642,1622,1642,6933.20410,6934.37598,1.17187
1643,1623,1643,6948.81958,6943.18311,5.63647
1644,1624,1644,6967.74239,6951.07080,16.67159
1645,1625,1645,6967.44359,6959.23682,8.20678
1646,1626,1646,6966.93615,6959.12646,7.80968
1647,1627,1647,6931.90475,6958.92627,27.02152
1648,1628,1648,6924.58764,6942.54053,17.95288
1649,1629,1649,6920.49090,6938.46631,17.97541
1650,1630,1650,6925.20324,6936.03467,10.83142
1651,1631,1651,6926.61680,6939.00146,12.38466
1652,1632,1652,6944.38667,6939.87646,4.51020
1653,1633,1653,6941.67653,6949.33594,7.65941
1654,1634,1654,6946.72009,6948.01172,1.29163
1655,1635,1655,6932.90869,6950.49658,17.58789
