time,Yr,Day Of Yr,U
2009.2425,2009,89,-5.3
2009.2452,2009,90,-5.5
2009.2479,2009,91,-7.8
2009.2507,2009,92,-4.3
2009.2534,2009,93,-5
2009.2562,2009,94,-5.9
2009.2589,2009,95,-6.8
2009.2616,2009,96,-6.5
2009.2644,2009,97,-8.7
2009.2671,2009,98,-6.3
2009.2699,2009,99,-3.8
2009.2726,2009,100,-7.9
2009.2753,2009,101,-5.1
2009.2781,2009,102,-0.4
2009.2808,2009,103,-1.5
2009.2836,2009,104,-5.1
2009.2863,2009,105,-1.4
2009.289,2009,106,-1.4
2009.2918,2009,107,-1.3
2009.2945,2009,108,-3.5
2009.2973,2009,109,-6.5
2009.3,2009,110,-5.7
2009.3027,2009,111,-6.4
2009.3055,2009,112,-6.8
2009.3082,2009,113,-5.2
2009.311,2009,114,-6.9
2009.3137,2009,115,-4.3
2009.3164,2009,116,2.5
2009.3192,2009,117,-1.2
2009.3219,2009,118,-2.7
2009.3247,2009,119,-4.1
2009.3274,2009,120,-1.4
2009.3301,2009,121,-1
2009.3329,2009,122,-3
2009.3356,2009,123,-1.2
2009.3384,2009,124,0.7
2009.3411,2009,125,-1.4
2009.3438,2009,126,-3.8
2009.3466,2009,127,-1.8
2009.3493,2009,128,-3.3
2009.3521,2009,129,-3.2
2009.3548,2009,130,-2.5
2009.3575,2009,131,-1.5
2009.3603,2009,132,0.6
2009.363,2009,133,4
2009.3658,2009,134,-0.2
2009.3685,2009,135,-3.7
2009.3712,2009,136,1.3
2009.374,2009,137,-3.6
2009.3767,2009,138,-2.3
2009.3795,2009,139,-2.7
2009.3822,2009,140,-1.4
2009.3849,2009,141,-5.7
2009.3877,2009,142,-1.5
2009.3904,2009,143,-2.4
2009.3932,2009,144,1.9
2009.3959,2009,145,-6
2009.3986,2009,146,-2.3
2009.4014,2009,147,0.2
2009.4041,2009,148,2
2009.4068,2009,149,0.1
2009.4096,2009,150,1.5
2009.4123,2009,151,0.8
2009.4151,2009,152,-2.1
2009.4178,2009,153,-6.6
2009.4205,2009,154,1.1
2009.4233,2009,155,-0.8
2009.426,2009,156,2.6
2009.4288,2009,157,-0.9
2009.4315,2009,158,2.7
2009.4342,2009,159,-1.4
2009.437,2009,160,-2.4
2009.4397,2009,161,-2.7
2009.4425,2009,162,-2.2
2009.4452,2009,163,-2.5
2009.4479,2009,164,-2.2
2009.4507,2009,165,1.2
2009.4534,2009,166,-2.7
2009.4562,2009,167,-4.3
2009.4589,2009,168,-3.2
2009.4616,2009,169,-1.3
2009.4644,2009,170,-4.4
2009.4671,2009,171,-4.1
2009.4699,2009,172,-5.4
2009.4726,2009,173,-4.7
2009.4753,2009,174,-5.6
2009.4781,2009,175,-2.9
2009.4808,2009,176,-6.9
2009.4836,2009,177,0.2
2009.4863,2009,178,-2.5
2009.489,2009,179,-4.8
2009.4918,2009,180,-6.3
2009.4945,2009,181,-6.5
2009.4973,2009,182,-7
2009.5,2009,183,-3.6
2009.5027,2009,184,-5
2009.5055,2009,185,-4.8
2009.5082,2009,186,-2.2
2009.511,2009,187,-8.9
2009.5137,2009,188,-6.4
2009.5164,2009,189,-6.7
2009.5192,2009,190,-8.4
2009.5219,2009,191,-3.6
2009.5247,2009,192,-5.5
2009.5274,2009,193,-1.7
2009.5301,2009,194,-4
2009.5329,2009,195,-3.8
2009.5356,2009,196,1.69
2009.5384,2009,197,-0.91
2009.5411,2009,198,-2.01
2009.5438,2009,199,0.39
2009.5466,2009,200,0.79
2009.5493,2009,201,3.69
2009.5521,2009,202,0.89
2009.5548,2009,203,-3.01
2009.5575,2009,204,1.09
2009.5603,2009,205,1.79
2009.563,2009,206,1.59
2009.5658,2009,207,0.09
2009.5685,2009,208,-4.11
2009.5712,2009,209,-7.21
2009.574,2009,210,-3.11
2009.5767,2009,211,0.49
2009.5795,2009,212,-2.51
2009.5822,2009,213,-3.71
2009.5849,2009,214,0.79
2009.5877,2009,215,0.29
2009.5904,2009,216,-4.81
2009.5932,2009,217,-0.01
2009.5959,2009,218,2.89
2009.5986,2009,219,4.49
2009.6014,2009,220,4.19
2009.6041,2009,221,-0.11
2009.6068,2009,222,0.59
2009.6096,2009,223,3.19
2009.6123,2009,224,0.79
2009.6151,2009,225,-1.81
2009.6178,2009,226,3.79
2009.6205,2009,227,4.19
2009.6233,2009,228,-0.21
2009.626,2009,229,-0.81
2009.6288,2009,230,2.09
2009.6315,2009,231,3.59
2009.6342,2009,232,6.79
2009.637,2009,233,3.69
2009.6397,2009,234,3.29
2009.6425,2009,235,-0.01
2009.6452,2009,236,0.49
2009.6479,2009,237,-1.11
2009.6507,2009,238,2.59
2009.6534,2009,239,0.69
2009.6562,2009,240,2.69
2009.6589,2009,241,5.09
2009.6616,2009,242,5.99
2009.6644,2009,243,5.59
2009.6671,2009,244,4.49
2009.6699,2009,245,1.79
2009.6726,2009,246,1.79
2009.6753,2009,247,1.39
2009.6781,2009,248,6.39
2009.6808,2009,249,3.89
2009.6836,2009,250,2.29
2009.6863,2009,251,2.79
2009.689,2009,252,8.29
2009.6918,2009,253,4.39
2009.6945,2009,254,0.69
2009.6973,2009,255,1.89
2009.7,2009,256,-0.31
2009.7027,2009,257,1.09
2009.7055,2009,258,2.89
2009.7082,2009,259,2.69
2009.711,2009,260,2.99
2009.7137,2009,261,1.59
2009.7164,2009,262,2.49
2009.7192,2009,263,2.29
2009.7219,2009,264,-2.01
2009.7247,2009,265,-3.41
2009.7274,2009,266,-2.31
2009.7301,2009,267,3.29
2009.7329,2009,268,6.39
2009.7356,2009,269,0.89
2009.7384,2009,270,-3.51
2009.7411,2009,271,-1.21
2009.7438,2009,272,0.49
2009.7466,2009,273,3.29
2009.7493,2009,274,4.39
2009.7521,2009,275,-0.21
2009.7548,2009,276,2.39
2009.7575,2009,277,4.19
2009.7603,2009,278,3.79
2009.763,2009,279,4.99
2009.7658,2009,280,2.49
2009.7685,2009,281,5.19
2009.7712,2009,282,4.09
2009.774,2009,283,1.19
2009.7767,2009,284,7.89
2009.7795,2009,285,3.59
2009.7822,2009,286,4.29
2009.7849,2009,287,1.49
2009.7877,2009,288,8.29
2009.7904,2009,289,7.69
2009.7932,2009,290,4.29
2009.7959,2009,291,4.39
2009.7986,2009,292,7.99
2009.8014,2009,293,7.29
2009.8041,2009,294,3.39
2009.8068,2009,295,1.79
2009.8096,2009,296,4.19
2009.8123,2009,297,9.79
2009.8151,2009,298,3.79
2009.8178,2009,299,9.19
2009.8205,2009,300,6.69
2009.8233,2009,301,3.69
2009.826,2009,302,3.69
2009.8288,2009,303,0.39
2009.8315,2009,304,1.49
2009.8342,2009,305,5.19
2009.837,2009,306,7.59
2009.8397,2009,307,11.39
2009.8425,2009,308,2.29
2009.8452,2009,309,1.89
2009.8479,2009,310,0.19
2009.8507,2009,311,4.99
2009.8534,2009,312,3.89
2009.8562,2009,313,6.09
2009.8589,2009,314,-1.91
2009.8616,2009,315,-2.21
2009.8644,2009,316,4.29
2009.8671,2009,317,4.49
2009.8699,2009,318,6.59
2009.8726,2009,319,-3.91
2009.8753,2009,320,-2.91
2009.8781,2009,321,-0.51
2009.8808,2009,322,10.39
2009.8836,2009,323,8.29
2009.8863,2009,324,12.29
2009.889,2009,325,7.99
2009.8918,2009,326,6.89
2009.8945,2009,327,7.99
2009.8973,2009,328,4.99
2009.9,2009,329,10.39
2009.9027,2009,330,14.09
2009.9055,2009,331,1.99
2009.9082,2009,332,9.69
2009.911,2009,333,6.69
2009.9137,2009,334,7.39
2009.9164,2009,335,4.59
2009.9192,2009,336,4.59
2009.9219,2009,337,7.39
2009.9247,2009,338,4.19
2009.9274,2009,339,2.99
2009.9301,2009,340,3.09
2009.9329,2009,341,4.19
2009.9356,2009,342,5.39
2009.9384,2009,343,8.39
2009.9411,2009,344,5.19
2009.9438,2009,345,5.89
2009.9466,2009,346,3.59
2009.9493,2009,347,3.09
2009.9521,2009,348,1.79
2009.9548,2009,349,-0.61
2009.9575,2009,350,5.09
2009.9603,2009,351,9.19
2009.963,2009,352,8.49
2009.9658,2009,353,3.39
2009.9685,2009,354,6.49
2009.9712,2009,355,0.79
2009.974,2009,356,1.29
2009.9767,2009,357,2.39
2009.9795,2009,358,2.89
2009.9822,2009,359,5.59
2009.9849,2009,360,4.39
2009.9877,2009,361,4.49
2009.9904,2009,362,3.99
2009.9932,2009,363,9.09
2009.9959,2009,364,2.99
2009.9986,2009,365,6.59
2010.0014,2010,1,6.79
2010.0041,2010,2,3.59
2010.0068,2010,3,4.49
2010.0096,2010,4,8.39
2010.0123,2010,5,7.49
2010.0151,2010,6,1.59
2010.0178,2010,7,-1.71
2010.0205,2010,8,1.19
2010.0233,2010,9,-1.81
2010.026,2010,10,2.99
2010.0288,2010,11,3.39
2010.0315,2010,12,8.89
2010.0342,2010,13,13.49
2010.037,2010,14,11.79
2010.0397,2010,15,11.19
2010.0425,2010,16,14.79
2010.0452,2010,17,3.49
2010.0479,2010,18,6.89
2010.0507,2010,19,3.99
2010.0534,2010,20,10.49
2010.0562,2010,21,5.69
2010.0589,2010,22,3.19
2010.0616,2010,23,3.39
2010.0644,2010,24,4.49
2010.0671,2010,25,5.39
2010.0699,2010,26,8.19
2010.0726,2010,27,8.89
2010.0753,2010,28,4.19
2010.0781,2010,29,4.89
2010.0808,2010,30,8.99
2010.0836,2010,31,6.99
2010.0863,2010,32,6.39
2010.089,2010,33,7.69
2010.0918,2010,34,6.19
2010.0945,2010,35,5.69
2010.0973,2010,36,0.89
2010.1,2010,37,3.09
2010.1027,2010,38,4.99
2010.1055,2010,39,2.59
2010.1082,2010,40,6.09
2010.111,2010,41,6.49
2010.1137,2010,42,4.69
2010.1164,2010,43,2.19
2010.1192,2010,44,2.59
2010.1219,2010,45,4.69
2010.1247,2010,46,11.29
2010.1274,2010,47,8.99
2010.1301,2010,48,5.09
2010.1329,2010,49,5.09
2010.1356,2010,50,3.39
2010.1384,2010,51,0.19
2010.1411,2010,52,6.59
2010.1438,2010,53,-3.31
2010.1466,2010,54,1.09
2010.1493,2010,55,7.89
2010.1521,2010,56,-0.21
2010.1548,2010,57,3.99
2010.1575,2010,58,3.59
2010.1603,2010,59,1.59
2010.163,2010,60,3.39
2010.1658,2010,61,6.19
2010.1685,2010,62,7.59
2010.1712,2010,63,7.89
2010.174,2010,64,5.69
2010.1767,2010,65,3.39
2010.1795,2010,66,5.69
2010.1822,2010,67,4.09
2010.1849,2010,68,1.89
2010.1877,2010,69,2.49
2010.1904,2010,70,-0.41
2010.1932,2010,71,10.29
2010.1959,2010,72,0.69
2010.1986,2010,73,19.49
2010.2014,2010,74,6.99
2010.2041,2010,75,-1.31
2010.2068,2010,76,3.89
2010.2096,2010,77,6.59
2010.2123,2010,78,1.69
2010.2151,2010,79,3.39
2010.2178,2010,80,-3.11
2010.2205,2010,81,-2.21
2010.2233,2010,82,-1.81
2010.226,2010,83,-5.01
2010.2288,2010,84,7.19
2010.2315,2010,85,10.59
2010.2342,2010,86,2.59
2010.237,2010,87,3.49
2010.2397,2010,88,-1.11
2010.2425,2010,89,1.39
2010.2452,2010,90,3.59
2010.2479,2010,91,-1.21
2010.2507,2010,92,2.49
2010.2534,2010,93,2.29
2010.2562,2010,94,4.89
2010.2589,2010,95,-1.61
2010.2616,2010,96,-0.71
2010.2644,2010,97,2.89
2010.2671,2010,98,2.89
2010.2699,2010,99,4.49
2010.2726,2010,100,7.09
2010.2753,2010,101,4.19
2010.2781,2010,102,5.49
2010.2808,2010,103,3.69
2010.2836,2010,104,-10.51
2010.2863,2010,105,3.19
2010.289,2010,106,7.29
2010.2918,2010,107,4.79
2010.2945,2010,108,9.59
2010.2973,2010,109,13.79
2010.3,2010,110,15.99
2010.3027,2010,111,8.29
2010.3055,2010,112,9.89
2010.3082,2010,113,8.29
2010.311,2010,114,4.69
2010.3137,2010,115,1.99
2010.3164,2010,116,7.09
2010.3192,2010,117,3.79
2010.3219,2010,118,5.49
2010.3247,2010,119,6.39
2010.3274,2010,120,-1.11
2010.3301,2010,121,-1.01
2010.3329,2010,122,3.19
2010.3356,2010,123,-2.61
2010.3384,2010,124,1.29
2010.3411,2010,125,3.29
2010.3438,2010,126,4.99
2010.3466,2010,127,3.69
2010.3493,2010,128,1.79
2010.3521,2010,129,3.89
2010.3548,2010,130,5.19
2010.3575,2010,131,2.79
2010.3603,2010,132,4.89
2010.363,2010,133,1.89
2010.3658,2010,134,5.79
2010.3685,2010,135,1.29
2010.3712,2010,136,0.59
2010.374,2010,137,-0.81
2010.3767,2010,138,2.29
2010.3795,2010,139,1.69
2010.3822,2010,140,3.39
2010.3849,2010,141,2.89
2010.3877,2010,142,3.09
2010.3904,2010,143,2.79
2010.3932,2010,144,4.29
2010.3959,2010,145,3.29
2010.3986,2010,146,-1.61
2010.4014,2010,147,-1.61
2010.4041,2010,148,-2.91
2010.4068,2010,149,3.69
2010.4096,2010,150,1.99
2010.4123,2010,151,4.99
2010.4151,2010,152,-0.21
2010.4178,2010,153,3.09
2010.4205,2010,154,0.79
2010.4233,2010,155,4.59
2010.426,2010,156,5.69
2010.4288,2010,157,5.69
2010.4315,2010,158,-0.21
2010.4342,2010,159,-1.71
2010.437,2010,160,2.79
2010.4397,2010,161,2.59
2010.4425,2010,162,-3.01
2010.4452,2010,163,-0.51
2010.4479,2010,164,-1.71
2010.4507,2010,165,4.69
2010.4534,2010,166,3.59
2010.4562,2010,167,1.39
2010.4589,2010,168,1.49
2010.4616,2010,169,0.69
2010.4644,2010,170,0.49
2010.4671,2010,171,1.39
2010.4699,2010,172,-0.81
2010.4726,2010,173,-0.11
2010.4753,2010,174,-2.21
2010.4781,2010,175,0.69
2010.4808,2010,176,-0.01
2010.4836,2010,177,4.49
2010.4863,2010,178,-0.81
2010.489,2010,179,1.59
2010.4918,2010,180,1.09
2010.4945,2010,181,-2.51
2010.4973,2010,182,-1.21
2010.5,2010,183,-0.51
2010.5027,2010,184,0.09
2010.5055,2010,185,-1.01
2010.5082,2010,186,-1.01
2010.511,2010,187,-0.91
2010.5137,2010,188,3.69
2010.5164,2010,189,0.89
2010.5192,2010,190,2.39
2010.5219,2010,191,-1.61
2010.5247,2010,192,0.09
2010.5274,2010,193,2.39
2010.5301,2010,194,2.39
2010.5329,2010,195,2.99
2010.5356,2010,196,0.99
2010.5384,2010,197,2.39
2010.5411,2010,198,2.39
2010.5438,2010,199,3.19
2010.5466,2010,200,-2.61
2010.5493,2010,201,3.29
2010.5521,2010,202,1.69
2010.5548,2010,203,0.39
2010.5575,2010,204,4.79
2010.5603,2010,205,3.99
2010.563,2010,206,-0.01
2010.5658,2010,207,2.99
2010.5685,2010,208,2.29
2010.5712,2010,209,5.39
2010.574,2010,210,4.99
2010.5767,2010,211,5.69
2010.5795,2010,212,6.19
2010.5822,2010,213,4.69
2010.5849,2010,214,10.09
2010.5877,2010,215,10.29
2010.5904,2010,216,6.29
2010.5932,2010,217,8.49
2010.5959,2010,218,7.79
2010.5986,2010,219,11.89
2010.6014,2010,220,9.29
2010.6041,2010,221,8.49
2010.6068,2010,222,11.99
2010.6096,2010,223,10.59
2010.6123,2010,224,10.69
2010.6151,2010,225,9.49
2010.6178,2010,226,8.69
2010.6205,2010,227,13.19
2010.6233,2010,228,9.39
2010.626,2010,229,9.39
2010.6288,2010,230,8.89
2010.6315,2010,231,12.39
2010.6342,2010,232,7.69
2010.637,2010,233,10.69
2010.6397,2010,234,6.89
2010.6425,2010,235,5.09
2010.6452,2010,236,8.49
2010.6479,2010,237,11.69
2010.6507,2010,238,9.89
2010.6534,2010,239,10.39
2010.6562,2010,240,8.09
2010.6589,2010,241,6.49
2010.6616,2010,242,5.99
2010.6644,2010,243,8.69
2010.6671,2010,244,7.69
2010.6699,2010,245,9.89
2010.6726,2010,246,7.69
2010.6753,2010,247,4.99
2010.6781,2010,248,13.59
2010.6808,2010,249,13.39
2010.6836,2010,250,10.99
2010.6863,2010,251,10.99
2010.689,2010,252,7.79
2010.6918,2010,253,9.79
2010.6945,2010,254,13.29
2010.6973,2010,255,13.49
2010.7,2010,256,13.19
2010.7027,2010,257,14.09
2010.7055,2010,258,10.89
2010.7082,2010,259,8.69
2010.711,2010,260,13.69
2010.7137,2010,261,12.89
2010.7164,2010,262,14.19
2010.7192,2010,263,12.29
2010.7219,2010,264,12.19
2010.7247,2010,265,15.69
2010.7274,2010,266,11.49
2010.7301,2010,267,20.29
2010.7329,2010,268,12.09
2010.7356,2010,269,13.59
2010.7384,2010,270,11.59
2010.7411,2010,271,15.19
2010.7438,2010,272,12.49
2010.7466,2010,273,11.49
2010.7493,2010,274,11.69
2010.7521,2010,275,12.59
2010.7548,2010,276,12.79
2010.7575,2010,277,15.19
2010.7603,2010,278,12.59
2010.763,2010,279,10.49
2010.7658,2010,280,15.49
2010.7685,2010,281,10.89
2010.7712,2010,282,8.39
2010.774,2010,283,13.29
2010.7767,2010,284,16.29
2010.7795,2010,285,18.59
2010.7822,2010,286,19.69
2010.7849,2010,287,13.79
2010.7877,2010,288,13.09
2010.7904,2010,289,21.59
2010.7932,2010,290,10.89
2010.7959,2010,291,11.29
2010.7986,2010,292,11.49
2010.8014,2010,293,13.69
2010.8041,2010,294,11.49
2010.8068,2010,295,16.89
2010.8096,2010,296,10.19
2010.8123,2010,297,11.49
2010.8151,2010,298,14.89
2010.8178,2010,299,9.19
2010.8205,2010,300,9.79
2010.8233,2010,301,9.19
2010.826,2010,302,6.59
2010.8288,2010,303,11.79
2010.8315,2010,304,13.89
2010.8342,2010,305,10.49
2010.837,2010,306,7.29
2010.8397,2010,307,5.79
2010.8425,2010,308,9.49
2010.8452,2010,309,8.79
2010.8479,2010,310,10.59
2010.8507,2010,311,10.89
2010.8534,2010,312,6.09
2010.8562,2010,313,10.99
2010.8589,2010,314,12.29
2010.8616,2010,315,13.19
2010.8644,2010,316,10.39
2010.8671,2010,317,11.99
2010.8699,2010,318,18.39
2010.8726,2010,319,23.09
2010.8753,2010,320,18.19
2010.8781,2010,321,16.99
2010.8808,2010,322,11.89
2010.8836,2010,323,9.59
2010.8863,2010,324,14.49
2010.889,2010,325,11.79
2010.8918,2010,326,7.39
2010.8945,2010,327,13.49
2010.8973,2010,328,15.59
2010.9,2010,329,-3.1
2010.9027,2010,330,9.5
2010.9055,2010,331,13.6
2010.9082,2010,332,7.7
2010.911,2010,333,11
2010.9137,2010,334,11
2010.9164,2010,335,9.5
2010.9192,2010,336,5.8
2010.9219,2010,337,5
2010.9247,2010,338,8.4
2010.9274,2010,339,3.8
2010.9301,2010,340,6
2010.9329,2010,341,3.5
2010.9356,2010,342,9.2
2010.9384,2010,343,17.9
2010.9411,2010,344,13.7
2010.9438,2010,345,7.9
2010.9466,2010,346,8.9
2010.9493,2010,347,13.1
2010.9521,2010,348,4.8
2010.9548,2010,349,7.6
2010.9575,2010,350,11.5
2010.9603,2010,351,12.4
2010.963,2010,352,5.7
2010.9658,2010,353,5
2010.9685,2010,354,8.7
2010.9712,2010,355,6
2010.974,2010,356,5.8
2010.9767,2010,357,2.1
2010.9795,2010,358,5.7
2010.9822,2010,359,9.9
2010.9849,2010,360,6.5
2010.9877,2010,361,3.7
2010.9904,2010,362,0.7
2010.9932,2010,363,8.5
2010.9959,2010,364,3.5
2010.9986,2010,365,7.8
2011.0014,2011,1,-0.4
2011.0041,2011,2,3.3
2011.0068,2011,3,2.9
2011.0096,2011,4,5.6
2011.0123,2011,5,9.8
2011.0151,2011,6,3.8
2011.0178,2011,7,4.9
2011.0205,2011,8,1.7
2011.0233,2011,9,7.7
2011.026,2011,10,4.1
2011.0288,2011,11,8.9
2011.0315,2011,12,1.5
2011.0342,2011,13,2.6
2011.037,2011,14,9.4
2011.0397,2011,15,1.4
2011.0425,2011,16,2.1
2011.0452,2011,17,6.5
2011.0479,2011,18,-1.7
2011.0507,2011,19,2.2
2011.0534,2011,20,1.1
2011.0562,2011,21,0.3
2011.0589,2011,22,7
2011.0616,2011,23,-0.4
2011.0644,2011,24,-1.1
2011.0671,2011,25,1.5
2011.0699,2011,26,1
2011.0726,2011,27,6.4
2011.0753,2011,28,7.5
2011.0781,2011,29,6.6
2011.0808,2011,30,5.6
2011.0836,2011,31,10.3
2011.0863,2011,32,3.7
2011.089,2011,33,4
2011.0918,2011,34,8.5
2011.0945,2011,35,7.3
2011.0973,2011,36,10.7
2011.1,2011,37,9.2
2011.1027,2011,38,5.8
2011.1055,2011,39,9.1
2011.1082,2011,40,3.2
2011.111,2011,41,4.4
2011.1137,2011,42,5.1
2011.1164,2011,43,5.6
2011.1192,2011,44,4
2011.1219,2011,45,9.1
2011.1247,2011,46,7.1
2011.1274,2011,47,5.8
2011.1301,2011,48,10.4
2011.1329,2011,49,2.7
2011.1356,2011,50,10.6
2011.1384,2011,51,10.6
2011.1411,2011,52,1.3
2011.1438,2011,53,3.6
2011.1466,2011,54,10.2
2011.1493,2011,55,6.6
2011.1521,2011,56,6.2
2011.1548,2011,57,7.6
2011.1575,2011,58,12.2
2011.1603,2011,59,6
2011.163,2011,60,11.2
2011.1658,2011,61,4.9
2011.1685,2011,62,-0.3
2011.1712,2011,63,5.6
2011.174,2011,64,8.8
2011.1767,2011,65,6.3
2011.1795,2011,66,5.2
2011.1822,2011,67,6.8
2011.1849,2011,68,8.4
2011.1877,2011,69,2.3
2011.1904,2011,70,7.7
2011.1932,2011,71,5.6
2011.1959,2011,72,7.1
2011.1986,2011,73,1.4
2011.2014,2011,74,3.8
2011.2041,2011,75,3.4
2011.2068,2011,76,4.2
2011.2096,2011,77,6.4
2011.2123,2011,78,4.7
2011.2151,2011,79,4.8
2011.2178,2011,80,7.6
2011.2205,2011,81,12.3
2011.2233,2011,82,11.3
2011.226,2011,83,9.7
2011.2288,2011,84,11.5
2011.2315,2011,85,6.9
2011.2342,2011,86,8.4
2011.237,2011,87,7.6
2011.2397,2011,88,3.5
2011.2425,2011,89,2.2
2011.2452,2011,90,6
2011.2479,2011,91,4.4
2011.2507,2011,92,1.4
2011.2534,2011,93,4.1
2011.2562,2011,94,6.8
2011.2589,2011,95,4.1
2011.2616,2011,96,6.1
2011.2644,2011,97,10.4
2011.2671,2011,98,10.2
2011.2699,2011,99,6
2011.2726,2011,100,10.4
2011.2753,2011,101,11.1
2011.2781,2011,102,6.6
2011.2808,2011,103,6.5
2011.2836,2011,104,4.5
2011.2863,2011,105,5.3
2011.289,2011,106,4.7
2011.2918,2011,107,3.1
2011.2945,2011,108,6.9
2011.2973,2011,109,-0.7
2011.3,2011,110,4.6
2011.3027,2011,111,2.1
2011.3055,2011,112,1.8
2011.3082,2011,113,-1.4
2011.311,2011,114,6.7
2011.3137,2011,115,6.4
2011.3164,2011,116,4
2011.3192,2011,117,5.7
2011.3219,2011,118,6.3
2011.3247,2011,119,6.9
2011.3274,2011,120,6.1
2011.3301,2011,121,6.6
2011.3329,2011,122,8.2
2011.3356,2011,123,2.1
2011.3384,2011,124,1.4
2011.3411,2011,125,-0.7
2011.3438,2011,126,-0.1
2011.3466,2011,127,0.4
2011.3493,2011,128,1.2
2011.3521,2011,129,-1.4
2011.3548,2011,130,6.3
2011.3575,2011,131,5.7
2011.3603,2011,132,1.5
2011.363,2011,133,4
2011.3658,2011,134,1.5
2011.3685,2011,135,7
2011.3712,2011,136,0.5
2011.374,2011,137,3.5
2011.3767,2011,138,7.4
2011.3795,2011,139,4.4
2011.3822,2011,140,3.3
2011.3849,2011,141,-0.2
2011.3877,2011,142,0.6
2011.3904,2011,143,0.3
2011.3932,2011,144,6.3
2011.3959,2011,145,-1
2011.3986,2011,146,3.7
2011.4014,2011,147,2.2
2011.4041,2011,148,1.9
2011.4068,2011,149,4
2011.4096,2011,150,5
2011.4123,2011,151,-2.4
2011.4151,2011,152,1.4
2011.4178,2011,153,4.6
2011.4205,2011,154,6.3
2011.4233,2011,155,5.8
2011.426,2011,156,-0.8
2011.4288,2011,157,1.3
2011.4315,2011,158,-0.4
2011.4342,2011,159,1.5
2011.437,2011,160,-0.9
2011.4397,2011,161,2.4
2011.4425,2011,162,0.3
2011.4452,2011,163,-0.5
2011.4479,2011,164,2
2011.4507,2011,165,0.4
2011.4534,2011,166,0.7
2011.4562,2011,167,2.5
2011.4589,2011,168,1.5
2011.4616,2011,169,4.5
2011.4644,2011,170,-0.5
2011.4671,2011,171,1.3
2011.4699,2011,172,-2.5
2011.4726,2011,173,0.2
2011.4753,2011,174,0.7
2011.4781,2011,175,-3.4
2011.4808,2011,176,-1.2
2011.4836,2011,177,4.3
2011.4863,2011,178,2.5
2011.489,2011,179,5.1
2011.4918,2011,180,5.1
2011.4945,2011,181,12.2
2011.4973,2011,182,9.8
2011.5,2011,183,3
2011.5027,2011,184,5.4
2011.5055,2011,185,0.4
2011.5082,2011,186,5.4
2011.511,2011,187,-0.3
2011.5137,2011,188,1
2011.5164,2011,189,4.3
2011.5219,2011,191,0
2011.5247,2011,192,-0.5
2011.5274,2011,193,0.9
2011.5301,2011,194,4.2
2011.5329,2011,195,2.3
2011.5356,2011,196,4.8
2011.5384,2011,197,5.8
2011.5411,2011,198,-1.8
2011.5438,2011,199,6.2
2011.5466,2011,200,3.5
2011.5493,2011,201,1.6
2011.5521,2011,202,3.2
2011.5548,2011,203,5.8
2011.5575,2011,204,3.6
2011.5603,2011,205,3.5
2011.563,2011,206,3
2011.5658,2011,207,-0.9
2011.5685,2011,208,6.5
2011.5712,2011,209,-0.9
2011.574,2011,210,-1.1
2011.5767,2011,211,-0.1
2011.5795,2011,212,2
2011.5822,2011,213,-0.8
2011.5849,2011,214,2.9
2011.5877,2011,215,5.3
2011.5904,2011,216,7.5
2011.5932,2011,217,9
2011.5959,2011,218,3.3
2011.5986,2011,219,-1.9
2011.6014,2011,220,2.1
2011.6041,2011,221,0.2
2011.6068,2011,222,0.7
2011.6096,2011,223,2
2011.6123,2011,224,0.2
2011.6151,2011,225,-1.1
2011.6178,2011,226,-6.8
2011.6205,2011,227,-0.9
2011.6233,2011,228,2.6
2011.626,2011,229,3.8
2011.6288,2011,230,1.2
2011.6315,2011,231,2.3
2011.6342,2011,232,2.6
2011.637,2011,233,3.5
2011.6397,2011,234,1.2
2011.6425,2011,235,7.6
2011.6452,2011,236,1.9
2011.6479,2011,237,2.8
2011.6507,2011,238,-2.9
2011.6534,2011,239,0.5
2011.6562,2011,240,2.4
2011.6589,2011,241,4.1
2011.6616,2011,242,0.8
2011.6644,2011,243,-0.7
2011.6671,2011,244,4.5
2011.6699,2011,245,9.5
2011.6726,2011,246,6.1
2011.6753,2011,247,7
2011.6781,2011,248,6.9
2011.6808,2011,249,5.2
2011.6836,2011,250,3.4
2011.6863,2011,251,4.9
2011.689,2011,252,5.6
2011.6918,2011,253,9.7
2011.6945,2011,254,3.3
2011.6973,2011,255,6.5
2011.7,2011,256,4
2011.7027,2011,257,8.6
2011.7055,2011,258,2.8
2011.7082,2011,259,3.3
2011.711,2011,260,7
2011.7137,2011,261,3
2011.7164,2011,262,3.2
2011.7192,2011,263,4.6
2011.7219,2011,264,5.4
2011.7247,2011,265,7
2011.7274,2011,266,8.9
2011.7301,2011,267,2.7
2011.7329,2011,268,4.4
2011.7356,2011,269,6.5
2011.7384,2011,270,11.2
2011.7411,2011,271,1.2
2011.7438,2011,272,3.8
2011.7466,2011,273,5.3
2011.7493,2011,274,7
2011.7521,2011,275,9.6
2011.7548,2011,276,11.2
2011.7575,2011,277,6.3
2011.7603,2011,278,6.4
2011.763,2011,279,9
2011.7658,2011,280,6.6
2011.7685,2011,281,6.4
2011.7712,2011,282,3.8
2011.774,2011,283,6.9
2011.7767,2011,284,5.6
2011.7795,2011,285,2.7
2011.7822,2011,286,7.8
2011.7849,2011,287,3.8
2011.7877,2011,288,4
2011.7904,2011,289,6.7
