global_index,window_start,window_end,period_actual,period_pred,period_abs_error
1207,1187,1207,1360.21230,1360.15259,0.05971
1208,1188,1208,1360.37870,1360.35889,0.01981
1209,1189,1209,1360.56660,1360.53992,0.02668
1210,1190,1210,1360.66540,1360.69922,0.03382
1211,1191,1211,1360.79980,1360.74658,0.05322
1212,1192,1212,1361.06230,1360.90918,0.15312
1213,1193,1213,1361.32500,1361.24939,0.07561
1214,1194,1214,1361.45070,1361.48401,0.03331
1215,1195,1215,1361.52480,1361.49683,0.02797
1216,1196,1216,1361.52110,1361.52222,0.00112
1217,1197,1217,1361.42470,1361.48242,0.05772
1218,1198,1218,1361.41230,1361.34875,0.06355
1219,1199,1219,1361.51840,1361.38989,0.12851
1220,1200,1220,1361.46400,1361.56775,0.10375
1221,1201,1221,1361.41720,1361.42847,0.01127
1222,1202,1222,1361.33880,1361.35266,0.01386
1223,1203,1223,1361.36220,1361.28674,0.07546
1224,1204,1224,1361.42440,1361.37537,0.04903
1225,1205,1225,1361.49100,1361.45520,0.03580
1226,1206,1226,1361.51720,1361.52576,0.00856
1227,1207,1227,1361.41420,1361.50964,0.09544
1228,1208,1228,1361.30280,1361.32312,0.02032
1229,1209,1229,1361.19590,1361.22339,0.02749
1230,1210,1230,1361.07810,1361.14124,0.06314
1231,1211,1231,1361.11640,1361.04028,0.07612
1232,1212,1232,1361.15190,1361.15955,0.00765
1233,1213,1233,1361.27610,1361.21375,0.06235
1234,1214,1234,1361.31370,1361.34229,0.02859
1235,1215,1235,1361.30080,1361.33704,0.03624
1236,1216,1236,1361.21080,1361.27271,0.06191
1237,1217,1237,1361.12380,1361.14917,0.02537
1238,1218,1238,1361.01170,1361.09021,0.07851
1239,1219,1239,1361.12610,1360.98962,0.13648
1240,1220,1240,1361.13670,1361.20264,0.06594
1241,1221,1241,1361.16620,1361.18579,0.01959
1242,1222,1242,1361.20680,1361.17493,0.03187
1243,1223,1243,1361.20380,1361.22559,0.02179
1244,1224,1244,1361.21800,1361.19519,0.02281
1245,1225,1245,1361.23530,1361.22083,0.01447
1246,1226,1246,1361.20460,1361.23584,0.03124
1247,1227,1247,1361.45110,1361.17188,0.27922
1248,1228,1248,1361.53720,1361.53711,0.00009
1249,1229,1249,1361.53730,1361.59314,0.05584
1250,1230,1250,1361.44000,1361.48523,0.04523
1251,1231,1251,1361.34930,1361.32043,0.02887
1252,1232,1252,1361.34320,1361.29602,0.04718
1253,1233,1253,1361.34240,1361.34827,0.00587
1254,1234,1254,1361.30020,1361.34521,0.04501
1255,1235,1255,1361.34170,1361.25867,0.08303
1256,1236,1256,1361.37570,1361.35510,0.02060
1257,1237,1257,1361.25690,1361.38599,0.12909
1258,1238,1258,1361.16210,1361.18420,0.02210
1259,1239,1259,1361.06720,1361.10632,0.03912
1260,1240,1260,1360.96830,1361.03931,0.07101
1261,1241,1261,1360.86800,1360.94653,0.07853
1262,1242,1262,1360.79120,1360.83484,0.04364
1263,1243,1263,1360.75760,1360.76538,0.00778
1264,1244,1264,1360.92540,1360.74670,0.17870
1265,1245,1265,1361.13950,1361.03784,0.10166
1266,1246,1266,1361.28880,1361.30908,0.02028
1267,1247,1267,1361.36530,1361.38977,0.02447
1268,1248,1268,1361.44750,1361.38464,0.06286
1269,1249,1269,1361.31680,1361.43042,0.11362
1270,1250,1270,1361.11080,1361.22217,0.11137
1271,1251,1271,1361.16360,1361.01770,0.14590
1272,1252,1272,1361.22670,1361.21375,0.01295
1273,1253,1273,1361.31590,1361.29517,0.02073
1274,1254,1274,1361.43650,1361.37061,0.06589
1275,1255,1275,1361.48170,1361.50305,0.02135
1276,1256,1276,1361.53470,1361.48584,0.04886
1277,1257,1277,1361.71520,1361.52124,0.19396
1278,1258,1278,1361.75550,1361.75293,0.00257
1279,1259,1279,1361.73250,1361.73584,0.00334
1280,1260,1280,1361.64860,1361.65784,0.00924
1281,1261,1281,1361.53750,1361.56470,0.02720
1282,1262,1282,1361.47710,1361.46570,0.01140
1283,1263,1283,1361.48930,1361.44580,0.04350
1284,1264,1284,1361.50940,1361.50415,0.00525
1285,1265,1285,1361.43440,1361.53992,0.10552
1286,1266,1286,1361.33510,1361.37207,0.03697
1287,1267,1287,1361.37780,1361.24817,0.12963
1288,1268,1288,1361.34360,1361.39563,0.05203
1289,1269,1289,1361.28280,1361.32458,0.04178
1290,1270,1290,1361.25740,1361.22400,0.03340
1291,1271,1291,1361.29190,1361.22668,0.06522
1292,1272,1292,1361.33080,1361.31006,0.02074
1293,1273,1293,1361.32570,1361.34802,0.02232
1294,1274,1294,1361.35210,1361.31250,0.03960
1295,1275,1295,1361.32950,1361.35522,0.02572
1296,1276,1296,1361.32690,1361.30737,0.01953
1297,1277,1297,1361.22560,1361.31726,0.09166
1298,1278,1298,1361.24950,1361.17554,0.07396
1299,1279,1299,1361.34730,1361.26099,0.08631
1300,1280,1300,1361.45050,1361.40820,0.04230
1301,1281,1301,1361.51730,1361.51355,0.00375
1302,1282,1302,1361.59490,1361.53406,0.06084
1303,1283,1303,1361.59360,1361.59595,0.00235
1304,1284,1304,1361.49220,1361.55249,0.06029
1305,1285,1305,1361.41430,1361.40588,0.00842
1306,1286,1306,1361.32110,1361.36853,0.04743
1307,1287,1307,1361.26670,1361.27356,0.00686
1308,1288,1308,1361.21620,1361.23535,0.01915
1309,1289,1309,1361.18360,1361.19666,0.01306
1310,1290,1310,1361.11630,1361.17383,0.05753
1311,1291,1311,1361.25930,1361.09143,0.16787
1312,1292,1312,1361.38170,1361.33521,0.04649
1313,1293,1313,1361.43610,1361.47485,0.03875
1314,1294,1314,1361.43310,1361.43555,0.00245
1315,1295,1315,1361.36780,1361.38220,0.01440
1316,1296,1316,1361.30830,1361.28760,0.02070
1317,1297,1317,1361.22500,1361.27039,0.04539
1318,1298,1318,1361.14820,1361.19275,0.04455
1319,1299,1319,1361.12090,1361.11963,0.00127
1320,1300,1320,1361.11990,1361.12537,0.00547
1321,1301,1321,1361.12710,1361.14563,0.01853
1322,1302,1322,1361.14780,1361.15332,0.00552
1323,1303,1323,1361.15700,1361.17456,0.01756
1324,1304,1324,1361.16820,1361.16199,0.00621
1325,1305,1325,1361.17270,1361.16260,0.01010
1326,1306,1326,1361.07790,1361.15991,0.08201
1327,1307,1327,1360.91770,1361.02966,0.11196
1328,1308,1328,1360.84590,1360.84167,0.00423
1329,1309,1329,1360.77630,1360.81836,0.04206
1330,1310,1330,1360.95010,1360.76929,0.18081
1331,1311,1331,1361.06020,1361.07251,0.01231
1332,1312,1332,1361.17060,1361.17053,0.00007
1333,1313,1333,1361.30280,1361.22986,0.07294
1334,1314,1334,1361.33770,1361.34387,0.00617
1335,1315,1335,1361.31320,1361.31042,0.00278
1336,1316,1336,1361.25260,1361.25183,0.00077
1337,1317,1337,1361.22020,1361.18774,0.03246
1338,1318,1338,1361.15280,1361.20056,0.04776
1339,1319,1339,1361.08740,1361.12781,0.04041
1340,1320,1340,1361.03510,1361.06311,0.02801
1341,1321,1341,1361.13070,1361.02148,0.10922
1342,1322,1342,1361.17330,1361.19312,0.01982
1343,1323,1343,1361.22280,1361.21143,0.01137
1344,1324,1344,1361.16050,1361.23938,0.07888
1345,1325,1345,1361.02350,1361.11707,0.09357
1346,1326,1346,1361.01780,1360.94983,0.06797
1347,1327,1347,1361.01160,1361.01514,0.00354
1348,1328,1348,1361.10430,1361.02100,0.08330
1349,1329,1349,1361.11290,1361.15125,0.03835
1350,1330,1350,1361.07800,1361.12329,0.04529
1351,1331,1351,1361.16060,1361.05469,0.10591
1352,1332,1352,1361.20010,1361.19971,0.00039
1353,1333,1353,1361.10470,1361.21240,0.10770
1354,1334,1354,1361.18320,1361.06128,0.12192
1355,1335,1355,1361.26400,1361.21423,0.04977
1356,1336,1356,1361.37540,1361.30652,0.06888
1357,1337,1357,1361.39560,1361.39954,0.00394
1358,1338,1358,1361.39460,1361.37695,0.01765
1359,1339,1359,1361.37390,1361.34436,0.02954
1360,1340,1360,1361.37560,1361.32446,0.05114
1361,1341,1361,1361.35230,1361.36206,0.00976
1362,1342,1362,1361.34670,1361.32556,0.02114
1363,1343,1363,1361.34660,1361.32434,0.02226
1364,1344,1364,1361.33950,1361.33240,0.00710
1365,1345,1365,1361.32130,1361.31580,0.00550
1366,1346,1366,1361.29380,1361.29028,0.00352
1367,1347,1367,1361.25990,1361.26355,0.00365
1368,1348,1368,1361.20900,1361.23254,0.02354
1369,1349,1369,1361.19870,1361.17175,0.02695
1370,1350,1370,1361.20270,1361.18066,0.02204
1371,1351,1371,1361.20940,1361.20190,0.00750
1372,1352,1372,1361.21800,1361.20032,0.01768
1373,1353,1373,1361.20420,1361.21094,0.00674
1374,1354,1374,1361.18420,1361.18274,0.00146
1375,1355,1375,1361.18010,1361.16492,0.01518
1376,1356,1376,1361.19320,1361.17542,0.01778
1377,1357,1377,1361.19630,1361.20276,0.00646
1378,1358,1378,1361.18170,1361.19055,0.00885
1379,1359,1379,1361.16950,1361.16321,0.00629
1380,1360,1380,1361.19390,1361.15576,0.03814
1381,1361,1381,1361.22680,1361.20654,0.02026
1382,1362,1382,1361.23910,1361.23682,0.00228
1383,1363,1383,1361.24620,1361.23401,0.01219
1384,1364,1384,1361.26650,1361.23669,0.02981
1385,1365,1385,1361.26720,1361.26587,0.00133
1386,1366,1386,1361.24570,1361.25146,0.00576
1387,1367,1387,1361.22770,1361.21558,0.01212
1388,1368,1388,1361.21440,1361.20374,0.01066
1389,1369,1389,1361.19210,1361.19727,0.00517
1390,1370,1390,1361.19280,1361.17065,0.02215
1391,1371,1391,1361.17490,1361.18677,0.01187
1392,1372,1392,1361.16820,1361.15625,0.01195
1393,1373,1393,1361.16830,1361.15356,0.01474
1394,1374,1394,1361.19840,1361.16284,0.03556
1395,1375,1395,1361.23130,1361.20508,0.02622
1396,1376,1396,1361.25950,1361.23279,0.02671
1397,1377,1397,1361.24040,1361.25671,0.01631
1398,1378,1398,1361.21280,1361.21338,0.00058
1399,1379,1399,1361.17270,1361.18091,0.00821
1400,1380,1400,1361.16250,1361.14783,0.01467
1401,1381,1401,1361.15850,1361.15625,0.00225
1402,1382,1402,1361.23090,1361.16016,0.07074
1403,1383,1403,1361.30670,1361.26331,0.04339
1404,1384,1404,1361.33130,1361.33984,0.00854
1405,1385,1405,1361.31030,1361.32373,0.01343
1406,1386,1406,1361.27880,1361.27100,0.00780
1407,1387,1407,1361.24110,1361.24072,0.00038
1408,1388,1408,1361.21660,1361.21216,0.00444
1409,1389,1409,1361.19410,1361.19727,0.00317
1410,1390,1410,1361.16640,1361.17566,0.00926
1411,1391,1411,1361.14090,1361.14526,0.00436
1412,1392,1412,1361.12360,1361.12244,0.00116
1413,1393,1413,1361.09490,1361.11365,0.01875
1414,1394,1414,1361.09650,1361.08179,0.01471
1415,1395,1415,1361.08410,1361.09924,0.01514
1416,1396,1416,1361.08610,1361.07361,0.01249
1417,1397,1417,1361.06160,1361.08240,0.02080
1418,1398,1418,1361.03740,1361.04102,0.00362
1419,1399,1419,1360.97730,1361.02136,0.04406
1420,1400,1420,1360.94370,1360.95300,0.00930
1421,1401,1421,1360.91120,1360.93372,0.02252
1422,1402,1422,1360.87860,1360.90552,0.02692
1423,1403,1423,1360.82120,1360.86841,0.04721
1424,1404,1424,1360.75570,1360.79785,0.04215
1425,1405,1425,1360.66210,1360.72607,0.06397
1426,1406,1426,1360.56160,1360.60632,0.04472
1427,1407,1427,1360.46900,1360.49585,0.02685
1428,1408,1428,1360.46210,1360.42578,0.03632
1429,1409,1429,1360.46720,1360.46362,0.00358
1430,1410,1430,1360.46620,1360.49219,0.02599
1431,1411,1431,1360.43450,1360.47791,0.04341
1432,1412,1432,1360.43280,1360.40552,0.02728
1433,1413,1433,1360.37390,1360.41260,0.03870
1434,1414,1434,1360.30310,1360.32520,0.02210
1435,1415,1435,1360.21470,1360.22205,0.00735
1436,1416,1436,1360.09100,1360.13110,0.04010
1437,1417,1437,1359.88550,1359.98083,0.09533
1438,1418,1438,1359.67740,1359.70691,0.02951
1439,1419,1439,1359.42240,1359.51599,0.09359
1440,1420,1440,1359.19230,1359.25256,0.06026
1441,1421,1441,1359.16780,1359.04297,0.12483
1442,1422,1442,1359.10960,1359.14136,0.03176
1443,1423,1443,1359.27750,1359.18506,0.09244
1444,1424,1444,1359.54080,1359.42932,0.11148
1445,1425,1445,1359.85370,1359.78406,0.06964
1446,1426,1446,1360.17280,1360.09277,0.08003
1447,1427,1447,1360.37940,1360.38184,0.00244
1448,1428,1448,1360.51530,1360.51587,0.00057
1449,1429,1449,1360.53690,1360.55945,0.02255
1450,1430,1450,1360.54940,1360.52905,0.02035
1451,1431,1451,1360.51360,1360.52124,0.00764
1452,1432,1452,1360.44560,1360.46985,0.02425
1453,1433,1453,1360.37020,1360.38684,0.01664
1454,1434,1454,1360.37400,1360.32666,0.04734
1455,1435,1455,1360.43010,1360.40417,0.02593
1456,1436,1456,1360.55340,1360.51416,0.03924
1457,1437,1457,1360.70030,1360.67395,0.02635
1458,1438,1458,1360.84110,1360.83826,0.00284
1459,1439,1459,1360.94810,1360.93542,0.01268
1460,1440,1460,1361.00420,1360.98169,0.02251
1461,1441,1461,1361.00930,1360.98987,0.01943
1462,1442,1462,1361.00720,1360.99817,0.00903
1463,1443,1463,1360.88810,1360.99573,0.10763
1464,1444,1464,1360.78070,1360.83093,0.05023
1465,1445,1465,1360.65330,1360.72778,0.07448
1466,1446,1466,1360.51890,1360.59338,0.07448
1467,1447,1467,1360.43820,1360.44727,0.00907
1468,1448,1468,1360.43310,1360.40735,0.02575
1469,1449,1469,1360.45770,1360.46362,0.00592
1470,1450,1470,1360.54950,1360.50208,0.04742
1471,1451,1471,1360.66080,1360.61267,0.04813
1472,1452,1472,1360.78690,1360.72046,0.06644
1473,1453,1473,1360.81260,1360.84607,0.03347
1474,1454,1474,1360.83410,1360.81787,0.01623
1475,1455,1475,1360.81600,1360.82507,0.00907
1476,1456,1476,1360.80790,1360.79834,0.00956
1477,1457,1477,1360.77560,1360.79492,0.01932
1478,1458,1478,1360.76020,1360.75610,0.00410
1479,1459,1479,1360.68930,1360.74719,0.05789
1480,1460,1480,1360.62820,1360.65308,0.02488
1481,1461,1481,1360.58280,1360.58875,0.00595
1482,1462,1482,1360.52900,1360.56140,0.03240
1483,1463,1483,1360.51020,1360.51147,0.00127
1484,1464,1484,1360.51210,1360.49951,0.01259
1485,1465,1485,1360.46750,1360.51526,0.04776
1486,1466,1486,1360.44290,1360.44751,0.00461
1487,1467,1487,1360.42170,1360.40869,0.01301
1488,1468,1488,1360.44360,1360.40747,0.03613
1489,1469,1489,1360.45480,1360.44617,0.00863
1490,1470,1490,1360.49450,1360.45752,0.03698
1491,1471,1491,1360.50920,1360.50391,0.00529
1492,1472,1492,1360.51670,1360.50806,0.00864
1493,1473,1493,1360.49570,1360.50769,0.01199
1494,1474,1494,1360.45590,1360.47266,0.01676
1495,1475,1495,1360.39540,1360.41785,0.02245
1496,1476,1496,1360.38330,1360.34375,0.03955
1497,1477,1497,1360.35940,1360.36450,0.00510
1498,1478,1498,1360.36900,1360.35583,0.01317
1499,1479,1499,1360.33050,1360.36719,0.03669
1500,1480,1500,1360.28850,1360.29883,0.01033
1501,1481,1501,1360.16230,1360.23047,0.06817
1502,1482,1502,1360.00650,1360.03198,0.02548
1503,1483,1503,1359.85450,1359.84937,0.00513
1504,1484,1504,1359.80260,1359.71399,0.08861
1505,1485,1505,1359.72840,1359.72534,0.00306
1506,1486,1506,1359.76260,1359.69336,0.06924
1507,1487,1507,1359.83800,1359.75720,0.08080
1508,1488,1508,1359.91070,1359.88928,0.02142
1509,1489,1509,1359.97170,1359.95007,0.02163
1510,1490,1510,1360.01760,1359.97339,0.04421
1511,1491,1511,1360.03520,1360.00903,0.02617
1512,1492,1512,1360.02450,1360.00439,0.02011
1513,1493,1513,1359.99540,1359.97461,0.02079
1514,1494,1514,1359.97420,1359.93481,0.03939
1515,1495,1515,1359.93540,1359.92017,0.01523
1516,1496,1516,1359.91670,1359.88135,0.03535
1517,1497,1517,1359.87330,1359.86816,0.00514
1518,1498,1518,1359.82150,1359.81921,0.00229
1519,1499,1519,1359.76590,1359.74072,0.02518
1520,1500,1520,1359.75140,1359.67346,0.07794
1521,1501,1521,1359.71370,1359.68420,0.02950
1522,1502,1522,1359.70820,1359.65479,0.05341
1523,1503,1523,1359.75470,1359.64441,0.11029
1524,1504,1524,1359.80510,1359.73206,0.07304
1525,1505,1525,1359.78210,1359.81116,0.02906
1526,1506,1526,1359.70240,1359.72717,0.02477
1527,1507,1527,1359.53740,1359.55750,0.02010
1528,1508,1528,1359.27150,1359.34253,0.07103
1529,1509,1529,1358.97390,1359.03870,0.06480
1530,1510,1530,1358.72320,1358.77734,0.05414
1531,1511,1531,1358.68200,1358.62524,0.05676
1532,1512,1532,1358.77840,1358.72913,0.04927
1533,1513,1533,1358.99450,1358.95532,0.03918
1534,1514,1534,1359.29330,1359.25513,0.03817
1535,1515,1535,1359.71030,1359.59021,0.12009
1536,1516,1536,1360.13350,1360.03931,0.09419
1537,1517,1537,1360.54030,1360.44604,0.09426
1538,1518,1538,1360.76690,1360.78894,0.02204
1539,1519,1539,1360.81950,1360.86511,0.04561
1540,1520,1540,1360.76190,1360.79016,0.02826
1541,1521,1541,1360.57780,1360.67725,0.09945
1542,1522,1542,1360.31620,1360.39258,0.07638
1543,1523,1543,1360.01680,1360.07251,0.05571
1544,1524,1544,1359.86050,1359.81299,0.04751
1545,1525,1545,1359.68300,1359.81067,0.12767
1546,1526,1546,1359.72490,1359.68713,0.03777
1547,1527,1547,1359.89930,1359.83545,0.06385
1548,1528,1548,1360.18960,1360.15796,0.03164
1549,1529,1549,1360.53030,1360.44531,0.08499
1550,1530,1550,1360.84660,1360.68530,0.16130
1551,1531,1551,1361.03360,1361.00085,0.03275
1552,1532,1552,1361.08600,1361.11340,0.02740
1553,1533,1553,1361.13920,1361.07495,0.06425
1554,1534,1554,1361.07900,1361.10364,0.02464
1555,1535,1555,1360.99940,1361.02722,0.02782
1556,1536,1556,1360.90850,1360.95203,0.04353
1557,1537,1557,1360.79090,1360.87769,0.08679
1558,1538,1558,1360.71530,1360.75403,0.03873
1559,1539,1559,1360.75720,1360.69348,0.06372
1560,1540,1560,1360.90080,1360.81213,0.08867
1561,1541,1561,1361.04180,1361.03320,0.00860
1562,1542,1562,1361.13440,1361.15332,0.01892
1563,1543,1563,1361.09980,1361.14050,0.04070
1564,1544,1564,1361.00780,1361.02173,0.01393
1565,1545,1565,1360.88940,1360.92688,0.03748
1566,1546,1566,1360.85020,1360.83118,0.01902
1567,1547,1567,1360.95930,1360.82935,0.12995
1568,1548,1568,1361.06680,1361.02747,0.03933
1569,1549,1569,1361.13230,1361.16370,0.03140
1570,1550,1570,1361.16300,1361.16516,0.00216
1571,1551,1571,1361.18170,1361.16199,0.01971
1572,1552,1572,1361.19200,1361.17212,0.01988
1573,1553,1573,1361.20960,1361.17859,0.03101
1574,1554,1574,1361.23900,1361.20081,0.03819
1575,1555,1575,1361.27340,1361.23071,0.04269
1576,1556,1576,1361.31180,1361.27087,0.04093
1577,1557,1577,1361.28970,1361.30981,0.02011
1578,1558,1578,1361.22760,1361.26013,0.03253
1579,1559,1579,1361.15190,1361.17944,0.02754
1580,1560,1580,1361.05060,1361.11377,0.06317
1581,1561,1581,1360.99810,1361.01733,0.01923
1582,1562,1582,1360.96170,1360.97913,0.01743
1583,1563,1583,1360.91920,1360.95166,0.03246
1584,1564,1584,1360.87440,1360.90063,0.02623
1585,1565,1585,1360.87820,1360.84851,0.02969
1586,1566,1586,1360.90570,1360.87976,0.02594
1587,1567,1587,1360.90490,1360.92590,0.02100
1588,1568,1588,1360.88780,1360.90564,0.01784
1589,1569,1589,1360.84410,1360.87097,0.02687
1590,1570,1590,1360.79460,1360.81799,0.02339
1591,1571,1591,1360.78970,1360.77075,0.01895
1592,1572,1592,1360.78010,1360.78906,0.00896
1593,1573,1593,1360.82250,1360.78455,0.03795
1594,1574,1594,1360.87850,1360.85095,0.02755
1595,1575,1595,1360.92710,1360.91589,0.01121
1596,1576,1596,1360.97430,1360.94812,0.02618
1597,1577,1597,1361.01950,1360.98950,0.03000
1598,1578,1598,1361.04740,1361.03040,0.01700
1599,1579,1599,1361.10330,1361.04773,0.05557
1600,1580,1600,1361.16020,1361.11365,0.04655
1601,1581,1601,1361.19540,1361.16846,0.02694
1602,1582,1602,1361.21910,1361.19202,0.02708
1603,1583,1603,1361.22880,1361.20923,0.01957
1604,1584,1604,1361.21800,1361.21643,0.00157
1605,1585,1605,1361.15670,1361.19299,0.03629
1606,1586,1606,1361.09830,1361.11572,0.01742
1607,1587,1607,1361.09460,1361.06580,0.02880
1608,1588,1608,1361.09180,1361.09460,0.00280
1609,1589,1609,1361.07830,1361.09460,0.01630
1610,1590,1610,1361.04780,1361.06030,0.01250
1611,1591,1611,1361.01120,1361.02124,0.01004
1612,1592,1612,1360.99620,1360.98633,0.00987
1613,1593,1613,1360.97360,1360.98242,0.00882
1614,1594,1614,1360.94590,1360.95618,0.01028
1615,1595,1615,1360.92500,1360.92358,0.00142
1616,1596,1616,1360.90200,1360.90662,0.00462
1617,1597,1617,1360.87910,1360.88501,0.00591
1618,1598,1618,1360.85120,1360.86414,0.01294
1619,1599,1619,1360.83040,1360.83545,0.00505
1620,1600,1620,1360.82760,1360.81860,0.00900
1621,1601,1621,1360.82490,1360.82947,0.00457
1622,1602,1622,1360.81910,1360.82556,0.00646
1623,1603,1623,1360.82360,1360.81189,0.01171
1624,1604,1624,1360.82420,1360.82324,0.00096
1625,1605,1625,1360.91400,1360.82043,0.09357
1626,1606,1626,1361.00420,1360.94824,0.05596
1627,1607,1627,1361.02980,1361.05688,0.02708
1628,1608,1628,1361.06910,1361.03162,0.03748
1629,1609,1629,1361.07950,1361.07471,0.00479
1630,1610,1630,1361.08770,1361.07471,0.01299
1631,1611,1631,1361.09860,1361.08179,0.01681
1632,1612,1632,1361.11040,1361.09460,0.01580
1633,1613,1633,1361.06580,1361.10571,0.03991
1634,1614,1634,1361.00360,1361.03381,0.03021
1635,1615,1635,1360.94840,1360.96814,0.01974
1636,1616,1636,1360.94450,1360.92200,0.02250
1637,1617,1637,1360.98820,1360.94116,0.04704
1638,1618,1638,1361.03500,1361.01477,0.02023
1639,1619,1639,1361.02160,1361.06128,0.03968
1640,1620,1640,1361.00780,1361.00647,0.00133
1641,1621,1641,1360.94410,1360.98547,0.04137
1642,1622,1642,1360.87850,1360.90527,0.02677
1643,1623,1643,1360.82680,1360.84241,0.01561
1644,1624,1644,1360.79970,1360.80334,0.00364
1645,1625,1645,1360.77060,1360.78625,0.01565
1646,1626,1646,1360.76990,1360.75830,0.01160
1647,1627,1647,1360.76430,1360.77319,0.00889
1648,1628,1648,1360.77430,1360.76135,0.01295
1649,1629,1649,1360.76440,1360.77563,0.01123
1650,1630,1650,1360.75640,1360.75317,0.00323
1651,1631,1651,1360.75860,1360.74243,0.01617
1652,1632,1652,1360.81150,1360.75134,0.06016
1653,1633,1653,1360.83320,1360.82642,0.00678
1654,1634,1654,1360.79790,1360.83606,0.03816
1655,1635,1655,1360.75820,1360.77393,0.01573
